"league_id","event_id","team_id","team_abbr","team_name","athlete_id","athlete_name","athlete_jersey","kickreturns","kickreturnyards","yardsperkickreturn","longkickreturn","kickreturntouchdowns","puntreturns","puntreturnyards","yardsperpuntreturn","longpuntreturn","puntreturntouchdowns","fieldgoalpct","longfieldgoalmade","totalkickingpoints","punts","puntyards","grossavgpuntyards","touchbacks","puntsinside20","longpunt","xpsuccess","xpattempts","fgsuccess","fgattempts","foot_special_teams_box_id"
2,300912010,10,TEN,Tennessee Titans,13409,Marc Mariani,,3,70,23.30,28,0,3,21,7,12,0,,,,,,,,,,,,,,34
2,300912010,13,OAK,Oakland Raiders,2148,Sebastian Janikowski,,,,,,,,,,,,66.70,34,7,,,,,,,1,1,2,3,35
2,300912010,13,OAK,Oakland Raiders,2273,Shane Lechler,,,,,,,,,,,,,,,4,219,54.80,0,1,68,,,,,36
2,300912010,13,OAK,Oakland Raiders,10518,Yamon Figurs,,5,105,21.00,25,0,1,10,10,10,0,,,,,,,,,,,,,,37
2,300912010,13,OAK,Oakland Raiders,10543,Johnnie Lee Higgins,,,,,,,2,12,6,9,0,,,,,,,,,,,,,,38
2,300912014,14,STL,St. Louis Rams,4680,Josh Brown,,,,,,,,,,,,66.70,46,7,,,,,,,1,1,2,3,39
2,300912014,14,STL,St. Louis Rams,5681,Mike Karney,,1,17,17.00,17,0,,,,,,,,,,,,,,,,,,,40
2,300912014,14,STL,St. Louis Rams,5749,Donnie Jones,,,,,,,,,,,,,,,6,325,54.20,1,3,63,,,,,41
2,300912014,14,STL,St. Louis Rams,11674,Danny Amendola,,1,22,22.00,22,0,3,28,9,17,0,,,,,,,,,,,,,,42
2,300912014,14,STL,St. Louis Rams,13221,Mardy Gilyard,,1,34,34.00,34,0,,,,,,,,,,,,,,,,,,,43
2,300912014,22,ARI,Arizona Cardinals,2548,Jay Feely,,,,,,,,,,,,100.00,22,5,,,,,,,2,2,1,1,44
2,300912014,22,ARI,Arizona Cardinals,9291,Ben Graham,,,,,,,,,,,,,,,6,262,43.70,0,2,59,,,,,45
2,300912014,22,ARI,Arizona Cardinals,12730,LaRod Stephens-Howling,,3,82,27.30,31,0,,,,,,,,,,,,,,,,,,,46
2,300912014,22,ARI,Arizona Cardinals,13602,Max Komar,,,,,,,5,31,6,9,0,,,,,,,,,,,,,,47
2,300912017,4,CIN,Cincinnati Bengals,8421,Adam Jones,,2,37,18.50,19,0,,,,,,,,,,,,,,,,,,,48
2,300912017,4,CIN,Cincinnati Bengals,8461,Mike Nugent,,,,,,,,,,,,100.00,54,6,,,,,,,3,3,1,1,49
2,300912017,4,CIN,Cincinnati Bengals,12562,Quan Cosby,,1,18,18.00,18,0,,,,,,,,,,,,,,,,,,,50
2,300912017,4,CIN,Cincinnati Bengals,12669,Kevin Huber,,,,,,,,,,,,,,,3,139,46.30,1,0,57,,,,,51
2,300912017,4,CIN,Cincinnati Bengals,12724,Bernard Scott,,1,15,15.00,15,0,,,,,,,,,,,,,,,,,,,52
2,300912017,17,NE,New England Patriots,9704,Stephen Gostkowski,,,,,,,,,,,,33.30,32,8,,,,,,,5,5,1,3,53
2,300912017,17,NE,New England Patriots,12597,Brandon Tate,,4,184,46.00,97,1,1,4,4,4,0,,,,,,,,,,,,,,54
2,300912017,17,NE,New England Patriots,13421,Zoltan Mesko,,,,,,,,,,,,,,,1,43,43.00,0,0,43,,,,,55
2,300912019,19,NYG,New York Giants,3413,Lawrence Tynes,,,,,,,,,,,,100.00,32,7,,,,,,,4,4,1,1,56
2,300912019,19,NYG,New York Giants,10768,D.J. Ware,,1,0,0.00,0,0,,,,,,,,,,,,,,,,,,,57
2,300912019,19,NYG,New York Giants,11933,Darius Reynaud,,4,67,16.80,22,0,4,27,7,11,0,,,,,,,,,,,,,,58
2,300912019,19,NYG,New York Giants,13356,Matt Dodge,,,,,,,,,,,,,,,2,86,43.00,0,0,45,,,,,59
2,300912019,29,CAR,Carolina Panthers,139,John Kasay,,,,,,,,,,,,100.00,52,10,,,,,,,1,1,3,3,60
2,300912019,29,CAR,Carolina Panthers,2845,Jason Baker,,,,,,,,,,,,,,,4,173,43.30,0,0,48,,,,,61
2,300912019,29,CAR,Carolina Panthers,12499,Mike Goodson,,5,117,23.40,45,0,,,,,,,,,,,,,,,,,,,62
2,300912019,29,CAR,Carolina Panthers,12703,Captain Munnerlyn,,1,23,23.00,23,0,2,38,19,28,0,,,,,,,,,,,,,,63
2,300912019,29,CAR,Carolina Panthers,13439,Jordan Pugh,,1,32,32.00,32,0,,,,,,,,,,,,,,,,,,,64
2,300912021,9,GB,Green Bay Packers,5432,Tramon Williams,,,,,,,1,10,10,10,0,,,,,,,,,,,,,,65
2,300912021,9,GB,Green Bay Packers,10636,Mason Crosby,,,,,,,,,,,,100.00,56,9,,,,,,,3,3,2,2,66
2,300912021,9,GB,Green Bay Packers,11270,Jordy Nelson,,5,156,31.20,51,0,,,,,,,,,,,,,,,,,,,67
2,300912021,9,GB,Green Bay Packers,12998,Tim Masthay,,,,,,,,,,,,,,,4,166,41.50,0,0,48,,,,,68
2,300912021,21,PHI,Philadelphia Eagles,1716,David Akers,,,,,,,,,,,,100.00,45,8,,,,,,,2,2,2,2,69
2,300912021,21,PHI,Philadelphia Eagles,8498,Ellis Hobbs,,4,93,23.30,33,0,,,,,,,,,,,,,,,,,,,70
2,300912021,21,PHI,Philadelphia Eagles,10441,Sav Rocca,,,,,,,,,,,,,,,5,249,49.80,0,0,58,,,,,71
2,300912021,21,PHI,Philadelphia Eagles,11283,DeSean Jackson,,,,,,,2,14,7,10,0,,,,,,,,,,,,,,72
2,300912023,1,ATL,Atlanta Falcons,4333,Matt Bryant,,,,,,,,,,,,75.00,49,9,,,,,,,0,0,3,4,73
2,300912023,1,ATL,Atlanta Falcons,9263,Michael Koenen,,,,,,,,,,,,,,,7,281,40.10,0,4,54,,,,,74
2,300912023,1,ATL,Atlanta Falcons,9665,Jerious Norwood,,3,63,21.00,22,0,,,,,,,,,,,,,,,,,,,75
2,300912023,1,ATL,Atlanta Falcons,10770,Eric Weems,,1,19,19.00,19,0,2,20,10,14,0,,,,,,,,,,,,,,76
2,300912023,23,PIT,Pittsburgh Steelers,3590,Antwaan Randle El,,,,,,,2,7,4,7,0,,,,,,,,,,,,,,77
2,300912023,23,PIT,Pittsburgh Steelers,4399,Jeff Reed,,,,,,,,,,,,60.00,52,9,,,,,,,0,0,3,5,78
2,300912023,23,PIT,Pittsburgh Steelers,10556,Daniel Sepulveda,,,,,,,,,,,,,,,5,254,50.80,0,0,55,,,,,79
2,300912023,23,PIT,Pittsburgh Steelers,13295,Emmanuel Sanders,,1,23,23.00,23,0,,,,,,,,,,,,,,,,,,,80
2,300912026,25,SF,San Francisco 49ers,982,Joe Nedney,,,,,,,,,,,,100.00,23,6,,,,,,,0,0,2,2,81
2,300912026,25,SF,San Francisco 49ers,5713,Andy Lee,,,,,,,,,,,,,,,6,249,41.50,1,2,47,,,,,82
2,300912026,25,SF,San Francisco 49ers,10453,Ted Ginn Jr.,,3,54,18.00,30,0,2,27,14,16,0,,,,,,,,,,,,,,83
2,300912026,25,SF,San Francisco 49ers,11408,Josh Morgan,,1,13,13.00,13,0,,,,,,,,,,,,,,,,,,,84
2,300912026,26,SEA,Seattle Seahawks,1170,Olindo Mare,,,,,,,,,,,,100.00,35,7,,,,,,,4,4,1,1,85
2,300912026,26,SEA,Seattle Seahawks,9703,Leon Washington,,2,58,29.00,41,0,,,,,,,,,,,,,,,,,,,86
2,300912026,26,SEA,Seattle Seahawks,10238,Jon Ryan,,,,,,,,,,,,,,,5,207,41.40,0,1,49,,,,,87
2,300912026,26,SEA,Seattle Seahawks,11467,Justin Forsett,,,,,,,3,17,6,12,0,,,,,,,,,,,,,,88
2,300912027,5,CLE,Cleveland Browns,1440,Phil Dawson,,,,,,,,,,,,0.00,0,2,,,,,,,2,2,0,1,89
2,300912027,5,CLE,Cleveland Browns,8624,Reggie Hodges,,,,,,,,,,,,,,,6,266,44.30,1,0,52,,,,,90
2,300912027,5,CLE,Cleveland Browns,9270,Joshua Cribbs,,3,46,15.30,18,0,3,29,10,15,0,,,,,,,,,,,,,,91
2,300912027,5,CLE,Cleveland Browns,12956,Marcus Benard,,1,11,11.00,11,0,,,,,,,,,,,,,,,,,,,92
2,300912027,27,TB,Tampa Bay Buccaneers,10327,Micheal Spurlock,,2,50,25.00,30,0,4,24,6,11,0,,,,,,,,,,,,,,93
2,300912027,27,TB,Tampa Bay Buccaneers,11737,Connor Barth,,,,,,,,,,,,100.00,49,5,,,,,,,2,2,1,1,94
2,300912027,27,TB,Tampa Bay Buccaneers,13189,Chris Bryan,,,,,,,,,,,,,,,7,288,41.10,0,2,57,,,,,95
2,300912028,6,DAL,Dallas Cowboys,5096,Mat McBriar,,,,,,,,,,,,,,,6,244,40.70,2,3,57,,,,,96
2,300912028,6,DAL,Dallas Cowboys,12459,David Buehler,,,,,,,,,,,,0.00,0,1,,,,,,,1,1,0,1,97
2,300912028,6,DAL,Dallas Cowboys,12588,Kevin Ogletree,,1,13,13.00,13,0,,,,,,,,,,,,,,,,,,,98
2,300912028,6,DAL,Dallas Cowboys,13215,Dez Bryant,,,,,,,1,11,11,11,0,,,,,,,,,,,,,,99
2,300912028,6,DAL,Dallas Cowboys,13433,Akwasi Owusu-Ansah,,2,37,18.50,21,0,,,,,,,,,,,,,,,,,,,100
2,300912028,28,WSH,Washington Redskins,1886,Josh Bidwell,,,,,,,,,,,,,,,6,247,41.20,0,2,51,,,,,101
2,300912028,28,WSH,Washington Redskins,11268,Devin Thomas,,2,76,38.00,42,0,,,,,,,,,,,,,,,,,,,102
2,300912028,28,WSH,Washington Redskins,12460,Graham Gano,,,,,,,,,,,,100.00,49,7,,,,,,,1,1,2,2,103
2,300912030,7,DEN,Denver Broncos,11122,Matt Prater,,,,,,,,,,,,100.00,54,5,,,,,,,2,2,1,1,104
2,300912030,7,DEN,Denver Broncos,12773,Britton Colquitt,,,,,,,,,,,,,,,4,172,43.00,0,1,51,,,,,105
2,300912030,7,DEN,Denver Broncos,13344,Perrish Cox,,3,62,20.70,25,0,1,4,4,4,0,,,,,,,,,,,,,,106
2,300912030,30,JAX,Jacksonville Jaguars,5662,Josh Scobee,,,,,,,,,,,,100.00,45,6,,,,,,,3,3,1,1,107
2,300912030,30,JAX,Jacksonville Jaguars,10057,Montell Owens,,1,22,22.00,22,0,,,,,,,,,,,,,,,,,,,108
2,300912030,30,JAX,Jacksonville Jaguars,10545,Adam Podlesh,,,,,,,,,,,,,,,4,165,41.30,0,2,56,,,,,109
2,300912030,30,JAX,Jacksonville Jaguars,12598,Mike Thomas,,,,,,,3,26,9,17,0,,,,,,,,,,,,,,110
2,300912030,30,JAX,Jacksonville Jaguars,12600,Tiquan Underwood,,3,115,38.30,53,0,,,,,,,,,,,,,,,,,,,111
2,300912034,11,IND,Indianapolis Colts,1097,Adam Vinatieri,,,,,,,,,,,,100.00,20,6,,,,,,,3,3,1,1,112
2,300912034,11,IND,Indianapolis Colts,12515,Devin Moore,,7,155,22.10,26,0,,,,,,,,,,,,,,,,,,,113
2,300912034,11,IND,Indianapolis Colts,12689,Pat McAfee,,,,,,,,,,,,,,,5,178,35.60,2,2,41,,,,,114
2,300912034,11,IND,Indianapolis Colts,12714,Jerraud Powers,,,,,,,1,13,13,13,0,,,,,,,,,,,,,,115
2,300912034,34,HOU,Houston Texans,838,Matt Turk,,,,,,,,,,,,,,,2,91,45.50,0,1,58,,,,,116
2,300912034,34,HOU,Houston Texans,2300,Neil Rackers,,,,,,,,,,,,100.00,49,10,,,,,,,4,4,2,2,117
2,300912034,34,HOU,Houston Texans,10517,Jacoby Jones,,2,46,23.00,23,0,1,39,39,39,0,,,,,,,,,,,,,,118
2,300912034,34,HOU,Houston Texans,11323,Steve Slaton,,1,33,33.00,33,0,,,,,,,,,,,,,,,,,,,119
2,300913012,12,KC,Kansas City Chiefs,8513,Dustin Colquitt,,,,,,,,,,,,,,,9,344,38.20,0,3,51,,,,,120
2,300913012,12,KC,Kansas City Chiefs,12731,Ryan Succop,,,,,,,,,,,,0.00,0,3,,,,,,,3,3,0,0,121
2,300913012,12,KC,Kansas City Chiefs,13207,Dexter McCluster,,,,,,,3,100,33,94,1,,,,,,,,,,,,,,122
2,300913012,12,KC,Kansas City Chiefs,13259,Javier Arenas,,3,59,19.70,26,0,2,60,30,36,0,,,,,,,,,,,,,,123
2,300913012,24,SD,San Diego Chargers,4607,Mike Scifres,,,,,,,,,,,,,,,8,382,47.80,3,0,60,,,,,124
2,300913012,24,SD,San Diego Chargers,5590,Nate Kaeding,,,,,,,,,,,,0.00,0,2,,,,,,,2,2,0,0,125
2,300913012,24,SD,San Diego Chargers,8544,Darren Sproles,,2,32,16.00,19,0,5,33,7,13,0,,,,,,,,,,,,,,126
2,300913020,20,NYJ,New York Jets,9266,Jim Leonhard,,,,,,,2,54,27,32,0,,,,,,,,,,,,,,127
2,300913020,20,NYJ,New York Jets,9689,Brad Smith,,2,49,24.50,32,0,,,,,,,,,,,,,,,,,,,128
2,300913020,20,NYJ,New York Jets,10127,Steve Weatherford,,,,,,,,,,,,,,,6,274,45.70,0,4,56,,,,,129
2,300913020,20,NYJ,New York Jets,10621,Nick Folk,,,,,,,,,,,,100.00,48,9,,,,,,,0,0,3,3,130
2,300913020,20,NYJ,New York Jets,13237,Kyle Wilson,,,,,,,2,8,4,8,0,,,,,,,,,,,,,,131
2,300913020,33,BAL,Baltimore Ravens,4245,Billy Cundiff,,,,,,,,,,,,100.00,25,4,,,,,,,1,1,1,1,132
2,300913020,33,BAL,Baltimore Ravens,9789,Sam Koch,,,,,,,,,,,,,,,6,244,40.70,0,2,56,,,,,133
2,300913020,33,BAL,Baltimore Ravens,11320,Tom Zbikowski,,1,15,15.00,15,0,4,5,1,10,0,,,,,,,,,,,,,,134
2,300913020,33,BAL,Baltimore Ravens,11410,Jalen Parmele,,3,57,19.00,23,0,,,,,,,,,,,,,,,,,,,135
2,300919001,1,ATL,Atlanta Falcons,4333,Matt Bryant,,,,,,,,,,,,100.00,35,11,,,,,,,5,5,2,2,136
2,300919001,1,ATL,Atlanta Falcons,9263,Michael Koenen,,,,,,,,,,,,,,,2,68,34.00,1,0,41,,,,,137
2,300919001,1,ATL,Atlanta Falcons,9665,Jerious Norwood,,1,34,34.00,34,0,,,,,,,,,,,,,,,,,,,138
2,300919001,1,ATL,Atlanta Falcons,10770,Eric Weems,,1,30,30.00,30,0,1,17,17,17,0,,,,,,,,,,,,,,139
2,300919001,22,ARI,Arizona Cardinals,2548,Jay Feely,,,,,,,,,,,,0.00,0,1,,,,,,,1,1,0,1,140
2,300919001,22,ARI,Arizona Cardinals,9291,Ben Graham,,,,,,,,,,,,,,,5,220,44.00,1,1,62,,,,,141
2,300919001,22,ARI,Arizona Cardinals,12730,LaRod Stephens-Howling,,5,91,18.20,26,0,,,,,,,,,,,,,,,,,,,142
2,300919004,4,CIN,Cincinnati Bengals,8461,Mike Nugent,,,,,,,,,,,,100.00,46,15,,,,,,,0,0,5,5,143
2,300919004,4,CIN,Cincinnati Bengals,12562,Quan Cosby,,,,,,,2,6,3,6,0,,,,,,,,,,,,,,144
2,300919004,4,CIN,Cincinnati Bengals,12669,Kevin Huber,,,,,,,,,,,,,,,8,353,44.10,1,0,59,,,,,145
2,300919004,4,CIN,Cincinnati Bengals,12724,Bernard Scott,,1,60,60.00,60,0,,,,,,,,,,,,,,,,,,,146
2,300919004,33,BAL,Baltimore Ravens,4245,Billy Cundiff,,,,,,,,,,,,100.00,38,4,,,,,,,1,1,1,1,147
2,300919004,33,BAL,Baltimore Ravens,9789,Sam Koch,,,,,,,,,,,,,,,7,257,36.70,0,4,51,,,,,148
2,300919004,33,BAL,Baltimore Ravens,11320,Tom Zbikowski,,,,,,,5,31,6,20,0,,,,,,,,,,,,,,149
2,300919004,33,BAL,Baltimore Ravens,11410,Jalen Parmele,,3,92,30.70,39,0,,,,,,,,,,,,,,,,,,,150
2,300919005,5,CLE,Cleveland Browns,1440,Phil Dawson,,,,,,,,,,,,0.00,0,2,,,,,,,2,2,0,1,151
2,300919005,5,CLE,Cleveland Browns,8624,Reggie Hodges,,,,,,,,,,,,,,,8,337,42.10,1,4,48,,,,,152
2,300919005,5,CLE,Cleveland Browns,9270,Joshua Cribbs,,1,19,19.00,19,0,1,5,5,5,0,,,,,,,,,,,,,,153
2,300919005,5,CLE,Cleveland Browns,9731,Jerome Harrison,,2,17,8.50,10,0,,,,,,,,,,,,,,,,,,,154
2,300919005,5,CLE,Cleveland Browns,9766,Lawrence Vickers,,1,3,3.00,3,0,,,,,,,,,,,,,,,,,,,155
2,300919005,5,CLE,Cleveland Browns,12493,James Davis,,1,11,11.00,11,0,,,,,,,,,,,,,,,,,,,156
2,300919005,12,KC,Kansas City Chiefs,8513,Dustin Colquitt,,,,,,,,,,,,,,,6,249,41.50,1,2,59,,,,,157
2,300919005,12,KC,Kansas City Chiefs,12731,Ryan Succop,,,,,,,,,,,,100.00,35,10,,,,,,,1,1,3,3,158
2,300919005,12,KC,Kansas City Chiefs,13207,Dexter McCluster,,2,39,19.50,20,0,,,,,,,,,,,,,,,,,,,159
2,300919005,12,KC,Kansas City Chiefs,13259,Javier Arenas,,1,19,19.00,19,0,4,6,2,4,0,,,,,,,,,,,,,,160
2,300919006,3,CHI,Chicago Bears,1252,Brad Maynard,,,,,,,,,,,,,,,6,236,39.30,1,1,46,,,,,161
2,300919006,3,CHI,Chicago Bears,9354,Robbie Gould,,,,,,,,,,,,100.00,40,9,,,,,,,3,3,2,2,162
2,300919006,3,CHI,Chicago Bears,9628,Danieal Manning,,2,43,21.50,22,0,,,,,,,,,,,,,,,,,,,163
2,300919006,3,CHI,Chicago Bears,9643,Devin Hester,,,,,,,1,-5,-5,-5,0,,,,,,,,,,,,,,164
2,300919006,3,CHI,Chicago Bears,12678,Johnny Knox,,1,42,42.00,42,0,,,,,,,,,,,,,,,,,,,165
2,300919006,6,DAL,Dallas Cowboys,5096,Mat McBriar,,,,,,,,,,,,,,,3,127,42.30,1,1,53,,,,,166
2,300919006,6,DAL,Dallas Cowboys,12459,David Buehler,,,,,,,,,,,,66.70,48,8,,,,,,,2,2,2,3,167
2,300919006,6,DAL,Dallas Cowboys,13215,Dez Bryant,,,,,,,3,66,22,62,1,,,,,,,,,,,,,,168
2,300919006,6,DAL,Dallas Cowboys,13433,Akwasi Owusu-Ansah,,4,107,26.80,40,0,,,,,,,,,,,,,,,,,,,169
2,300919007,7,DEN,Denver Broncos,11122,Matt Prater,,,,,,,,,,,,100.00,20,7,,,,,,,4,4,1,1,170
2,300919007,7,DEN,Denver Broncos,11276,Eddie Royal,,,,,,,1,-1,-1,-1,0,,,,,,,,,,,,,,171
2,300919007,7,DEN,Denver Broncos,12773,Britton Colquitt,,,,,,,,,,,,,,,4,205,51.30,0,2,63,,,,,172
2,300919007,7,DEN,Denver Broncos,13344,Perrish Cox,,1,11,11.00,11,0,1,3,3,3,0,,,,,,,,,,,,,,173
2,300919007,26,SEA,Seattle Seahawks,1170,Olindo Mare,,,,,,,,,,,,0.00,0,2,,,,,,,2,2,0,0,174
2,300919007,26,SEA,Seattle Seahawks,9703,Leon Washington,,1,13,13.00,13,0,,,,,,,,,,,,,,,,,,,175
2,300919007,26,SEA,Seattle Seahawks,10238,Jon Ryan,,,,,,,,,,,,,,,2,107,53.50,0,1,56,,,,,176
2,300919007,26,SEA,Seattle Seahawks,13217,Golden Tate,,,,,,,2,82,41,63,0,,,,,,,,,,,,,,177
2,300919007,26,SEA,Seattle Seahawks,13473,Walter Thurmond III,,,,,,,1,0,0,0,0,,,,,,,,,,,,,,178
2,300919008,8,DET,Detroit Lions,286,Jason Hanson,,,,,,,,,,,,100.00,49,6,,,,,,,3,3,1,1,179
2,300919008,8,DET,Detroit Lions,2669,Nick Harris,,,,,,,,,,,,,,,4,210,52.50,0,1,66,,,,,180
2,300919008,8,DET,Detroit Lions,12021,Stefan Logan,,5,109,21.80,27,0,3,34,11,17,0,,,,,,,,,,,,,,181
2,300919008,21,PHI,Philadelphia Eagles,1716,David Akers,,,,,,,,,,,,0.00,0,5,,,,,,,5,5,0,0,182
2,300919008,21,PHI,Philadelphia Eagles,8498,Ellis Hobbs,,3,58,19.30,22,0,,,,,,,,,,,,,,,,,,,183
2,300919008,21,PHI,Philadelphia Eagles,9864,Mike Bell,,1,8,8.00,8,0,,,,,,,,,,,,,,,,,,,184
2,300919008,21,PHI,Philadelphia Eagles,10441,Sav Rocca,,,,,,,,,,,,,,,7,341,48.70,1,2,63,,,,,185
2,300919008,21,PHI,Philadelphia Eagles,11283,DeSean Jackson,,,,,,,3,15,5,13,0,,,,,,,,,,,,,,186
2,300919009,2,BUF,Buffalo Bills,2489,Rian Lindell,,,,,,,,,,,,0.00,0,1,,,,,,,1,1,0,0,187
2,300919009,2,BUF,Buffalo Bills,2797,Brian Moorman,,,,,,,,,,,,,,,5,232,46.40,1,1,51,,,,,188
2,300919009,2,BUF,Buffalo Bills,8469,Roscoe Parrish,,,,,,,1,0,0,0,0,,,,,,,,,,,,,,189
2,300919009,2,BUF,Buffalo Bills,13203,C.J. Spiller,,6,174,29.00,41,0,,,,,,,,,,,,,,,,,,,190
2,300919009,2,BUF,Buffalo Bills,13597,Donald Jones,,1,18,18.00,18,0,,,,,,,,,,,,,,,,,,,191
2,300919009,9,GB,Green Bay Packers,5432,Tramon Williams,,,,,,,3,22,7,9,0,,,,,,,,,,,,,,192
2,300919009,9,GB,Green Bay Packers,10636,Mason Crosby,,,,,,,,,,,,100.00,44,10,,,,,,,4,4,2,2,193
2,300919009,9,GB,Green Bay Packers,11270,Jordy Nelson,,2,61,30.50,34,0,,,,,,,,,,,,,,,,,,,194
2,300919009,9,GB,Green Bay Packers,12998,Tim Masthay,,,,,,,,,,,,,,,3,121,40.30,1,0,45,,,,,195
2,300919010,10,TEN,Tennessee Titans,9235,Rob Bironas,,,,,,,,,,,,100.00,21,3,,,,,,,0,0,1,1,196
2,300919010,10,TEN,Tennessee Titans,11555,Brett Kern,,,,,,,,,,,,,,,5,244,48.80,0,1,57,,,,,197
2,300919010,10,TEN,Tennessee Titans,13409,Marc Mariani,,4,97,24.30,34,0,3,43,14,38,0,,,,,,,,,,,,,,198
2,300919010,23,PIT,Pittsburgh Steelers,3590,Antwaan Randle El,,,,,,,3,12,4,7,0,,,,,,,,,,,,,,199
2,300919010,23,PIT,Pittsburgh Steelers,4399,Jeff Reed,,,,,,,,,,,,100.00,36,13,,,,,,,1,1,4,4,200
2,300919010,23,PIT,Pittsburgh Steelers,5644,Mewelde Moore,,0,8,0.00,8,0,,,,,,,,,,,,,,,,,,,201
2,300919010,23,PIT,Pittsburgh Steelers,10556,Daniel Sepulveda,,,,,,,,,,,,,,,8,348,43.50,3,0,59,,,,,202
