"league_id","game_id","gamedate","name","shortname","week_number","season_year","season_type","season_slug","status_period","home_score","home_team","home_abbr","home_short","home_team_id","seasontype","seasontypelabel","gameweek","weeklabel","q1_home","q2_home","q3_home","q4_home","q5_home","away_score","away_team","away_abbr","away_short","away_team_id","q1_away","q2_away","q3_away","q4_away","q5_away","foot_schedule_id"
5,400787107,2015-09-04 00:00:00.000 -0500,Colorado Buffaloes at Hawai'i Rainbow Warriors,COLO @ HAW,1,2015,2,regular-season,4,28,Hawai'i Rainbow Warriors,HAW,Hawaii,62,2,Regular Season,1,Week 1,8,10,7,3,0,20,Colorado Buffaloes,COLO,Colorado,38,0,14,3,3,0,8750
5,400787108,2015-09-03 21:00:00.000 -0500,UC Davis Aggies at Nevada Wolf Pack,UCD @ NEV,1,2015,2,regular-season,4,31,Nevada Wolf Pack,NEV,Nevada,2440,2,Regular Season,1,Week 1,7,14,3,7,0,17,UC Davis Aggies,UCD,UC Davis,302,0,3,0,14,0,8751
5,400787109,2015-09-03 21:00:00.000 -0500,New Hampshire Wildcats at San Jose State Spartans,UNH @ SJSU,1,2015,2,regular-season,4,43,San Jose State Spartans,SJSU,San Jose State,23,2,Regular Season,1,Week 1,20,6,10,7,0,13,New Hampshire Wildcats,UNH,UNH,160,0,7,0,6,0,8752
5,400787110,2015-09-03 20:00:00.000 -0500,Southern Utah Thunderbirds at Utah State Aggies,SUU @ USU,1,2015,2,regular-season,4,12,Utah State Aggies,USU,Utah State,328,2,Regular Season,1,Week 1,5,0,0,7,0,9,Southern Utah Thunderbirds,SUU,Southern Utah,253,6,3,0,0,0,8753
5,400787299,2015-09-03 18:00:00.000 -0500,VMI Keydets at Ball State Cardinals,VMI @ BALL,1,2015,2,regular-season,4,48,Ball State Cardinals,BALL,Ball State,2050,2,Regular Season,1,Week 1,3,17,14,14,0,36,VMI Keydets,VMI,VMI,2678,0,10,7,19,0,8754
5,400787301,2015-09-03 18:00:00.000 -0500,Stony Brook Seawolves at Toledo Rockets,STON @ TOL,1,2015,2,regular-season,0,0,Toledo Rockets,TOL,Toledo,2649,2,Regular Season,1,Week 1,0,0,0,0,0,0,Stony Brook Seawolves,STON,Stony Brook,2619,0,0,0,0,0,8755
5,400787302,2015-09-03 20:00:00.000 -0500,Ohio Bobcats at Idaho Vandals,OHIO @ IDHO,1,2015,2,regular-season,4,28,Idaho Vandals,IDHO,Idaho,70,2,Regular Season,1,Week 1,3,10,0,15,0,45,Ohio Bobcats,OHIO,Ohio,195,21,7,3,14,0,8756
5,400799923,2015-09-03 21:00:00.000 -0500,Abilene Christian Wildcats at Fresno State Bulldogs,ACU @ FRES,1,2015,2,regular-season,4,34,Fresno State Bulldogs,FRES,Fresno State,278,2,Regular Season,1,Week 1,14,7,10,3,0,13,Abilene Christian Wildcats,ACU,Abil Christian,2000,7,0,0,6,0,8757
5,400756887,2015-09-04 19:00:00.000 -0500,Weber State Wildcats at Oregon State Beavers,WEB @ ORST,1,2015,2,regular-season,4,26,Oregon State Beavers,ORST,Oregon State,204,2,Regular Season,1,Week 1,0,6,7,13,0,7,Weber State Wildcats,WEB,Weber State,2692,0,0,7,0,0,8758
5,400756888,2015-09-04 21:26:00.000 -0500,Washington Huskies at Boise State Broncos,WASH @ BSU,1,2015,2,regular-season,4,16,Boise State Broncos,BSU,Boise State,68,2,Regular Season,1,Week 1,6,10,0,0,0,13,Washington Huskies,WASH,Washington,264,0,0,10,3,0,8759
5,400756903,2015-09-04 18:00:00.000 -0500,Rhode Island Rams at Syracuse Orange,URI @ SYR,1,2015,2,regular-season,4,47,Syracuse Orange,SYR,Syracuse,183,2,Regular Season,1,Week 1,14,17,9,7,0,0,Rhode Island Rams,URI,URI,227,0,0,0,0,0,8760
5,400760491,2015-09-04 18:00:00.000 -0500,Fordham Rams at Army Black Knights,FOR @ ARMY,1,2015,2,regular-season,4,35,Army Black Knights,ARMY,Army,349,2,Regular Season,1,Week 1,14,7,8,6,0,37,Fordham Rams,FOR,Fordham,2230,14,13,2,8,0,8761
5,400763470,2015-09-04 18:00:00.000 -0500,Michigan State Spartans at Western Michigan Broncos,MSU @ WMU,1,2015,2,regular-season,4,24,Western Michigan Broncos,WMU,W Michigan,2711,2,Regular Season,1,Week 1,7,3,7,7,0,37,Michigan State Spartans,MSU,Michigan State,127,20,7,7,3,0,8762
5,400763587,2015-09-04 14:30:00.000 -0500,Charlotte 49ers at Georgia State Panthers,CHAR @ GAST,1,2015,2,regular-season,4,20,Georgia State Panthers,GAST,Georgia State,2247,2,Regular Season,1,Week 1,0,3,3,14,0,23,Charlotte 49ers,CHAR,Charlotte,2429,13,7,3,0,0,8763
5,400764855,2015-09-04 18:00:00.000 -0500,Baylor Bears at SMU Mustangs,BAY @ SMU,1,2015,2,regular-season,4,21,SMU Mustangs,SMU,SMU,2567,2,Regular Season,1,Week 1,14,7,0,0,0,56,Baylor Bears,BAY,Baylor,239,28,0,14,14,0,8764
5,400767534,2015-09-04 20:00:00.000 -0500,Kent State Golden Flashes at Illinois Fighting Illini,KENT @ ILL,1,2015,2,regular-season,0,0,Illinois Fighting Illini,ILL,Illinois,356,2,Regular Season,1,Week 1,0,0,0,0,0,0,Kent State Golden Flashes,KENT,Kent State,2309,0,0,0,0,0,8765
5,400603827,2015-09-05 19:00:00.000 -0500,Wisconsin Badgers at Alabama Crimson Tide,WIS VS ALA,1,2015,2,regular-season,4,35,Alabama Crimson Tide,ALA,Alabama,333,2,Regular Season,1,Week 1,7,7,14,7,0,17,Wisconsin Badgers,WIS,Wisconsin,275,0,7,3,7,0,8766
5,400603828,2015-09-05 14:30:00.000 -0500,UTEP Miners at Arkansas Razorbacks,UTEP @ ARK,1,2015,2,regular-season,4,48,Arkansas Razorbacks,ARK,Arkansas,8,2,Regular Season,1,Week 1,14,14,17,3,0,13,UTEP Miners,UTEP,UTEP,2638,0,10,3,0,0,8767
5,400603829,2015-09-05 14:30:00.000 -0500,Louisville Cardinals at Auburn Tigers,LOU VS AUB,1,2015,2,regular-season,4,31,Auburn Tigers,AUB,Auburn,2,2,Regular Season,1,Week 1,7,10,7,7,0,24,Louisville Cardinals,LOU,Louisville,97,0,0,10,14,0,8768
5,400603830,2015-09-05 18:30:00.000 -0500,New Mexico State Aggies at Florida Gators,NMSU @ FLA,1,2015,2,regular-season,4,61,Florida Gators,FLA,Florida,57,2,Regular Season,1,Week 1,7,27,13,14,0,13,New Mexico State Aggies,NMSU,New Mexico St,166,0,13,0,0,0,8769
5,400603831,2015-09-05 11:00:00.000 -0500,Louisiana Monroe Warhawks at Georgia Bulldogs,ULM @ UGA,1,2015,2,regular-season,4,51,Georgia Bulldogs,UGA,Georgia,61,2,Regular Season,1,Week 1,14,21,9,7,0,14,Louisiana Monroe Warhawks,ULM,UL Monroe,2433,0,7,7,0,0,8770
5,400603832,2015-09-05 18:00:00.000 -0500,Louisiana Ragin' Cajuns at Kentucky Wildcats,ULL @ UK,1,2015,2,regular-season,4,40,Kentucky Wildcats,UK,Kentucky,96,2,Regular Season,1,Week 1,14,10,9,7,0,33,Louisiana Ragin' Cajuns,ULL,Louisiana,309,0,7,10,16,0,8771
5,400603833,2015-09-05 18:30:00.000 -0500,McNeese State Cowboys at LSU Tigers,MCNS @ LSU,1,2015,2,regular-season,1,0,LSU Tigers,LSU,LSU,99,2,Regular Season,1,Week 1,0,0,0,0,0,0,McNeese State Cowboys,MCNS,McNeese State,2377,0,0,0,0,0,8772
5,400603834,2015-09-05 15:00:00.000 -0500,Southeast Missouri State Redhawks at Missouri Tigers,SEMO @ MIZ,1,2015,2,regular-season,4,34,Missouri Tigers,MIZ,Missouri,142,2,Regular Season,1,Week 1,14,3,10,7,0,3,Southeast Missouri State Redhawks,SEMO,SE Missouri St,2546,0,3,0,0,0,8773
5,400603835,2015-09-05 11:00:00.000 -0500,Tennessee-Martin Skyhawks at Ole Miss Rebels,UTM @ MISS,1,2015,2,regular-season,4,76,Ole Miss Rebels,MISS,Ole Miss,145,2,Regular Season,1,Week 1,27,14,14,21,0,3,Tennessee-Martin Skyhawks,UTM,UT Martin,2630,0,0,3,0,0,8774
5,400603836,2015-09-05 21:00:00.000 -0500,Mississippi State Bulldogs at Southern Mississippi Golden Eagles,MSST @ USM,1,2015,2,regular-season,4,16,Southern Mississippi Golden Eagles,USM,Southern Miss,2572,2,Regular Season,1,Week 1,10,0,3,3,0,34,Mississippi State Bulldogs,MSST,Miss St,344,7,7,13,7,0,8775
5,400603838,2015-09-05 18:00:00.000 -0500,Arizona State Sun Devils at Texas A&M Aggies,ASU VS TA&M,1,2015,2,regular-season,4,38,Texas A&M Aggies,TA&M,Texas A&M,245,2,Regular Season,1,Week 1,7,7,3,21,0,17,Arizona State Sun Devils,ASU,Arizona State,9,0,7,7,3,0,8776
5,400756884,2015-09-05 22:00:00.000 -0500,Arkansas State Red Wolves at USC Trojans,ARST @ USC,1,2015,2,regular-season,4,55,USC Trojans,USC,USC,30,2,Regular Season,1,Week 1,14,14,14,13,0,6,Arkansas State Red Wolves,ARST,Arkansas State,2032,0,0,6,0,0,8777
5,400756886,2015-09-05 19:00:00.000 -0500,Eastern Washington Eagles at Oregon Ducks,EWU @ ORE,1,2015,2,regular-season,4,61,Oregon Ducks,ORE,Oregon,2483,2,Regular Season,1,Week 1,20,17,17,7,0,42,Eastern Washington Eagles,EWU,E Washington,331,7,14,14,7,0,8778
5,400756889,2015-09-05 13:00:00.000 -0500,Portland State Vikings at Washington State Cougars,PRST @ WSU,1,2015,2,regular-season,4,17,Washington State Cougars,WSU,Washington St,265,2,Regular Season,1,Week 1,3,7,0,7,0,24,Portland State Vikings,PRST,Portland State,2502,0,0,10,14,0,8779
5,400756890,2015-09-05 16:00:00.000 -0500,Grambling State Tigers at California Golden Bears,GRAM @ CAL,1,2015,2,regular-season,4,73,California Golden Bears,CAL,Cal,25,2,Regular Season,1,Week 1,35,17,14,7,0,14,Grambling State Tigers,GRAM,Grambling St,2755,0,0,0,14,0,8780
5,400756891,2015-09-05 11:00:00.000 -0500,Stanford Cardinal at Northwestern Wildcats,STAN @ NW,1,2015,2,regular-season,4,16,Northwestern Wildcats,NW,Northwestern,77,2,Regular Season,1,Week 1,3,7,0,6,0,6,Stanford Cardinal,STAN,Stanford,24,3,0,0,3,0,8781
5,400756897,2015-09-05 12:00:00.000 -0500,Maine Black Bears at Boston College Eagles,MAINE @ BC,1,2015,2,regular-season,4,24,Boston College Eagles,BC,Boston College,103,2,Regular Season,1,Week 1,0,10,0,14,0,3,Maine Black Bears,MAINE,Maine,311,3,0,0,0,0,8782
5,400756898,2015-09-05 11:30:00.000 -0500,Wofford Terriers at Clemson Tigers,WOF @ CLEM,1,2015,2,regular-season,4,49,Clemson Tigers,CLEM,Clemson,228,2,Regular Season,1,Week 1,14,21,7,7,0,10,Wofford Terriers,WOF,Wofford,2747,0,7,3,0,0,8783
5,400756899,2015-09-05 20:03:00.000 -0500,Texas State Bobcats at Florida State Seminoles,TXST @ FSU,1,2015,2,regular-season,4,59,Florida State Seminoles,FSU,FSU,52,2,Regular Season,1,Week 1,14,7,14,24,0,16,Texas State Bobcats,TXST,Texas State,326,0,10,0,6,0,8784
5,400756900,2015-09-05 17:00:00.000 -0500,Bethune-Cookman Wildcats at Miami Hurricanes,COOK @ MIAMI,1,2015,2,regular-season,4,45,Miami Hurricanes,MIAMI,Miami,2390,2,Regular Season,1,Week 1,7,24,7,7,0,0,Bethune-Cookman Wildcats,COOK,Bethune-Cookman,2065,0,0,0,0,0,8785
5,400756901,2015-09-05 17:00:00.000 -0500,Troy Trojans at NC State Wolfpack,TROY @ NCST,1,2015,2,regular-season,4,49,NC State Wolfpack,NCST,NC State,152,2,Regular Season,1,Week 1,14,14,14,7,0,21,Troy Trojans,TROY,Troy,2653,7,7,7,0,0,8786
5,400756902,2015-09-05 12:00:00.000 -0500,Youngstown State Penguins at Pittsburgh Panthers,YSU @ PITT,1,2015,2,regular-season,4,45,Pittsburgh Panthers,PITT,Pitt,221,2,Regular Season,1,Week 1,14,10,7,14,0,37,Youngstown State Penguins,YSU,Youngstown St,2754,3,10,10,14,0,8787
5,400756904,2015-09-05 14:30:00.000 -0500,Virginia Cavaliers at UCLA Bruins,UVA @ UCLA,1,2015,2,regular-season,4,34,UCLA Bruins,UCLA,UCLA,26,2,Regular Season,1,Week 1,7,10,14,3,0,16,Virginia Cavaliers,UVA,UVA,258,3,6,0,7,0,8788
5,400763400,2015-09-05 19:00:00.000 -0500,Northern Iowa Panthers at Iowa State Cyclones,UNI @ ISU,1,2015,2,regular-season,4,31,Iowa State Cyclones,ISU,Iowa State,66,2,Regular Season,1,Week 1,0,10,14,7,0,7,Northern Iowa Panthers,UNI,Northern Iowa,2460,0,7,0,0,0,8789
5,400763401,2015-09-05 11:00:00.000 -0500,South Dakota State Jackrabbits at Kansas Jayhawks,SDSU @ KU,1,2015,2,regular-season,4,38,Kansas Jayhawks,KU,Kansas,2305,2,Regular Season,1,Week 1,7,7,14,10,0,41,South Dakota State Jackrabbits,SDSU,South Dakota St,2571,17,14,3,7,0,8790
5,400763402,2015-09-05 18:10:00.000 -0500,South Dakota Coyotes at Kansas State Wildcats,SDAK @ KSU,1,2015,2,regular-season,4,34,Kansas State Wildcats,KSU,Kansas State,2306,2,Regular Season,1,Week 1,7,17,3,7,0,0,South Dakota Coyotes,SDAK,South Dakota,233,0,0,0,0,0,8791
5,400763403,2015-09-05 18:30:00.000 -0500,Texas Longhorns at Notre Dame Fighting Irish,TEX @ ND,1,2015,2,regular-season,4,38,Notre Dame Fighting Irish,ND,Notre Dame,87,2,Regular Season,1,Week 1,14,3,14,7,0,3,Texas Longhorns,TEX,Texas,251,0,0,3,0,0,8792
5,400763404,2015-09-05 18:00:00.000 -0500,Akron Zips at Oklahoma Sooners,AKR @ OKLA,1,2015,2,regular-season,4,41,Oklahoma Sooners,OKLA,Oklahoma,201,2,Regular Season,1,Week 1,3,14,21,3,0,3,Akron Zips,AKR,Akron,2006,0,3,0,0,0,8793
5,400763406,2015-09-05 14:30:00.000 -0500,Sam Houston State Bearkats at Texas Tech Red Raiders,SHSU @ TTU,1,2015,2,regular-season,4,59,Texas Tech Red Raiders,TTU,Texas Tech,2641,2,Regular Season,1,Week 1,14,28,17,0,0,45,Sam Houston State Bearkats,SHSU,Sam Houston,2534,14,17,0,14,0,8794
5,400763407,2015-09-05 18:30:00.000 -0500,Georgia Southern Eagles at West Virginia Mountaineers,GASO @ WVU,1,2015,2,regular-season,4,44,West Virginia Mountaineers,WVU,West Virginia,277,2,Regular Season,1,Week 1,10,6,14,14,0,0,Georgia Southern Eagles,GASO,Ga Southern,290,0,0,0,0,0,8795
5,400763472,2015-09-05 15:00:00.000 -0500,Southern Illinois Salukis at Indiana Hoosiers,SIU @ IND,1,2015,2,regular-season,4,48,Indiana Hoosiers,IND,Indiana,84,2,Regular Season,1,Week 1,7,14,17,10,0,47,Southern Illinois Salukis,SIU,S Illinois,79,11,21,0,15,0,8796
5,400763473,2015-09-05 11:00:00.000 -0500,Illinois State Redbirds at Iowa Hawkeyes,ILST @ IOWA,1,2015,2,regular-season,4,31,Iowa Hawkeyes,IOWA,Iowa,2294,2,Regular Season,1,Week 1,7,10,7,7,0,14,Illinois State Redbirds,ILST,Illinois State,2287,0,0,0,14,0,8797
5,400763494,2015-09-05 11:00:00.000 -0500,Richmond Spiders at Maryland Terrapins,RICH @ MD,1,2015,2,regular-season,4,50,Maryland Terrapins,MD,Maryland,120,2,Regular Season,1,Week 1,10,12,7,21,0,21,Richmond Spiders,RICH,Richmond,257,7,7,0,7,0,8798
5,400763495,2015-09-05 14:30:00.000 -0500,BYU Cougars at Nebraska Cornhuskers,BYU @ NEB,1,2015,2,regular-season,4,28,Nebraska Cornhuskers,NEB,Nebraska,158,2,Regular Season,1,Week 1,14,0,14,0,0,33,BYU Cougars,BYU,BYU,252,7,17,0,9,0,8799
5,400763496,2015-09-05 11:00:00.000 -0500,Norfolk State Spartans at Rutgers Scarlet Knights,NORF @ RUTG,1,2015,2,regular-season,4,63,Rutgers Scarlet Knights,RUTG,Rutgers,164,2,Regular Season,1,Week 1,7,14,28,14,0,13,Norfolk State Spartans,NORF,Norfolk State,2450,7,6,0,0,0,8800
5,400763497,2015-09-05 14:30:00.000 -0500,Penn State Nittany Lions at Temple Owls,PSU @ TEM,1,2015,2,regular-season,4,27,Temple Owls,TEM,Temple,218,2,Regular Season,1,Week 1,0,7,10,10,0,10,Penn State Nittany Lions,PSU,Penn State,213,10,0,0,0,0,8801
5,400763588,2015-09-05 14:30:00.000 -0500,Old Dominion Monarchs at Eastern Michigan Eagles,ODU @ EMU,1,2015,2,regular-season,4,34,Eastern Michigan Eagles,EMU,E Michigan,2199,2,Regular Season,1,Week 1,14,3,14,3,0,38,Old Dominion Monarchs,ODU,Old Dominion,295,7,3,21,7,0,8802
5,400763589,2015-09-05 18:00:00.000 -0500,Southern Jaguars at Louisiana Tech Bulldogs,SOU @ LT,1,2015,2,regular-season,4,62,Louisiana Tech Bulldogs,LT,LA Tech,2348,2,Regular Season,1,Week 1,24,28,7,3,0,15,Southern Jaguars,SOU,Southern,2582,8,0,7,0,0,8803
5,400763590,2015-09-05 18:00:00.000 -0500,Jackson State Tigers at Middle Tennessee Blue Raiders,JKST @ MTSU,1,2015,2,regular-season,4,70,Middle Tennessee Blue Raiders,MTSU,Mid Tennessee,2393,2,Regular Season,1,Week 1,14,28,14,14,0,14,Jackson State Tigers,JKST,Jackson State,2296,0,14,0,0,0,8804
5,400763591,2015-09-05 15:40:00.000 -0500,Wagner Seahawks at Rice Owls,WAG @ RICE,1,2015,2,regular-season,4,56,Rice Owls,RICE,Rice,242,2,Regular Season,1,Week 1,14,21,7,14,0,16,Wagner Seahawks,WAG,Wagner,2681,3,0,6,7,0,8805
5,400763592,2015-09-05 14:30:00.000 -0500,Florida Atlantic Owls at Tulsa Golden Hurricane,FAU @ TLSA,1,2015,2,regular-season,5,47,Tulsa Golden Hurricane,TLSA,Tulsa,202,2,Regular Season,1,Week 1,14,7,7,13,6,44,Florida Atlantic Owls,FAU,FAU,2226,7,10,21,3,3,8806
5,400764856,2015-09-05 19:45:00.000 -0500,Alabama A&M Bulldogs at Cincinnati Bearcats,AAMU @ CIN,1,2015,2,regular-season,4,52,Cincinnati Bearcats,CIN,Cincinnati,2132,2,Regular Season,1,Week 1,7,28,17,0,0,10,Alabama A&M Bulldogs,AAMU,Alabama A&M,2010,7,0,0,3,0,8807
5,400764857,2015-09-05 17:00:00.000 -0500,Towson Tigers at East Carolina Pirates,TOWS @ ECU,1,2015,2,regular-season,4,28,East Carolina Pirates,ECU,ECU,151,2,Regular Season,1,Week 1,14,0,7,7,0,20,Towson Tigers,TOWS,Towson,119,7,3,3,7,0,8808
5,400764858,2015-09-05 19:00:00.000 -0500,Tennessee Tech Golden Eagles at Houston Cougars,TNTC @ HOU,1,2015,2,regular-season,4,52,Houston Cougars,HOU,Houston,248,2,Regular Season,1,Week 1,14,10,7,21,0,24,Tennessee Tech Golden Eagles,TNTC,Tenn Tech,2635,3,7,0,14,0,8809
5,400764859,2015-09-05 18:00:00.000 -0500,Missouri State Bears at Memphis Tigers,MOST @ MEM,1,2015,2,regular-season,4,63,Memphis Tigers,MEM,Memphis,235,2,Regular Season,1,Week 1,28,14,14,7,0,7,Missouri State Bears,MOST,Missouri State,2623,0,0,7,0,0,8810
5,400764860,2015-09-05 11:00:00.000 -0500,Colgate Raiders at Navy Midshipmen,COLG @ NAVY,1,2015,2,regular-season,4,48,Navy Midshipmen,NAVY,Navy,2426,2,Regular Season,1,Week 1,10,21,7,10,0,10,Colgate Raiders,COLG,Colgate,2142,3,0,0,7,0,8811
5,400764861,2015-09-05 18:00:00.000 -0500,Florida A&M Rattlers at South Florida Bulls,FAMU @ USF,1,2015,2,regular-season,4,51,South Florida Bulls,USF,USF,58,2,Regular Season,1,Week 1,3,13,14,21,0,3,Florida A&M Rattlers,FAMU,Florida A&M,50,0,0,3,0,0,8812
5,400787111,2015-09-05 14:30:00.000 -0500,Morgan State Bears at Air Force Falcons,MORG @ AFA,1,2015,2,regular-season,4,63,Air Force Falcons,AFA,Air Force,2005,2,Regular Season,1,Week 1,7,21,28,7,0,7,Morgan State Bears,MORG,Morgan State,2415,0,7,0,0,0,8813
5,400787112,2015-09-05 15:00:00.000 -0500,Savannah State Tigers at Colorado State Rams,SAV @ CSU,1,2015,2,regular-season,4,65,Colorado State Rams,CSU,Colorado State,36,2,Regular Season,1,Week 1,24,21,13,7,0,13,Savannah State Tigers,SAV,Savannah State,2542,0,7,0,6,0,8814
5,400787114,2015-09-05 19:05:00.000 -0500,Mississippi Valley State Delta Devils at New Mexico Lobos,MVSU @ UNM,1,2015,2,regular-season,4,66,New Mexico Lobos,UNM,New Mexico,167,2,Regular Season,1,Week 1,21,17,21,7,0,0,Mississippi Valley State Delta Devils,MVSU,Miss Valley St,2400,0,0,0,0,0,8815
5,400787115,2015-09-05 18:30:00.000 -0500,UNLV Rebels at Northern Illinois Huskies,UNLV @ NIU,1,2015,2,regular-season,4,38,Northern Illinois Huskies,NIU,N Illinois,2459,2,Regular Season,1,Week 1,3,7,14,14,0,30,UNLV Rebels,UNLV,UNLV,2439,7,10,3,10,0,8816
5,400787116,2015-09-05 15:00:00.000 -0500,North Dakota Fighting Hawks at Wyoming Cowboys,UND @ WYO,1,2015,2,regular-season,4,13,Wyoming Cowboys,WYO,Wyoming,2751,2,Regular Season,1,Week 1,0,0,0,13,0,24,North Dakota Fighting Hawks,UND,North Dakota,155,7,7,0,10,0,8817
5,400787303,2015-09-05 14:30:00.000 -0500,Albany Great Danes at Buffalo Bulls,ALBY @ BUFF,1,2015,2,regular-season,4,51,Buffalo Bulls,BUFF,Buffalo,2084,2,Regular Season,1,Week 1,7,17,14,13,0,14,Albany Great Danes,ALBY,Albany,399,7,0,0,7,0,8818
5,400787304,2015-09-05 14:30:00.000 -0500,Presbyterian College Blue Hose at Miami (OH) RedHawks,PRE @ M-OH,1,2015,2,regular-season,4,26,Miami (OH) RedHawks,M-OH,Miami (OH),193,2,Regular Season,1,Week 1,7,6,0,13,0,7,Presbyterian College Blue Hose,PRE,Presbyterian,2506,0,0,7,0,0,8819
5,400787412,2015-09-05 14:30:00.000 -0500,Howard Bison at Appalachian State Mountaineers,HOW @ APP,1,2015,2,regular-season,4,49,Appalachian State Mountaineers,APP,Appalachian St,2026,2,Regular Season,1,Week 1,7,21,21,0,0,0,Howard Bison,HOW,Howard,47,0,0,0,0,0,8820
5,400787414,2015-09-05 17:00:00.000 -0500,Gardner-Webb Bulldogs at South Alabama Jaguars,WEBB @ USA,1,2015,2,regular-season,4,33,South Alabama Jaguars,USA,South Alabama,6,2,Regular Season,1,Week 1,13,0,10,10,0,23,Gardner-Webb Bulldogs,WEBB,Gardner-Webb,2241,0,9,7,7,0,8821
5,400791346,2015-09-05 19:00:00.000 -0500,San Diego Toreros at San Diego State Aztecs,USD @ SDSU,1,2015,2,regular-season,4,37,San Diego State Aztecs,SDSU,San Diego State,21,2,Regular Season,1,Week 1,14,6,7,10,0,3,San Diego Toreros,USD,San Diego,301,0,0,3,0,0,8822
5,400834350,2015-09-05 15:00:00.000 -0500,Bowling Green Falcons at Tennessee Volunteers,BGSU VS TENN,1,2015,2,regular-season,4,59,Tennessee Volunteers,TENN,Tennessee,2633,2,Regular Season,1,Week 1,21,14,14,10,0,30,Bowling Green Falcons,BGSU,Bowling Green,189,10,10,10,0,0,8823
5,400835430,2015-09-05 13:00:00.000 -0500,Kent State Golden Flashes at Illinois Fighting Illini,KENT @ ILL,1,2015,2,regular-season,4,52,Illinois Fighting Illini,ILL,Illinois,356,2,Regular Season,1,Week 1,28,10,7,7,0,3,Kent State Golden Flashes,KENT,Kent State,2309,0,0,0,3,0,8824
