"league_id","game_id","gamedate","name","shortname","season_year","season_type","season_slug","status_period","home_score","home_team","home_abbr","home_short","home_team_id","q1_home","q2_home","q3_home","q4_home","q5_home","away_score","away_team","away_abbr","away_short","away_team_id","q1_away","q2_away","q3_away","q4_away","q5_away"
1,400583927,2014-10-07 18:30:00.000 -0500,Tel Aviv Maccabi at Brooklyn Nets,MTV @ BKN,2015,1,preseason,4,111,Brooklyn Nets,BKN,Nets,17,31,28,29,23,0,94,Tel Aviv Maccabi,MTV,Maccabi,37211,22,25,22,25,0
1,400583928,2014-10-07 18:30:00.000 -0500,Orlando Magic at Miami Heat,ORL @ MIA,2015,1,preseason,5,101,Miami Heat,MIA,Heat,14,24,23,23,25,6,108,Orlando Magic,ORL,Magic,19,29,23,21,22,13
1,400583929,2014-10-07 18:30:00.000 -0500,Chicago Bulls at Detroit Pistons,CHI @ DET,2015,1,preseason,5,111,Detroit Pistons,DET,Pistons,8,27,24,22,29,9,109,Chicago Bulls,CHI,Bulls,4,25,24,28,25,7
1,400583930,2014-10-07 19:30:00.000 -0500,Houston Rockets at Dallas Mavericks,HOU @ DAL,2015,1,preseason,4,108,Dallas Mavericks,DAL,Mavericks,6,29,35,18,26,0,111,Houston Rockets,HOU,Rockets,10,25,29,26,31,0
1,400583931,2014-10-07 21:30:00.000 -0500,Golden State Warriors at LA Clippers,GS @ LAC,2015,1,preseason,4,94,LA Clippers,LAC,Clippers,12,28,24,26,16,0,112,Golden State Warriors,GS,Warriors,9,24,32,28,28,0
1,400583932,2014-10-08 18:00:00.000 -0500,Charlotte Hornets at Philadelphia 76ers,CHA @ PHI,2015,1,preseason,4,106,Philadelphia 76ers,PHI,"76ers",20,21,38,25,22,0,92,Charlotte Hornets,CHA,Hornets,30,24,23,21,24,0
1,400583933,2014-10-08 19:00:00.000 -0500,Memphis Grizzlies at Milwaukee Bucks,MEM VS MIL,2015,1,preseason,4,86,Milwaukee Bucks,MIL,Bucks,15,15,15,23,33,0,83,Memphis Grizzlies,MEM,Grizzlies,29,24,13,22,24,0
1,400583934,2014-10-08 18:00:00.000 -0500,Washington Wizards at New Orleans Pelicans,WSH VS NO,2015,1,preseason,4,89,New Orleans Pelicans,NO,Pelicans,3,23,26,21,19,0,94,Washington Wizards,WSH,Wizards,27,24,20,24,26,0
1,400583935,2014-10-08 20:00:00.000 -0500,Oklahoma City Thunder at Denver Nuggets,OKC @ DEN,2015,1,preseason,4,114,Denver Nuggets,DEN,Nuggets,7,26,28,32,28,0,101,Oklahoma City Thunder,OKC,Thunder,25,34,20,31,16,0
1,400583936,2014-10-08 21:00:00.000 -0500,Flamengo Flamengo at Phoenix Suns,FLMG @ PHX,2015,1,preseason,4,100,Phoenix Suns,PHX,Suns,21,21,33,17,29,0,88,Flamengo,FLMG,Flamengo,108597,26,17,23,22,0
1,400583937,2014-10-08 18:30:00.000 -0500,New York Knicks at Boston Celtics,NY VS BOS,2015,1,preseason,4,106,Boston Celtics,BOS,Celtics,2,27,27,27,25,0,86,New York Knicks,NY,Knicks,18,31,21,16,18,0
1,400583938,2014-10-08 13:00:00.000 -0500,San Antonio Spurs at Alba Berlin,SA @ ALB,2015,1,preseason,4,94,Alba Berlin,ALB,Berlin,145,18,29,26,21,0,93,San Antonio Spurs,SA,Spurs,24,26,28,21,18,0
1,400583939,2014-10-09 19:00:00.000 -0500,Memphis Grizzlies at Houston Rockets,MEM @ HOU,2015,1,preseason,4,113,Houston Rockets,HOU,Rockets,10,25,27,27,34,0,93,Memphis Grizzlies,MEM,Grizzlies,29,12,23,31,27,0
1,400583940,2014-10-09 21:00:00.000 -0500,Utah Jazz at Portland Trail Blazers,UTAH @ POR,2015,1,preseason,4,105,Portland Trail Blazers,POR,Trail Blazers,22,24,30,27,24,0,109,Utah Jazz,UTAH,Jazz,26,28,28,22,31,0
1,400583941,2014-10-09 18:30:00.000 -0500,Milwaukee Bucks at Detroit Pistons,MIL @ DET,2015,1,preseason,4,94,Detroit Pistons,DET,Pistons,8,19,31,24,20,0,80,Milwaukee Bucks,MIL,Bucks,15,29,16,13,22,0
1,400583942,2014-10-09 21:30:00.000 -0500,Golden State Warriors at Los Angeles Lakers,GS @ LAL,2015,1,preseason,4,105,Los Angeles Lakers,LAL,Lakers,13,27,17,31,30,0,120,Golden State Warriors,GS,Warriors,9,35,27,34,24,0
1,400583943,2014-10-10 18:00:00.000 -0500,Washington Wizards at Charlotte Hornets,WSH VS CHA,2015,1,preseason,4,99,Charlotte Hornets,CHA,Hornets,30,28,23,27,21,0,86,Washington Wizards,WSH,Wizards,27,17,20,18,31,0
1,400583944,2014-10-10 18:00:00.000 -0500,Orlando Magic at Indiana Pacers,ORL @ IND,2015,1,preseason,4,93,Indiana Pacers,IND,Pacers,11,27,19,21,26,0,96,Orlando Magic,ORL,Magic,19,18,29,22,27,0
1,400583945,2014-10-10 19:00:00.000 -0500,Philadelphia 76ers at Minnesota Timberwolves,PHI @ MIN,2015,1,preseason,4,116,Minnesota Timberwolves,MIN,Timberwolves,16,25,31,33,27,0,110,Philadelphia 76ers,PHI,"76ers",20,27,24,28,31,0
1,400583946,2014-10-10 21:00:00.000 -0500,Denver Nuggets at Phoenix Suns,DEN @ PHX,2015,1,preseason,4,97,Phoenix Suns,PHX,Suns,21,29,23,28,17,0,89,Denver Nuggets,DEN,Nuggets,7,29,17,18,25,0
1,400583947,2014-10-10 18:30:00.000 -0500,Boston Celtics at Toronto Raptors,BOS @ TOR,2015,1,preseason,4,116,Toronto Raptors,TOR,Raptors,28,31,29,27,29,0,109,Boston Celtics,BOS,Celtics,2,21,35,37,16,0
1,400583948,2014-10-10 19:30:00.000 -0500,Oklahoma City Thunder at Dallas Mavericks,OKC @ DAL,2015,1,preseason,4,109,Dallas Mavericks,DAL,Mavericks,6,28,23,33,25,0,118,Oklahoma City Thunder,OKC,Thunder,25,28,26,29,35,0
1,400583949,2014-10-11 16:00:00.000 -0500,Cleveland Cavaliers at Miami Heat,CLE VS MIA,2015,1,preseason,5,119,Miami Heat,MIA,Heat,14,21,23,30,31,14,122,Cleveland Cavaliers,CLE,Cavaliers,5,27,32,25,21,17
1,400578440,2014-11-17 18:30:00.000 -0600,Phoenix Suns at Boston Celtics,PHX @ BOS,2015,2,regular-season,4,114,Boston Celtics,BOS,Celtics,2,31,23,34,26,0,118,Phoenix Suns,PHX,Suns,21,33,27,29,29,0
1,400584018,2014-10-22 18:30:00.000 -0500,Brooklyn Nets at Boston Celtics,BKN @ BOS,2015,1,preseason,4,100,Boston Celtics,BOS,Celtics,2,25,33,26,16,0,86,Brooklyn Nets,BKN,Nets,17,25,19,24,18,0
1,400583950,2014-10-11 11:00:00.000 -0500,San Antonio Spurs at Fenerbahce Ulker Fenerbahce Ulker,SA @ FUL,2015,1,preseason,4,90,Fenerbahce Ulker,FUL,Fenerbahce Ulker,105236,21,19,30,20,0,96,San Antonio Spurs,SA,Spurs,24,29,18,28,21,0
1,400583951,2014-10-11 19:00:00.000 -0500,Atlanta Hawks at Memphis Grizzlies,ATL @ MEM,2015,1,preseason,4,93,Memphis Grizzlies,MEM,Grizzlies,29,26,21,24,22,0,88,Atlanta Hawks,ATL,Hawks,1,19,21,27,21,0
1,400583952,2014-10-11 18:30:00.000 -0500,New York Knicks at Boston Celtics,NY VS BOS,2015,1,preseason,4,80,Boston Celtics,BOS,Celtics,2,26,21,17,16,0,96,New York Knicks,NY,Knicks,18,24,29,23,20,0
1,400583953,2014-10-11 19:30:00.000 -0500,Chicago Bulls at Milwaukee Bucks,CHI @ MIL,2015,1,preseason,4,85,Milwaukee Bucks,MIL,Bucks,15,20,21,20,24,0,91,Chicago Bulls,CHI,Bulls,4,24,27,23,17,0
1,400583955,2014-10-12 00:00:00.000 -0500,Brooklyn Nets at Sacramento Kings,BKN VS SAC,2015,1,preseason,4,95,Sacramento Kings,SAC,Kings,23,25,26,25,19,0,97,Brooklyn Nets,BKN,Nets,17,29,26,20,22,0
1,400583954,2014-10-12 12:00:00.000 -0500,Detroit Pistons at Washington Wizards,DET @ WSH,2015,1,preseason,4,91,Washington Wizards,WSH,Wizards,27,21,30,21,19,0,89,Detroit Pistons,DET,Pistons,8,22,25,21,21,0
1,400583956,2014-10-12 20:00:00.000 -0500,LA Clippers at Portland Trail Blazers,LAC @ POR,2015,1,preseason,4,119,Portland Trail Blazers,POR,Trail Blazers,22,29,25,34,31,0,114,LA Clippers,LAC,Clippers,12,20,25,29,40,0
1,400583957,2014-10-12 18:30:00.000 -0500,Indiana Pacers at Dallas Mavericks,IND @ DAL,2015,1,preseason,4,106,Dallas Mavericks,DAL,Mavericks,6,21,22,26,37,0,98,Indiana Pacers,IND,Pacers,11,25,19,30,24,0
1,400583958,2014-10-12 20:30:00.000 -0500,Golden State Warriors at Los Angeles Lakers,GS VS LAL,2015,1,preseason,4,75,Los Angeles Lakers,LAL,Lakers,13,13,23,24,15,0,116,Golden State Warriors,GS,Warriors,9,39,24,37,16,0
1,400583959,2014-10-13 18:00:00.000 -0500,Orlando Magic at Charlotte Hornets,ORL @ CHA,2015,1,preseason,4,99,Charlotte Hornets,CHA,Hornets,30,36,21,16,26,0,97,Orlando Magic,ORL,Magic,19,26,24,28,19,0
1,400583960,2014-10-13 19:00:00.000 -0500,Denver Nuggets at Chicago Bulls,DEN @ CHI,2015,1,preseason,4,110,Chicago Bulls,CHI,Bulls,4,19,39,25,27,0,90,Denver Nuggets,DEN,Nuggets,7,30,28,17,15,0
1,400583961,2014-10-13 19:00:00.000 -0500,Phoenix Suns at Houston Rockets,PHX @ HOU,2015,1,preseason,4,95,Houston Rockets,HOU,Rockets,10,19,25,20,31,0,92,Phoenix Suns,PHX,Suns,21,19,21,30,22,0
1,400583962,2014-10-13 20:00:00.000 -0500,LA Clippers at Utah Jazz,LAC @ UTAH,2015,1,preseason,4,102,Utah Jazz,UTAH,Jazz,26,28,28,25,21,0,89,LA Clippers,LAC,Clippers,12,22,17,35,15,0
1,400583963,2014-10-13 18:30:00.000 -0500,Toronto Raptors at New York Knicks,TOR @ NY,2015,1,preseason,4,76,New York Knicks,NY,Knicks,18,12,24,18,22,0,81,Toronto Raptors,TOR,Raptors,28,12,19,29,21,0
1,400583964,2014-10-14 18:00:00.000 -0500,New York Knicks at Philadelphia 76ers,NY VS PHI,2015,1,preseason,4,77,Philadelphia 76ers,PHI,"76ers",20,11,18,27,21,0,84,New York Knicks,NY,Knicks,18,23,22,22,17,0
1,400583965,2014-10-14 18:00:00.000 -0500,Milwaukee Bucks at Cleveland Cavaliers,MIL @ CLE,2015,1,preseason,4,106,Cleveland Cavaliers,CLE,Cavaliers,5,31,20,30,25,0,100,Milwaukee Bucks,MIL,Bucks,15,27,26,26,21,0
1,400583966,2014-10-14 19:00:00.000 -0500,Houston Rockets at New Orleans Pelicans,HOU @ NO,2015,1,preseason,4,117,New Orleans Pelicans,NO,Pelicans,3,33,33,24,27,0,98,Houston Rockets,HOU,Rockets,10,24,28,23,23,0
1,400583967,2014-10-14 19:00:00.000 -0500,Memphis Grizzlies at Oklahoma City Thunder,MEM @ OKC,2015,1,preseason,4,117,Oklahoma City Thunder,OKC,Thunder,25,23,37,32,25,0,107,Memphis Grizzlies,MEM,Grizzlies,29,32,27,24,24,0
1,400583968,2014-10-14 18:30:00.000 -0500,Atlanta Hawks at Miami Heat,ATL @ MIA,2015,1,preseason,4,103,Miami Heat,MIA,Heat,14,31,21,18,33,0,109,Atlanta Hawks,ATL,Hawks,1,16,29,43,21,0
1,400583969,2014-10-15 10:00:00.000 -0500,Detroit Pistons at Charlotte Hornets,DET @ CHA,2015,1,preseason,4,84,Charlotte Hornets,CHA,Hornets,30,13,30,18,23,0,104,Detroit Pistons,DET,Pistons,8,26,30,28,20,0
1,400583970,2014-10-15 18:00:00.000 -0500,Maccabi Haifa Maccabi Haifa at Washington Wizards,MCH @ WSH,2015,1,preseason,4,101,Washington Wizards,WSH,Wizards,27,29,25,20,27,0,95,Maccabi Haifa,MCH,Maccabi Haifa,142,25,30,17,23,0
1,400583971,2014-10-15 18:00:00.000 -0500,Flamengo Flamengo at Orlando Magic,FLMG @ ORL,2015,1,preseason,4,106,Orlando Magic,ORL,Magic,19,34,21,29,22,0,88,Flamengo,FLMG,Flamengo,108597,23,26,23,16,0
1,400583972,2014-10-15 18:00:00.000 -0500,Indiana Pacers at Cleveland Cavaliers,IND VS CLE,2015,1,preseason,4,98,Cleveland Cavaliers,CLE,Cavaliers,5,24,23,29,22,0,93,Indiana Pacers,IND,Pacers,11,23,23,17,30,0
1,400583973,2014-10-15 18:30:00.000 -0500,Toronto Raptors at Boston Celtics,TOR VS BOS,2015,1,preseason,4,89,Boston Celtics,BOS,Celtics,2,19,24,13,33,0,92,Toronto Raptors,TOR,Raptors,28,23,20,25,24,0
1,400583974,2014-10-15 06:30:00.000 -0500,Sacramento Kings at Brooklyn Nets,SAC VS BKN,2015,1,preseason,5,129,Brooklyn Nets,BKN,Nets,17,32,16,34,30,17,117,Sacramento Kings,SAC,Kings,23,21,36,28,27,5
1,400583975,2014-10-16 18:00:00.000 -0500,Boston Celtics at Philadelphia 76ers,BOS @ PHI,2015,1,preseason,4,91,Philadelphia 76ers,PHI,"76ers",20,22,22,25,22,0,111,Boston Celtics,BOS,Celtics,2,33,32,24,22,0
1,400583976,2014-10-16 19:00:00.000 -0500,Atlanta Hawks at Chicago Bulls,ATL @ CHI,2015,1,preseason,4,85,Chicago Bulls,CHI,Bulls,4,15,17,15,38,0,84,Atlanta Hawks,ATL,Hawks,1,20,22,24,18,0
1,400583977,2014-10-16 19:00:00.000 -0500,Oklahoma City Thunder at New Orleans Pelicans,OKC @ NO,2015,1,preseason,4,120,New Orleans Pelicans,NO,Pelicans,3,36,28,28,28,0,86,Oklahoma City Thunder,OKC,Thunder,25,18,27,27,14,0
1,400583978,2014-10-16 21:00:00.000 -0500,San Antonio Spurs at Phoenix Suns,SA @ PHX,2015,1,preseason,4,121,Phoenix Suns,PHX,Suns,21,24,36,32,29,0,90,San Antonio Spurs,SA,Spurs,24,23,24,24,19,0
1,400583979,2014-10-16 19:00:00.000 -0500,Denver Nuggets at Golden State Warriors,DEN VS GS,2015,1,preseason,4,104,Golden State Warriors,GS,Warriors,9,29,24,19,32,0,101,Denver Nuggets,DEN,Nuggets,7,34,28,23,16,0
1,400583980,2014-10-16 21:00:00.000 -0500,Utah Jazz at Los Angeles Lakers,UTAH VS LAL,2015,1,preseason,4,86,Los Angeles Lakers,LAL,Lakers,13,20,15,27,24,0,119,Utah Jazz,UTAH,Jazz,26,25,31,30,33,0
1,400583981,2014-10-17 18:00:00.000 -0500,Charlotte Hornets at Washington Wizards,CHA @ WSH,2015,1,preseason,4,86,Washington Wizards,WSH,Wizards,27,27,23,18,18,0,96,Charlotte Hornets,CHA,Hornets,30,18,23,25,30,0
1,400583982,2014-10-17 18:00:00.000 -0500,Detroit Pistons at Orlando Magic,DET @ ORL,2015,1,preseason,4,99,Orlando Magic,ORL,Magic,19,32,22,22,23,0,87,Detroit Pistons,DET,Pistons,8,21,28,25,13,0
1,400583983,2014-10-17 19:00:00.000 -0500,Flamengo Flamengo at Memphis Grizzlies,FLMG @ MEM,2015,1,preseason,4,112,Memphis Grizzlies,MEM,Grizzlies,29,27,35,26,24,0,72,Flamengo,FLMG,Flamengo,108597,20,21,13,18,0
1,400578311,2014-10-30 19:30:00.000 -0500,Utah Jazz at Dallas Mavericks,UTAH @ DAL,2015,2,regular-season,4,120,Dallas Mavericks,DAL,Mavericks,6,36,33,24,27,0,102,Utah Jazz,UTAH,Jazz,26,20,24,29,29,0
1,400583984,2014-10-17 19:00:00.000 -0500,Milwaukee Bucks at Minnesota Timberwolves,MIL VS MIN,2015,1,preseason,4,98,Minnesota Timberwolves,MIN,Timberwolves,16,22,21,29,26,0,105,Milwaukee Bucks,MIL,Bucks,15,32,21,26,26,0
1,400583985,2014-10-17 19:00:00.000 -0500,Toronto Raptors at Oklahoma City Thunder,TOR VS OKC,2015,1,preseason,4,90,Oklahoma City Thunder,OKC,Thunder,25,29,17,21,23,0,109,Toronto Raptors,TOR,Raptors,28,23,37,29,20,0
1,400583986,2014-10-17 21:00:00.000 -0500,Maccabi Haifa Maccabi Haifa at Portland Trail Blazers,MCH @ POR,2015,1,preseason,4,121,Portland Trail Blazers,POR,Trail Blazers,22,27,27,32,35,0,74,Maccabi Haifa,MCH,Maccabi Haifa,142,19,16,20,19,0
1,400583987,2014-10-17 19:30:00.000 -0500,Golden State Warriors at Miami Heat,GS VS MIA,2015,1,preseason,4,115,Miami Heat,MIA,Heat,14,27,20,36,32,0,108,Golden State Warriors,GS,Warriors,9,23,33,39,13,0
1,400583988,2014-10-17 18:30:00.000 -0500,Dallas Mavericks at Cleveland Cavaliers,DAL @ CLE,2015,1,preseason,4,102,Cleveland Cavaliers,CLE,Cavaliers,5,26,29,23,24,0,108,Dallas Mavericks,DAL,Mavericks,6,37,19,32,20,0
1,400583989,2014-10-17 21:30:00.000 -0500,Utah Jazz at LA Clippers,UTAH @ LAC,2015,1,preseason,4,101,LA Clippers,LAC,Clippers,12,21,25,29,26,0,97,Utah Jazz,UTAH,Jazz,26,22,25,27,23,0
1,400583990,2014-10-18 18:00:00.000 -0500,Dallas Mavericks at Indiana Pacers,DAL @ IND,2015,1,preseason,4,98,Indiana Pacers,IND,Pacers,11,25,17,19,37,0,93,Dallas Mavericks,DAL,Mavericks,6,29,23,22,19,0
1,400583991,2014-10-18 21:30:00.000 -0500,Maccabi Haifa Maccabi Haifa at Sacramento Kings,MCH @ SAC,2015,1,preseason,4,91,Sacramento Kings,SAC,Kings,23,22,17,26,26,0,59,Maccabi Haifa,MCH,Maccabi Haifa,142,12,16,17,14,0
1,400583992,2014-10-18 18:30:00.000 -0500,Orlando Magic at Philadelphia 76ers,ORL VS PHI,2015,1,preseason,4,95,Philadelphia 76ers,PHI,"76ers",20,37,25,15,18,0,84,Orlando Magic,ORL,Magic,19,23,15,23,23,0
1,400583993,2014-10-18 18:30:00.000 -0500,Detroit Pistons at Atlanta Hawks,DET @ ATL,2015,1,preseason,4,100,Atlanta Hawks,ATL,Hawks,1,26,26,25,23,0,104,Detroit Pistons,DET,Pistons,8,29,25,15,35,0
1,400583994,2014-10-18 19:30:00.000 -0500,Miami Heat at San Antonio Spurs,MIA @ SA,2015,1,preseason,5,108,San Antonio Spurs,SA,Spurs,24,19,35,27,19,8,111,Miami Heat,MIA,Heat,14,29,32,21,18,11
1,400583995,2014-10-18 21:30:00.000 -0500,Denver Nuggets at LA Clippers,DEN VS LAC,2015,1,preseason,4,93,LA Clippers,LAC,Clippers,12,25,26,20,22,0,104,Denver Nuggets,DEN,Nuggets,7,26,25,30,23,0
1,400583996,2014-10-19 14:00:00.000 -0500,Boston Celtics at Brooklyn Nets,BOS @ BKN,2015,1,preseason,4,90,Brooklyn Nets,BKN,Nets,17,24,27,14,25,0,95,Boston Celtics,BOS,Celtics,2,17,23,33,22,0
1,400583997,2014-10-19 18:00:00.000 -0500,Minnesota Timberwolves at Oklahoma City Thunder,MIN VS OKC,2015,1,preseason,4,94,Oklahoma City Thunder,OKC,Thunder,25,19,21,28,26,0,112,Minnesota Timberwolves,MIN,Timberwolves,16,23,26,33,30,0
1,400583998,2014-10-19 20:30:00.000 -0500,Utah Jazz at Los Angeles Lakers,UTAH @ LAL,2015,1,preseason,4,98,Los Angeles Lakers,LAL,Lakers,13,20,18,31,29,0,91,Utah Jazz,UTAH,Jazz,26,32,22,18,19,0
1,400583999,2014-10-19 19:00:00.000 -0500,Charlotte Hornets at Chicago Bulls,CHA @ CHI,2015,1,preseason,4,101,Chicago Bulls,CHI,Bulls,4,35,22,26,18,0,96,Charlotte Hornets,CHA,Hornets,30,28,23,19,26,0
1,400584000,2014-10-19 19:00:00.000 -0500,Golden State Warriors at Houston Rockets,GS VS HOU,2015,1,preseason,4,90,Houston Rockets,HOU,Rockets,10,24,25,26,15,0,83,Golden State Warriors,GS,Warriors,9,27,15,20,21,0
1,400584001,2014-10-20 18:00:00.000 -0500,New Orleans Pelicans at Washington Wizards,NO VS WSH,2015,1,preseason,4,84,Washington Wizards,WSH,Wizards,27,14,15,19,36,0,88,New Orleans Pelicans,NO,Pelicans,3,28,21,20,19,0
1,400584002,2014-10-20 18:00:00.000 -0500,Chicago Bulls at Cleveland Cavaliers,CHI VS CLE,2015,1,preseason,4,107,Cleveland Cavaliers,CLE,Cavaliers,5,21,30,31,25,0,98,Chicago Bulls,CHI,Bulls,4,17,32,26,23,0
1,400584003,2014-10-20 18:30:00.000 -0500,Philadelphia 76ers at Brooklyn Nets,PHI @ BKN,2015,1,preseason,4,99,Brooklyn Nets,BKN,Nets,17,30,19,19,31,0,88,Philadelphia 76ers,PHI,"76ers",20,25,17,25,21,0
1,400584004,2014-10-20 18:30:00.000 -0500,Milwaukee Bucks at New York Knicks,MIL @ NY,2015,1,preseason,4,107,New York Knicks,NY,Knicks,18,30,31,32,14,0,120,Milwaukee Bucks,MIL,Bucks,15,32,24,38,26,0
1,400584005,2014-10-20 18:30:00.000 -0500,Charlotte Hornets at Atlanta Hawks,CHA @ ATL,2015,1,preseason,5,117,Atlanta Hawks,ATL,Hawks,1,24,34,24,22,13,114,Charlotte Hornets,CHA,Hornets,30,24,19,34,27,10
1,400584006,2014-10-20 19:30:00.000 -0500,Memphis Grizzlies at Dallas Mavericks,MEM @ DAL,2015,1,preseason,4,108,Dallas Mavericks,DAL,Mavericks,6,27,30,34,17,0,103,Memphis Grizzlies,MEM,Grizzlies,29,27,17,31,28,0
1,400584007,2014-10-20 19:30:00.000 -0500,Sacramento Kings at San Antonio Spurs,SAC @ SA,2015,1,preseason,4,106,San Antonio Spurs,SA,Spurs,24,27,22,28,29,0,99,Sacramento Kings,SAC,Kings,23,31,29,18,21,0
1,400583924,2014-10-21 21:30:00.000 -0500,LA Clippers at Golden State Warriors,LAC @ GS,2015,1,preseason,4,125,Golden State Warriors,GS,Warriors,9,27,35,35,28,0,107,LA Clippers,LAC,Clippers,12,33,27,25,22,0
1,400584008,2014-10-21 19:00:00.000 -0500,Indiana Pacers at Minnesota Timberwolves,IND @ MIN,2015,1,preseason,4,107,Minnesota Timberwolves,MIN,Timberwolves,16,21,31,30,25,0,89,Indiana Pacers,IND,Pacers,11,19,18,26,26,0
1,400584009,2014-10-21 19:00:00.000 -0500,Utah Jazz at Oklahoma City Thunder,UTAH @ OKC,2015,1,preseason,4,91,Oklahoma City Thunder,OKC,Thunder,25,21,29,19,22,0,105,Utah Jazz,UTAH,Jazz,26,22,36,27,20,0
1,400584010,2014-10-21 20:00:00.000 -0500,Portland Trail Blazers at Denver Nuggets,POR VS DEN,2015,1,preseason,4,75,Denver Nuggets,DEN,Nuggets,7,25,12,22,16,0,93,Portland Trail Blazers,POR,Trail Blazers,22,29,21,26,17,0
1,400584011,2014-10-21 21:00:00.000 -0500,Phoenix Suns at Los Angeles Lakers,PHX VS LAL,2015,1,preseason,5,108,Los Angeles Lakers,LAL,Lakers,13,17,30,24,23,14,114,Phoenix Suns,PHX,Suns,21,24,26,27,17,20
1,400584013,2014-10-21 19:00:00.000 -0500,Houston Rockets at Miami Heat,HOU @ MIA,2015,1,preseason,4,90,Miami Heat,MIA,Heat,14,18,23,29,20,0,85,Houston Rockets,HOU,Rockets,10,28,24,15,18,0
1,400584014,2014-10-22 18:00:00.000 -0500,Houston Rockets at Orlando Magic,HOU @ ORL,2015,1,preseason,4,89,Orlando Magic,ORL,Magic,19,31,20,23,15,0,90,Houston Rockets,HOU,Rockets,10,24,19,18,29,0
1,400584015,2014-10-22 19:00:00.000 -0500,Cleveland Cavaliers at Memphis Grizzlies,CLE @ MEM,2015,1,preseason,4,96,Memphis Grizzlies,MEM,Grizzlies,29,14,28,27,27,0,92,Cleveland Cavaliers,CLE,Cavaliers,5,16,28,23,25,0
1,400584016,2014-10-22 19:00:00.000 -0500,Minnesota Timberwolves at Milwaukee Bucks,MIN @ MIL,2015,1,preseason,4,91,Milwaukee Bucks,MIL,Bucks,15,23,24,20,24,0,110,Minnesota Timberwolves,MIN,Timberwolves,16,28,25,27,30,0
1,400584017,2014-10-22 21:00:00.000 -0500,Portland Trail Blazers at Los Angeles Lakers,POR VS LAL,2015,1,preseason,4,94,Los Angeles Lakers,LAL,Lakers,13,26,24,16,28,0,86,Portland Trail Blazers,POR,Trail Blazers,22,18,19,21,28,0
1,400584019,2014-10-22 18:30:00.000 -0500,Washington Wizards at New York Knicks,WSH @ NY,2015,1,preseason,4,103,New York Knicks,NY,Knicks,18,24,27,21,31,0,100,Washington Wizards,WSH,Wizards,27,25,25,29,21,0
