"league_id","event_id","gamedate","season","season_type","gameweek","venue_full_name","venue_city","venue_state","venue_zip","venue_country","venue_grass","attendance","status_type","status_detail","neutral_site","conference_competition","team_id","team_abbr","team_name","home_away","team_score","spread","over_under","firstdowns","firstdownspassing","firstdownsrushing","firstdownspenalty","totaloffensiveplays","totalyards","yardsperplay","totaldrives","netpassingyards","yardsperpass","interceptions","rushingyards","rushingattempts","yardsperrushattempt","turnovers","fumbleslost","defensivetouchdowns","possessiontime","passingcompletions","passingattempts","thirddownsuccess","thirddownattempts","fourthdownsuccess","fourthdownattempts","sacks","sackyardslost","redzonesuccess","penalties","penaltyyards","foot_game_team_summary_id"
2,300816020,2010-08-17 00:00:00.000,2010,1,2,MetLife Stadium,East Rutherford,NJ,"7073.0",USA,false,0,STATUS_FINAL,Final,false,false,20,NYJ,New York Jets,home,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33
2,300816020,2010-08-17 00:00:00.000,2010,1,2,MetLife Stadium,East Rutherford,NJ,"7073.0",USA,false,0,STATUS_FINAL,Final,false,false,19,NYG,New York Giants,away,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
2,300819001,2010-08-20 00:00:00.000,2010,1,3,Georgia Dome,Atlanta,GA,,USA,false,0,STATUS_FINAL,Final,false,false,1,ATL,Atlanta Falcons,home,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35
2,300819001,2010-08-20 00:00:00.000,2010,1,3,Georgia Dome,Atlanta,GA,,USA,false,0,STATUS_FINAL,Final,false,false,17,NE,New England Patriots,away,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
2,300819002,2010-08-19 23:30:00.000,2010,1,3,Rogers Centre,Toronto,ON,,Canada,false,0,STATUS_FINAL,Final,true,false,2,BUF,Buffalo Bills,home,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
2,300819002,2010-08-19 23:30:00.000,2010,1,3,Rogers Centre,Toronto,ON,,Canada,false,0,STATUS_FINAL,Final,true,false,11,IND,Indianapolis Colts,away,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
2,300820004,2010-08-21 00:00:00.000,2010,1,3,Paycor Stadium,Cincinnati,OH,"45202.0",USA,false,0,STATUS_FINAL,Final,false,false,4,CIN,Cincinnati Bengals,home,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39
2,300820004,2010-08-21 00:00:00.000,2010,1,3,Paycor Stadium,Cincinnati,OH,"45202.0",USA,false,0,STATUS_FINAL,Final,false,false,21,PHI,Philadelphia Eagles,away,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
2,300821003,2010-08-22 00:30:00.000,2010,1,3,Soldier Field,Chicago,IL,"60605.0",USA,true,0,STATUS_FINAL,Final,false,false,3,CHI,Chicago Bears,home,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
2,300821003,2010-08-22 00:30:00.000,2010,1,3,Soldier Field,Chicago,IL,"60605.0",USA,true,0,STATUS_FINAL,Final,false,false,13,OAK,Oakland Raiders,away,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42
2,300821005,2010-08-21 23:30:00.000,2010,1,3,Huntington Bank Field,Cleveland,OH,"44114.0",USA,true,0,STATUS_FINAL,Final,false,false,5,CLE,Cleveland Browns,home,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
2,300821005,2010-08-21 23:30:00.000,2010,1,3,Huntington Bank Field,Cleveland,OH,"44114.0",USA,true,0,STATUS_FINAL,Final,false,false,14,STL,St. Louis Rams,away,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
2,300821007,2010-08-22 01:00:00.000,2010,1,3,Empower Field at Mile High,Denver,CO,"80204.0",USA,true,0,STATUS_FINAL,Final,false,false,7,DEN,Denver Broncos,home,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45
2,300821007,2010-08-22 01:00:00.000,2010,1,3,Empower Field at Mile High,Denver,CO,"80204.0",USA,true,0,STATUS_FINAL,Final,false,false,8,DET,Detroit Lions,away,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
2,300821018,2010-08-22 00:00:00.000,2010,1,3,Caesars Superdome,New Orleans,LA,"70112.0",USA,false,0,STATUS_FINAL,Final,false,false,18,NO,New Orleans Saints,home,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
2,300821018,2010-08-22 00:00:00.000,2010,1,3,Caesars Superdome,New Orleans,LA,"70112.0",USA,false,0,STATUS_FINAL,Final,false,false,34,HOU,Houston Texans,away,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48
2,300821019,2010-08-21 23:00:00.000,2010,1,3,MetLife Stadium,East Rutherford,NJ,"7073.0",USA,false,0,STATUS_FINAL,Final,false,false,19,NYG,New York Giants,home,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49
2,300821019,2010-08-21 23:00:00.000,2010,1,3,MetLife Stadium,East Rutherford,NJ,"7073.0",USA,false,0,STATUS_FINAL,Final,false,false,23,PIT,Pittsburgh Steelers,away,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50
2,300821024,2010-08-22 01:00:00.000,2010,1,3,SDCCU Stadium,San Diego,CA,,USA,true,0,STATUS_FINAL,Final,false,false,24,SD,San Diego Chargers,home,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51
2,300821024,2010-08-22 01:00:00.000,2010,1,3,SDCCU Stadium,San Diego,CA,,USA,true,0,STATUS_FINAL,Final,false,false,6,DAL,Dallas Cowboys,away,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52
2,300821026,2010-08-22 02:00:00.000,2010,1,3,Lumen Field,Seattle,WA,"98134.0",USA,false,0,STATUS_FINAL,Final,false,false,26,SEA,Seattle Seahawks,home,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53
2,300821026,2010-08-22 02:00:00.000,2010,1,3,Lumen Field,Seattle,WA,"98134.0",USA,false,0,STATUS_FINAL,Final,false,false,9,GB,Green Bay Packers,away,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54
2,300821027,2010-08-21 23:30:00.000,2010,1,3,Raymond James Stadium,Tampa,FL,"33607.0",USA,true,0,STATUS_FINAL,Final,false,false,27,TB,Tampa Bay Buccaneers,home,20,,,13,11,2,0,51,312,6.10,11,213,8.50,0,99,26,3.80,0,0,0,"25:05:00",16,25,5,13,0,1,0,0,1.00,3,20,55
2,300821027,2010-08-21 23:30:00.000,2010,1,3,Raymond James Stadium,Tampa,FL,"33607.0",USA,true,0,STATUS_FINAL,Final,false,false,12,KC,Kansas City Chiefs,away,15,,,24,15,8,1,79,349,4.40,12,197,4.40,2,152,34,4.40,3,1,0,"34:55:00",28,43,8,17,0,2,2,17,1.00,1,5,56
2,300821028,2010-08-21 23:00:00.000,2010,1,3,Northwest Stadium,Landover,MD,"20785.0",USA,true,0,STATUS_FINAL,Final,false,false,28,WSH,Washington Redskins,home,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57
2,300821028,2010-08-21 23:00:00.000,2010,1,3,Northwest Stadium,Landover,MD,"20785.0",USA,true,0,STATUS_FINAL,Final,false,false,33,BAL,Baltimore Ravens,away,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
2,300821029,2010-08-22 00:00:00.000,2010,1,3,Bank of America Stadium,Charlotte,NC,"28202.0",USA,false,0,STATUS_FINAL,Final,false,false,29,CAR,Carolina Panthers,home,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
2,300821029,2010-08-22 00:00:00.000,2010,1,3,Bank of America Stadium,Charlotte,NC,"28202.0",USA,false,0,STATUS_FINAL,Final,false,false,20,NYJ,New York Jets,away,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
2,300821030,2010-08-21 23:30:00.000,2010,1,3,EverBank Stadium,Jacksonville,FL,"32202.0",USA,true,0,STATUS_FINAL,Final,false,false,30,JAX,Jacksonville Jaguars,home,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61
2,300821030,2010-08-21 23:30:00.000,2010,1,3,EverBank Stadium,Jacksonville,FL,"32202.0",USA,true,0,STATUS_FINAL,Final,false,false,15,MIA,Miami Dolphins,away,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
2,300822025,2010-08-23 00:00:00.000,2010,1,3,Candlestick Park,San Francisco,CA,,USA,true,0,STATUS_FINAL,Final,false,false,25,SF,San Francisco 49ers,home,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63
2,300822025,2010-08-23 00:00:00.000,2010,1,3,Candlestick Park,San Francisco,CA,,USA,true,0,STATUS_FINAL,Final,false,false,16,MIN,Minnesota Vikings,away,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64
2,300823010,2010-08-24 00:00:00.000,2010,1,3,Nissan Stadium,Nashville,TN,"37213.0",USA,false,0,STATUS_FINAL,Final,false,false,10,TEN,Tennessee Titans,home,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65
2,300823010,2010-08-24 00:00:00.000,2010,1,3,Nissan Stadium,Nashville,TN,"37213.0",USA,false,0,STATUS_FINAL,Final,false,false,22,ARI,Arizona Cardinals,away,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66
2,300826009,2010-08-27 00:00:00.000,2010,1,4,Lambeau Field,Green Bay,WI,"54304.0",USA,true,0,STATUS_FINAL,Final,false,false,9,GB,Green Bay Packers,home,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67
2,300826009,2010-08-27 00:00:00.000,2010,1,4,Lambeau Field,Green Bay,WI,"54304.0",USA,true,0,STATUS_FINAL,Final,false,false,11,IND,Indianapolis Colts,away,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
2,300826017,2010-08-26 23:30:00.000,2010,1,4,Gillette Stadium,Foxborough,MA,"2035.0",USA,false,0,STATUS_FINAL,Final,false,false,17,NE,New England Patriots,home,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69
2,300826017,2010-08-26 23:30:00.000,2010,1,4,Gillette Stadium,Foxborough,MA,"2035.0",USA,false,0,STATUS_FINAL,Final,false,false,14,STL,St. Louis Rams,away,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70
2,300827012,2010-08-28 00:00:00.000,2010,1,4,GEHA Field at Arrowhead Stadium,Kansas City,MO,"64129.0",USA,true,0,STATUS_FINAL,Final,false,false,12,KC,Kansas City Chiefs,home,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71
2,300827012,2010-08-28 00:00:00.000,2010,1,4,GEHA Field at Arrowhead Stadium,Kansas City,MO,"64129.0",USA,true,0,STATUS_FINAL,Final,false,false,21,PHI,Philadelphia Eagles,away,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72
2,300827015,2010-08-27 23:00:00.000,2010,1,4,Hard Rock Stadium,Miami Gardens,FL,"33056.0",USA,true,0,STATUS_FINAL,Final,false,false,15,MIA,Miami Dolphins,home,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73
2,300827015,2010-08-27 23:00:00.000,2010,1,4,Hard Rock Stadium,Miami Gardens,FL,"33056.0",USA,true,0,STATUS_FINAL,Final,false,false,1,ATL,Atlanta Falcons,away,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74
2,300827018,2010-08-28 00:00:00.000,2010,1,4,Caesars Superdome,New Orleans,LA,"70112.0",USA,false,0,STATUS_FINAL,Final,false,false,18,NO,New Orleans Saints,home,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75
2,300827018,2010-08-28 00:00:00.000,2010,1,4,Caesars Superdome,New Orleans,LA,"70112.0",USA,false,0,STATUS_FINAL,Final,false,false,24,SD,San Diego Chargers,away,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76
2,300827020,2010-08-27 23:00:00.000,2010,1,4,MetLife Stadium,East Rutherford,NJ,"7073.0",USA,false,0,STATUS_FINAL,Final,false,false,20,NYJ,New York Jets,home,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77
2,300827020,2010-08-27 23:00:00.000,2010,1,4,MetLife Stadium,East Rutherford,NJ,"7073.0",USA,false,0,STATUS_FINAL,Final,false,false,28,WSH,Washington Redskins,away,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78
2,300828002,2010-08-28 22:30:00.000,2010,1,4,Highmark Stadium,Orchard Park,NY,"14127.0",USA,false,0,STATUS_FINAL,Final,false,false,2,BUF,Buffalo Bills,home,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79
2,300828002,2010-08-28 22:30:00.000,2010,1,4,Highmark Stadium,Orchard Park,NY,"14127.0",USA,false,0,STATUS_FINAL,Final,false,false,4,CIN,Cincinnati Bengals,away,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80
2,300828003,2010-08-29 00:30:00.000,2010,1,4,Soldier Field,Chicago,IL,"60605.0",USA,true,0,STATUS_FINAL,Final,false,false,3,CHI,Chicago Bears,home,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81
2,300828003,2010-08-29 00:30:00.000,2010,1,4,Soldier Field,Chicago,IL,"60605.0",USA,true,0,STATUS_FINAL,Final,false,false,22,ARI,Arizona Cardinals,away,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82
2,300828008,2010-08-28 21:00:00.000,2010,1,4,Ford Field,Detroit,MI,"48226.0",USA,false,0,STATUS_FINAL,Final,false,false,8,DET,Detroit Lions,home,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83
2,300828008,2010-08-28 21:00:00.000,2010,1,4,Ford Field,Detroit,MI,"48226.0",USA,false,0,STATUS_FINAL,Final,false,false,5,CLE,Cleveland Browns,away,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84
2,300828013,2010-08-29 01:00:00.000,2010,1,4,Oakland Coliseum,Oakland,CA,"94621.0",USA,true,0,STATUS_FINAL,Final,false,false,13,OAK,Oakland Raiders,home,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85
2,300828013,2010-08-29 01:00:00.000,2010,1,4,Oakland Coliseum,Oakland,CA,"94621.0",USA,true,0,STATUS_FINAL,Final,false,false,25,SF,San Francisco 49ers,away,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86
2,300828016,2010-08-29 00:00:00.000,2010,1,4,Mall of America Field,Minneapolis,MN,"55415.0",USA,false,0,STATUS_FINAL,Final,false,false,16,MIN,Minnesota Vikings,home,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87
2,300828016,2010-08-29 00:00:00.000,2010,1,4,Mall of America Field,Minneapolis,MN,"55415.0",USA,false,0,STATUS_FINAL,Final,false,false,26,SEA,Seattle Seahawks,away,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88
2,300828027,2010-08-28 23:30:00.000,2010,1,4,Raymond James Stadium,Tampa,FL,"33607.0",USA,true,0,STATUS_FINAL,Final,false,false,27,TB,Tampa Bay Buccaneers,home,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89
2,300828027,2010-08-28 23:30:00.000,2010,1,4,Raymond James Stadium,Tampa,FL,"33607.0",USA,true,0,STATUS_FINAL,Final,false,false,30,JAX,Jacksonville Jaguars,away,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90
2,300828029,2010-08-29 00:00:00.000,2010,1,4,Bank of America Stadium,Charlotte,NC,"28202.0",USA,false,0,STATUS_FINAL,Final,false,false,29,CAR,Carolina Panthers,home,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91
2,300828029,2010-08-29 00:00:00.000,2010,1,4,Bank of America Stadium,Charlotte,NC,"28202.0",USA,false,0,STATUS_FINAL,Final,false,false,10,TEN,Tennessee Titans,away,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92
2,300828033,2010-08-28 23:30:00.000,2010,1,4,M&T Bank Stadium,Baltimore,MD,"21230.0",USA,true,0,STATUS_FINAL,Final,false,false,33,BAL,Baltimore Ravens,home,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93
2,300828033,2010-08-28 23:30:00.000,2010,1,4,M&T Bank Stadium,Baltimore,MD,"21230.0",USA,true,0,STATUS_FINAL,Final,false,false,19,NYG,New York Giants,away,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94
2,300828034,2010-08-29 00:00:00.000,2010,1,4,NRG Stadium,Houston,TX,"77054.0",USA,false,0,STATUS_FINAL,Final,false,false,34,HOU,Houston Texans,home,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95
2,300828034,2010-08-29 00:00:00.000,2010,1,4,NRG Stadium,Houston,TX,"77054.0",USA,false,0,STATUS_FINAL,Final,false,false,6,DAL,Dallas Cowboys,away,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96
2,300829007,2010-08-30 00:00:00.000,2010,1,4,Empower Field at Mile High,Denver,CO,"80204.0",USA,true,0,STATUS_FINAL,Final,false,false,7,DEN,Denver Broncos,home,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97
2,300829007,2010-08-30 00:00:00.000,2010,1,4,Empower Field at Mile High,Denver,CO,"80204.0",USA,true,0,STATUS_FINAL,Final,false,false,23,PIT,Pittsburgh Steelers,away,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98
2,300902005,2010-09-03 00:00:00.000,2010,1,5,Huntington Bank Field,Cleveland,OH,"44114.0",USA,true,0,STATUS_FINAL,Final,false,false,5,CLE,Cleveland Browns,home,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99
2,300902005,2010-09-03 00:00:00.000,2010,1,5,Huntington Bank Field,Cleveland,OH,"44114.0",USA,true,0,STATUS_FINAL,Final,false,false,3,CHI,Chicago Bears,away,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100
2,300902006,2010-09-03 00:00:00.000,2010,1,5,AT&T Stadium,Arlington,TX,"76011.0",USA,false,0,STATUS_FINAL,Final,false,false,6,DAL,Dallas Cowboys,home,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101
2,300902006,2010-09-03 00:00:00.000,2010,1,5,AT&T Stadium,Arlington,TX,"76011.0",USA,false,0,STATUS_FINAL,Final,false,false,15,MIA,Miami Dolphins,away,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102
2,300902008,2010-09-02 23:00:00.000,2010,1,5,Ford Field,Detroit,MI,"48226.0",USA,false,0,STATUS_FINAL,Final,false,false,8,DET,Detroit Lions,home,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103
