"kalshi_hash","event_ticker","league_id","game_dt","pull_dt","home_team","away_team","home_yes","home_volume","home_liquidity","away_yes","away_volume","away_liquidity","insert_ts"
"0014955c0762321e4753f759dcd98a90",KXNHLGAME-26APR24VGKUTA,3,2026-04-23,2026-04-24,UTA,VGK,0.5,74874.05,0.0,0.51,89012.65,0.0,2026-04-24 18:00:26.365
"001528ca290870aa56248d5aedf987fb",KXNHLGAME-26APR07SEAMIN,3,2026-04-06,2026-04-05,MIN,SEA,0.65,24.0,0.0,0.37,42.0,0.0,2026-04-11 04:31:56.710
"00155088780afa23a938c17d5783c9cd",KXMLBGAME-26APR172010STLHOU,4,2026-04-16,2026-04-17,HOU,STL,0.57,735.78,0.0,0.46,1194.66,0.0,2026-04-17 00:00:26.844
"001694c48d8dd070a67e1b10fe85d9e0",KXNHLGAME-26APR04NYICAR,3,2026-04-03,2026-04-04,CAR,NYI,0.71,8482.0,0.0,0.33,130.0,0.0,2026-04-11 04:31:56.710
"0016cfeec25e3928444e4e1fb667e76a",KXNBAGAME-26APR08MILDET,1,2026-04-07,2026-04-06,DET,MIL,0.88,658.0,0.0,0.11,20404.0,0.0,2026-04-11 04:31:56.710
"00176b83e219f5d190c6b38c1ab8307b",KXMLBGAME-26MAR281420WSHCHC,4,2026-03-27,2026-03-28,CHC,WSH,0.68,50764.0,0.0,0.32,129512.0,0.0,2026-04-11 04:31:56.710
"00181483cb956874040f4572c2e547a7",KXMLBGAME-26APR031612BALPIT,4,2026-04-02,2026-04-03,PIT,BAL,0.48,3054.0,0.0,0.53,1764.0,0.0,2026-04-11 04:31:56.710
"001969186ddd93d1b24da8e268914299",KXNBAGAME-26MAR29ORLTOR,1,2026-03-28,2026-03-29,TOR,ORL,0.55,80922.0,0.0,0.44,1695.0,0.0,2026-04-11 04:31:56.710
"00196edc57fa4dfafba0387ede7752e6",KXNCAAMBGAME-26APR04OKLABAY,6,2026-04-03,2026-04-02,BAY,OKLA,0.49,13.0,0.0,0.51,28037.0,0.0,2026-04-11 04:31:56.710
"0019986f71aabb15a8a3b0409bf5a3c4",KXNHLGAME-26APR02BOSFLA,3,2026-04-01,2026-04-01,FLA,BOS,0.45,72.0,0.0,0.41,164180.0,0.0,2026-04-11 04:31:56.710
"0019ad8958f1002e329812e6624a39d7",KXMLBGAME-26APR032140HOUATH,4,2026-04-02,2026-04-01,ATH,HOU,0.45,247.0,0.0,0.59,216.0,0.0,2026-04-11 04:31:56.710
"001a2e5d6b80539e158e97d312bd2101",KXMLBGAME-26MAR301835TEXBAL,4,2026-03-29,2026-03-29,BAL,TEX,0.55,2212.0,0.0,0.47,37184.0,0.0,2026-04-11 04:31:56.710
"001b4ebfc17a80ec8406d32450465854",KXNHLGAME-26APR21LACOL,3,2026-04-20,2026-04-19,COL,LA,0.69,1118.59,0.0,0.32,827.87,0.0,2026-04-19 18:00:26.842
"001b73230bc74994b3ad8b3b34249c7d",KXNHLGAME-26APR03STLANA,3,2026-04-02,2026-04-02,ANA,STL,0.58,110.0,0.0,0.45,11069.0,0.0,2026-04-11 04:31:56.710
"001d6bd5bb3102fa00601a5f03cc6f1a",KXMLBGAME-26APR011235TEXBAL,4,2026-03-31,2026-04-01,BAL,TEX,0.58,4859.0,0.0,0.45,456.0,0.0,2026-04-11 04:31:56.710
"001d85724c1755158a71779fd70455eb",KXNCAAMBGAME-26APR02ILSTAUB,6,2026-04-01,2026-03-31,AUB,ILST,0.75,8870.0,0.0,0.28,996.0,0.0,2026-04-11 04:31:56.710
"001dcdcf97c012f8b386d39ee461c9fa",KXNHLGAME-26APR07CBJDET,3,2026-04-06,2026-04-08,DET,CBJ,0.5,88154.0,0.0,0.49,2419.0,0.0,2026-04-11 04:31:56.710
"0020546211eb69c0f1bd5cb38f0fb362",KXNBAGAME-26APR08PORSAS,1,2026-04-07,2026-04-08,SAS,POR,0.61,115902.0,0.0,0.41,307514.0,0.0,2026-04-11 04:31:56.710
"002177e50fdc7f12fbaed4074549a82b",KXNBAGAME-26MAR31CLELAL,1,2026-03-30,2026-03-31,LAL,CLE,0.57,15487.0,0.0,0.46,2448.0,0.0,2026-04-11 04:31:56.710
"0022b965a5fa0b826163e9414f8571c1",KXNHLGAME-26MAR26CHIPHI,3,2026-03-25,2026-03-26,PHI,CHI,0.61,3979.0,0.0,0.14,170032.0,0.0,2026-04-11 04:31:56.710
"0023c4b1203fa091af25afe350949279",KXNHLGAME-26APR09NSHUTA,3,2026-04-08,2026-04-08,UTA,NSH,0.61,1298.0,0.0,0.4,1463.0,0.0,2026-04-11 04:31:56.710
"0024f13a700fd777abd88c943a074633",KXNBAGAME-26APR09MIATOR,1,2026-04-08,2026-04-09,TOR,MIA,0.6,10357.0,0.0,0.36,2784.0,0.0,2026-04-11 04:31:56.710
"00254a381727c3f18e9156ee6e644a87",KXNBAGAME-26MAR30BOSATL,1,2026-03-29,2026-03-30,ATL,BOS,0.55,186571.0,0.0,0.51,251538.0,0.0,2026-04-11 04:31:56.710
"0025b8e2523474407e3ef6d2ea3908ab",KXMLBGAME-26MAR291415TBSTL,4,2026-03-28,2026-03-29,STL,TB,0.49,64951.0,0.0,0.61,1210.0,0.0,2026-04-11 04:31:56.710
"00267766a3c0a5ae6e652704cc551690",KXNBAGAME-26MAR28UTAPHX,1,2026-03-27,2026-03-28,PHX,UTA,0.93,11194.0,0.0,0.09,116442.0,0.0,2026-04-11 04:31:56.710
"0026977beaa1e37aa4e82d54d7031f90",KXNCAAMBGAME-26MAR26TEXPUR,6,2026-03-25,2026-03-26,PUR,TEX,0.76,616288.0,0.0,0.25,504579.0,0.0,2026-04-11 04:31:56.710
"00274679655f7644ee51800b161fc014",KXMLBGAME-26APR102140HOUSEA,4,2026-04-09,2026-04-08,SEA,HOU,0.55,56.0,0.0,0.47,2354.0,0.0,2026-04-11 04:31:56.710
"002750c3a6195e41329a5fae45595afd",KXMLBGAME-26MAR301940TBMIL,4,2026-03-29,2026-03-28,MIL,TB,0.61,1.0,0.0,0.5,0.0,0.0,2026-04-11 04:31:56.710
"0027ab06772d5e418d63a6413f3b84f8",KXMLBGAME-26MAR291335KCATL,4,2026-03-28,2026-03-26,ATL,KC,0.72,0.0,0.0,0.43,1269.0,0.0,2026-04-11 04:31:56.710
"00289564df99c7045aca08f9436b6b7b",KXMLBGAME-26APR101910NYYTB,4,2026-04-09,2026-04-09,TB,NYY,0.38,2915.0,0.0,0.72,11.0,0.0,2026-04-11 04:31:56.710
"0028e65572d0eeb6847a5b5a01b5c199",KXMLBGAME-26MAR302210DETAZ,4,2026-03-29,2026-03-29,AZ,DET,0.5,1382.0,0.0,0.5,10647.0,0.0,2026-04-11 04:31:56.710
"0029c1de0e8f6e26000eecafcdec2f9b",KXMLBGAME-26MAR311835TEXBAL,4,2026-03-30,2026-03-30,BAL,TEX,0.43,174.0,0.0,0.55,138147.0,0.0,2026-04-11 04:31:56.710
"002a01dd019fc923ff88820810d809f3",KXMLBGAME-26APR051335LADWSH,4,2026-04-04,2026-04-03,WSH,LAD,0.38,227.0,0.0,0.67,4542.0,0.0,2026-04-11 04:31:56.710
"002a524460cac9711e2d69e27db8b02b",KXMLBGAME-26APR041605LADWSH,4,2026-04-03,2026-04-02,WSH,LAD,0.31,62.0,0.0,0.72,48071.0,0.0,2026-04-11 04:31:56.710
"002b0ccf024d6154fdf214d7adccc1d9",KXNHLGAME-26MAR27CHINYR,3,2026-03-26,2026-03-26,NYR,CHI,0.59,833.0,0.0,0.4,2514.0,0.0,2026-04-11 04:31:56.710
"002bc132e7d3c98a5db619fd31aad5b3",KXMLBGAME-26MAR302210DETAZ,4,2026-03-29,2026-03-31,AZ,DET,0.54,125415.0,0.0,0.55,4592.0,0.0,2026-04-11 04:31:56.710
"002cba17277b8ff6ca917d9bf1ebcb37",KXNBAGAME-26APR03NOPSAC,1,2026-04-02,2026-04-03,SAC,NOP,0.39,3533.0,0.0,0.65,253.0,0.0,2026-04-11 04:31:56.710
"002d4111e183a46aae1a166405d4809b",KXMLBGAME-26MAR302210CLELAD,4,2026-03-29,2026-03-30,LAD,CLE,0.64,118231.0,0.0,0.65,1.0,0.0,2026-04-11 04:31:56.710
"002e194120904ae39aa693dc85552138",KXNHLGAME-26APR21BOSBUF,3,2026-04-20,2026-04-20,BUF,BOS,0.61,3804.09,0.0,0.4,5702.8,0.0,2026-04-20 06:00:27.559
"002e904f9e9728d780bd180a04b7e482",KXMLBGAME-26APR091335ATHNYY,4,2026-04-08,2026-04-08,NYY,ATH,0.66,3836.0,0.0,0.37,17.0,0.0,2026-04-11 04:31:56.710
"002f785f5f7ee609541d4742a43f33ba",KXMLBGAME-26APR022140ATLAZ,4,2026-04-01,2026-04-02,AZ,ATL,0.48,1382.0,0.0,0.51,37.0,0.0,2026-04-11 04:31:56.710
"002fe71708252ebe14787c61d05ae03f",KXNHLGAME-26APR02WPGDAL,3,2026-04-01,2026-04-01,DAL,WPG,0.64,3497.0,0.0,0.41,5294.0,0.0,2026-04-11 04:31:56.710
"00304135ca6a9d911566574ae6381330",KXMLBGAME-26MAR281915KCATL,4,2026-03-27,2026-03-28,ATL,KC,0.58,2268.0,0.0,0.43,46.0,0.0,2026-04-11 04:31:56.710
"003075faf4066a59a0184c1725cdfcab",KXNHLGAME-26APR04VGKEDM,3,2026-04-03,2026-04-03,EDM,VGK,0.57,54.0,0.0,0.5,2920.0,0.0,2026-04-11 04:31:56.710
"0030cc41416c821c7b75fca9f6d3d497",KXMLBGAME-26APR102210TEXLAD,4,2026-04-09,2026-04-08,LAD,TEX,0.72,880.0,0.0,0.33,1026.0,0.0,2026-04-11 04:31:56.710
"0031d48d31b8499d25422ccf11f7105b",KXMLBGAME-26APR111305AZPHI,4,2026-04-10,2026-04-09,PHI,AZ,0.6,400.0,0.0,0.44,108.0,0.0,2026-04-11 04:31:56.710
"00326c57a7491b6ae184a79336511310",KXMLBGAME-26APR011315NYMSTL,4,2026-03-31,2026-04-01,STL,NYM,0.39,39043.0,0.0,0.58,146.0,0.0,2026-04-11 04:31:56.710
"0032e3b9fedcf6867993be8f24d7ca38",KXNHLGAME-26APR04DETNYR,3,2026-04-03,2026-04-03,NYR,DET,0.45,1118.0,0.0,0.57,2458.0,0.0,2026-04-11 04:31:56.710
"003498fd60b09a8fb4b9008cbe1e54d2",KXNBAGAME-26APR02LALOKC,1,2026-04-01,2026-04-02,OKC,LAL,0.76,120352.0,0.0,0.28,4536.0,0.0,2026-04-11 04:31:56.710
"00353a47a3ceef27654a4189b1f2359d",KXMLBGAME-26MAR291340PITNYM,4,2026-03-28,2026-03-28,NYM,PIT,0.64,1647.0,0.0,0.38,3860.0,0.0,2026-04-11 04:31:56.710
"0035c5428bf8600b624f84d4c69c1b76",KXMLBGAME-26APR081607ATLLAA,4,2026-04-07,2026-04-07,LAA,ATL,0.48,1753.0,0.0,0.55,3050.0,0.0,2026-04-11 04:31:56.710
"003606238a3e6a6876152328805df16a",KXMLBGAME-26APR191340MILMIA,4,2026-04-18,2026-04-19,MIA,MIL,0.8,170615.84,0.0,0.21,530780.0,0.0,2026-04-19 18:00:26.842
"003c3d0be298e77ed71818c914302ccc",KXNHLGAME-26MAR31SEAEDM,3,2026-03-30,2026-03-29,EDM,SEA,0.63,289.0,0.0,0.4,274.0,0.0,2026-04-11 04:31:56.710
"003d4e0aac22fd721ee42fccbc2bfc4f",KXMLBGAME-26APR071940DETMIN,4,2026-04-06,2026-04-06,MIN,DET,0.44,458.0,0.0,0.56,451.0,0.0,2026-04-11 04:31:56.710
"003f0f51dc86ce8e637fdba919ccf91d",KXNHLGAME-26APR09TORNYI,3,2026-04-08,2026-04-10,NYI,TOR,0.71,399255.0,0.0,0.37,124.0,0.0,2026-04-11 04:31:56.710
"003f77b7d3731d16b8448a59bf393b3c",KXMLBGAME-26APR102140COLSD,4,2026-04-09,2026-04-09,SD,COL,0.64,376.0,0.0,0.38,9514.0,0.0,2026-04-11 04:31:56.710
"003fb92f4d628351feb8b3d3249e8be1",KXMLBGAME-26APR141840SFCIN,4,2026-04-13,2026-04-12,CIN,SF,0.56,21.0,0.0,0.69,0.0,0.0,2026-04-12 18:00:26.507
"004305dd6d804032bf1a10ab4a64c3e8",KXMLBGAME-26APR051510PHICOL,4,2026-04-04,2026-04-03,COL,PHI,0.44,1.0,0.0,0.62,21801.0,0.0,2026-04-11 04:31:56.710
"0044263634018b884ebe35f6ced4f40e",KXMLBGAME-26APR101915SFBAL,4,2026-04-09,2026-04-09,BAL,SF,0.54,397.0,0.0,0.47,18689.0,0.0,2026-04-11 04:31:56.710
"00457010305aaafad05addbd1ce26574",KXNHLGAME-26APR05NJMTL,3,2026-04-04,2026-04-05,MTL,NJ,0.6,4028.0,0.0,0.43,6719.0,0.0,2026-04-11 04:31:56.710
"0045e4264060e8265b0b98860784765f",KXNBAGAME-26APR27MINDEN,1,2026-04-26,2026-04-22,DEN,MIN,0.67,309.36,0.0,0.35,175.37,0.0,2026-04-22 00:00:27.465
"00460186f7813c1171f6f0982b3942d9",KXNBAGAME-26MAR31NYKHOU,1,2026-03-30,2026-03-29,HOU,NYK,0.53,13.0,0.0,0.52,599983.0,0.0,2026-04-11 04:31:56.710
"0046418cec2178897ffeb38b6662d3b8",KXMLBGAME-26MAR311840WSHPHI,4,2026-03-30,2026-03-30,PHI,WSH,0.69,990.0,0.0,0.72,3.0,0.0,2026-04-11 04:31:56.710
"00479608a957b3d881a0c52ab1a318c9",KXMLBGAME-26APR081605STLWSH,4,2026-04-07,2026-04-08,WSH,STL,0.48,8831.0,0.0,0.54,581.0,0.0,2026-04-11 04:31:56.710
"00489e8b51ad6340bc0b3b59bcb887d7",KXNBAGAME-26APR07DALLAC,1,2026-04-06,2026-04-08,LAC,DAL,0.85,53369.0,0.0,0.18,34995.0,0.0,2026-04-11 04:31:56.710
"00497a6fb2cc0870b3d950dad1ac32af",KXNHLGAME-26MAR26SEATB,3,2026-03-25,2026-03-26,TB,SEA,0.72,23263.0,0.0,0.29,12172.0,0.0,2026-04-11 04:31:56.710
"0049b455063285b13acc18c925f5d6f1",KXMLBGAME-26MAR291340PITNYM,4,2026-03-28,2026-03-28,NYM,PIT,0.65,1491.0,0.0,0.38,186.0,0.0,2026-04-11 04:31:56.710
"004acf057edfeb154d6085539c141216",KXMLBGAME-26APR061610CHCTB,4,2026-04-05,2026-04-04,TB,CHC,0.72,3.0,0.0,0.5,13729.0,0.0,2026-04-11 04:31:56.710
"004ae5da199798b09ba8870d9521716f",KXMLBGAME-26APR071940DETMIN,4,2026-04-06,2026-04-08,MIN,DET,0.33,49583.0,0.0,0.62,8181.0,0.0,2026-04-11 04:31:56.710
"004d3842ffebf6e63e3aaacffbed8237",KXMLBGAME-26APR012020CLELAD,4,2026-03-31,2026-03-30,LAD,CLE,0.67,4744.0,0.0,0.3,11174.0,0.0,2026-04-11 04:31:56.710
"004d3c0fa092f9abbe26f68c52de77af",KXNHLGAME-26MAR27CHINYR,3,2026-03-26,2026-03-26,NYR,CHI,0.59,1012.0,0.0,0.42,458.0,0.0,2026-04-11 04:31:56.710
"004d9e5fe11e143c56c5961275077a32",KXMLBGAME-26APR031610TBMIN,4,2026-04-02,2026-04-03,MIN,TB,0.51,6903.0,0.0,0.51,8.0,0.0,2026-04-11 04:31:56.710
"004dc0f064e63a4584629b77d7d8e2ae",KXNBAGAME-26APR03MINPHI,1,2026-04-02,2026-04-03,PHI,MIN,0.55,6279.0,0.0,0.46,23680.0,0.0,2026-04-11 04:31:56.710
"004dc9698b9222d0fd2b36b5bf45d542",KXMLBGAME-26APR051610ATLAZ,4,2026-04-04,2026-04-03,AZ,ATL,0.46,56.0,0.0,0.55,164.0,0.0,2026-04-11 04:31:56.710
"004f56094a57367e96de013b69796569",KXMLBGAME-26APR221310HOUCLE,4,2026-04-21,2026-04-20,CLE,HOU,0.57,97.18,0.0,0.47,384.0,0.0,2026-04-20 12:00:26.887
"004f83c53aca649cc76c02dccc19b72c",KXMLBGAME-26MAR291410CWSMIL,4,2026-03-28,2026-03-28,MIL,CWS,0.66,1257.0,0.0,0.38,27.0,0.0,2026-04-11 04:31:56.710
"0050ea13cf9aed08e339138847872f73",KXMLBGAME-26MAR291410LAAHOU,4,2026-03-28,2026-03-27,HOU,LAA,0.54,43.0,0.0,0.44,1383.0,0.0,2026-04-11 04:31:56.710
"00515d784bf608cb792bc7322bc977d8",KXNHLGAME-26APR07EDMUTA,3,2026-04-06,2026-04-06,UTA,EDM,0.5,537.0,0.0,0.49,525.0,0.0,2026-04-11 04:31:56.710
"0052c92fe6d236932389db55595a0f51",KXMLBGAME-26APR061845MILBOS,4,2026-04-05,2026-04-04,BOS,MIL,0.44,102.0,0.0,0.47,5.0,0.0,2026-04-11 04:31:56.710
"0052d47342fb8220f6af71fcd72dc941",KXNHLGAME-26APR07TBOTT,3,2026-04-06,2026-04-06,OTT,TB,0.56,4336.0,0.0,0.46,3941.0,0.0,2026-04-11 04:31:56.710
"005359f5f64ea80b05efacb3edccbcf6",KXNCAAMBGAME-26APR02UNMTLSA,6,2026-04-01,2026-04-01,TLSA,UNM,0.39,6367.0,0.0,0.63,24025.0,0.0,2026-04-11 04:31:56.710
"0053f785551691b6142d9b102480bc08",KXMLBGAME-26APR111915SFBAL,4,2026-04-10,2026-04-11,BAL,SF,0.48,3807.0,0.0,0.5,578.0,0.0,2026-04-11 04:31:56.710
"00543cd8fb3b135094d2155dd960526f",KXMLBGAME-26MAR301940TBMIL,4,2026-03-29,2026-03-29,MIL,TB,0.67,55.0,0.0,0.41,9422.0,0.0,2026-04-11 04:31:56.710
"0054de22656ce45368bcdf69671144aa",KXMLBGAME-26APR032138SEALAA,4,2026-04-02,2026-04-02,LAA,SEA,0.44,1579.0,0.0,0.58,1766.0,0.0,2026-04-11 04:31:56.710
"0056a91ea48b23a860cddc610de9fe59",KXMLBGAME-26APR081335MILBOS,4,2026-04-07,2026-04-07,BOS,MIL,0.53,1032.0,0.0,0.51,249.0,0.0,2026-04-11 04:31:56.710
"0056c60d021c20bbe46cc3454a371907",KXMLBGAME-26MAR291420WSHCHC,4,2026-03-28,2026-03-29,CHC,WSH,0.7,20333.0,0.0,0.33,109.0,0.0,2026-04-11 04:31:56.710
"005a5b77a24ac710933f84d68e42898f",KXNBAGAME-26APR10DALSAS,1,2026-04-09,2026-04-09,SAS,DAL,0.93,4028.0,0.0,0.09,52058.0,0.0,2026-04-11 04:31:56.710
"005be227d69d7b237f9e135903c86a6c",KXMLBGAME-26MAR291340BOSCIN,4,2026-03-28,2026-03-29,CIN,BOS,0.44,8525.0,0.0,0.57,31206.0,0.0,2026-04-11 04:31:56.710
"005ca3a49fe448ed2599fd4004ea9362",KXMLBGAME-25APR18NYYTB,4,2025-04-17,2026-03-17,TB,NYY,0.71,5.0,0.0,0.71,42.0,0.0,2026-03-18 00:00:27.053
"005d33cb362e0ce2a4a711f62ea60369",KXNHLGAME-26MAR30STLSJ,3,2026-03-29,2026-03-29,SJ,STL,0.52,935.0,0.0,0.5,1916.0,0.0,2026-04-11 04:31:56.710
"005da30d65b223c7512e87e3a0bce93e",KXNHLGAME-26APR09VANLA,3,2026-04-08,2026-04-09,LA,VAN,0.72,3688.0,0.0,0.3,178.0,0.0,2026-04-11 04:31:56.710
"005e68ce02ffd58b7fe1608efeee19f4",KXMLBGAME-26MAR311940TBMIL,4,2026-03-30,2026-03-30,MIL,TB,0.6,719.0,0.0,0.44,1347.0,0.0,2026-04-11 04:31:56.710
"00604d4b6b1cca5e6cb46f3918166710",KXNBAGAME-26APR08MINORL,1,2026-04-07,2026-04-07,ORL,MIN,0.62,228.0,0.0,0.23,85357.0,0.0,2026-04-11 04:31:56.710
"0062a337a7e146a33abedfef9433128f",KXNHLGAME-26APR01ANASJ,3,2026-03-31,2026-03-31,SJ,ANA,0.49,426.0,0.0,0.54,1467.0,0.0,2026-04-11 04:31:56.710
"0063a58844448327f268c7b708a638dc",KXNHLGAME-26APR02DETPHI,3,2026-04-01,2026-04-02,PHI,DET,0.52,1287.0,0.0,0.54,29.0,0.0,2026-04-11 04:31:56.710
"0064f3ef0c9f00886f02630e0b6f5717",KXNCAAMBGAME-26APR04MICHARIZ,6,2026-04-03,2026-04-02,ARIZ,MICH,0.48,771523.0,0.0,0.53,214273.0,0.0,2026-04-11 04:31:56.710
"006661a090e8416805e6267f081f74c4",KXNHLGAME-26APR07COLSTL,3,2026-04-06,2026-04-07,STL,COL,0.42,7027.0,0.0,0.63,4487.0,0.0,2026-04-11 04:31:56.710
"0066c83428ab23b4a21ee932ac990742",KXNHLGAME-26APR09PITNJ,3,2026-04-08,2026-04-07,NJ,PIT,0.48,26.0,0.0,0.53,1239.0,0.0,2026-04-11 04:31:56.710
"0067ac713553df78bbe3af2c38826f80",KXNHLGAME-26APR09VANLA,3,2026-04-08,2026-04-09,LA,VAN,0.71,2780.0,0.0,0.34,31.0,0.0,2026-04-11 04:31:56.710
"006acbb86bd83d304832c41261711f85",KXNBAGAME-26MAR16MEMCHI,1,2026-03-15,2026-03-15,CHI,MEM,0.69,830.0,0.0,0.32,579.0,0.0,2026-03-15 12:00:25.219
"006c0cca9f3cb9c8feb794d806701d69",KXMLBGAME-26APR061940DETMIN,4,2026-04-05,2026-04-06,MIN,DET,0.54,2082.0,0.0,0.44,138526.0,0.0,2026-04-11 04:31:56.710
"006c3d370d8c52472aea68183948a6d9",KXNHLGAME-26MAR29FLANYR,3,2026-03-28,2026-03-27,NYR,FLA,0.51,1.0,0.0,0.5,260.0,0.0,2026-04-11 04:31:56.710
"006c8f661af4900b1cc1cb19c92cb596",KXMLBGAME-26APR101840AZPHI,4,2026-04-09,2026-04-10,PHI,AZ,0.62,7749.0,0.0,0.43,21.0,0.0,2026-04-11 04:31:56.710
"006de391c2cbbed0c7f4c5af55a24afb",KXMLBGAME-26APR011310CWSMIA,4,2026-03-31,2026-03-29,MIA,CWS,0.71,0.0,0.0,0.42,2262.0,0.0,2026-04-11 04:31:56.710
"006e84cc81c3bfc62af045a07deef107",KXNHLGAME-26APR04CHISEA,3,2026-04-03,2026-04-02,SEA,CHI,0.62,21.0,0.0,0.4,833.0,0.0,2026-04-11 04:31:56.710
"006f0e65b8565047e4fbabe3e4a4601d",KXNCAAMBGAME-26APR02UNMTLSA,6,2026-04-01,2026-03-31,TLSA,UNM,0.39,6267.0,0.0,0.63,23184.0,0.0,2026-04-11 04:31:56.710
