"league_id","game_id","gamedate","name","shortname","season_year","season_type","season_slug","status_period","home_score","home_team","home_abbr","home_short","home_team_id","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","away_score","away_team","away_abbr","away_short","away_team_id","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10"
1,401869395,2026-04-20 21:30:00.000 -0500,Minnesota Timberwolves at Denver Nuggets,MIN @ DEN,2026,3,post-season,4,114,Denver Nuggets,DEN,Nuggets,7,39,25,29,21,0,,,,,,119,Minnesota Timberwolves,MIN,Timberwolves,16,25,39,26,29,0,,,,,
1,401869396,2026-04-21 18:00:00.000 -0500,Philadelphia 76ers at Boston Celtics,PHI @ BOS,2026,3,post-season,4,97,Boston Celtics,BOS,Celtics,2,28,26,23,20,0,,,,,,111,Philadelphia 76ers,PHI,"76ers",20,25,37,22,27,0,,,,,
1,401869397,2026-04-21 21:30:00.000 -0500,Houston Rockets at Los Angeles Lakers,HOU @ LAL,2026,3,post-season,4,101,Los Angeles Lakers,LAL,Lakers,13,33,21,21,26,0,,,,,,94,Houston Rockets,HOU,Rockets,10,26,25,17,26,0,,,,,
1,401869411,2026-04-22 18:00:00.000 -0500,Orlando Magic at Detroit Pistons,ORL @ DET,2026,3,post-season,4,98,Detroit Pistons,DET,Pistons,8,25,21,38,14,0,,,,,,83,Orlando Magic,ORL,Magic,19,21,25,16,21,0,,,,,
4,340303101,2014-03-03 12:05:00.000 -0600,Minnesota Twins at Baltimore Orioles,MIN @ BAL,2014,1,preseason,9,2,Baltimore Orioles,BAL,Orioles,1,0,0,0,1,0,1,0,0,0,0,9,Minnesota Twins,MIN,Twins,9,0,0,0,1,0,0,0,1,7,0
4,340303106,2014-03-03 12:05:00.000 -0600,St. Louis Cardinals at Detroit Tigers,STL @ DET,2014,1,preseason,9,8,Detroit Tigers,DET,Tigers,6,2,0,5,0,1,0,0,0,0,0,5,St. Louis Cardinals,STL,Cardinals,24,1,0,1,0,0,3,0,0,0,0
4,340303109,2014-03-03 12:05:00.000 -0600,Toronto Blue Jays at Minnesota Twins,TOR @ MIN,2014,1,preseason,9,12,Minnesota Twins,MIN,Twins,9,4,0,3,0,1,0,4,0,0,0,2,Toronto Blue Jays,TOR,Blue Jays,14,0,0,0,2,0,0,0,0,0,0
4,340303110,2014-03-03 12:05:00.000 -0600,Washington Nationals at New York Yankees,WSH @ NYY,2014,1,preseason,9,4,New York Yankees,NYY,Yankees,10,0,4,0,0,0,0,0,0,0,0,2,Washington Nationals,WSH,Nationals,20,0,0,0,0,1,1,0,0,0,0
4,340303115,2014-03-03 12:05:00.000 -0600,New York Mets at Atlanta Braves,NYM @ ATL,2014,1,preseason,9,2,Atlanta Braves,ATL,Braves,15,0,0,0,0,0,0,0,2,0,0,6,New York Mets,NYM,Mets,21,0,0,0,1,0,0,0,0,5,0
4,340303123,2014-03-03 12:05:00.000 -0600,Boston Red Sox at Pittsburgh Pirates,BOS @ PIT,2014,1,preseason,9,7,Pittsburgh Pirates,PIT,Pirates,23,2,0,4,0,0,0,0,1,0,0,6,Boston Red Sox,BOS,Red Sox,2,0,0,1,0,0,0,2,3,0,0
4,340303128,2014-03-03 12:05:00.000 -0600,Houston Astros at Miami Marlins,HOU @ MIA,2014,1,preseason,9,0,Miami Marlins,MIA,Marlins,28,0,0,0,0,0,0,0,0,0,0,4,Houston Astros,HOU,Astros,18,1,0,0,0,0,0,2,0,1,0
4,340303130,2014-03-03 12:05:00.000 -0600,Philadelphia Phillies at Tampa Bay Rays,PHI @ TB,2014,1,preseason,9,6,Tampa Bay Rays,TB,Rays,30,0,0,0,0,0,0,5,1,0,0,1,Philadelphia Phillies,PHI,Phillies,22,0,0,0,1,0,0,0,0,0,0
4,400698579,2014-03-03 12:05:00.000 -0600,Toronto Blue Jays at Minnesota Twins,TOR @ MIN,2014,2,regular-season,9,12,Minnesota Twins,MIN,Twins,9,4,0,3,0,1,0,4,0,0,0,2,Toronto Blue Jays,TOR,Blue Jays,14,0,0,0,2,0,0,0,0,0,0
4,340303104,2014-03-03 14:05:00.000 -0600,Kansas City Royals at Chicago White Sox,KC @ CHW,2014,1,preseason,9,9,Chicago White Sox,CHW,White Sox,4,3,0,0,0,0,4,2,0,0,0,7,Kansas City Royals,KC,Royals,7,0,2,0,1,0,2,0,2,0,0
4,340303108,2014-03-03 14:05:00.000 -0600,Chicago Cubs at Milwaukee Brewers,CHC @ MIL,2014,1,preseason,9,2,Milwaukee Brewers,MIL,Brewers,8,0,0,0,1,1,0,0,0,0,0,4,Chicago Cubs,CHC,Cubs,16,0,1,0,0,1,0,2,0,0,0
4,340303111,2014-03-03 14:05:00.000 -0600,Los Angeles Dodgers at Oakland Athletics,LAD @ OAK,2014,1,preseason,9,7,Oakland Athletics,OAK,Athletics,11,0,0,7,0,0,0,0,0,0,0,3,Los Angeles Dodgers,LAD,Dodgers,19,0,2,0,0,1,0,0,0,0,0
4,340303112,2014-03-03 14:05:00.000 -0600,Colorado Rockies at Seattle Mariners,COL @ SEA,2014,1,preseason,9,8,Seattle Mariners,SEA,Mariners,12,0,0,0,1,5,2,0,0,0,0,1,Colorado Rockies,COL,Rockies,27,0,0,1,0,0,0,0,0,0,0
4,340303113,2014-03-03 14:05:00.000 -0600,Cleveland Indians at Texas Rangers,CLE @ TEX,2014,1,preseason,9,5,Texas Rangers,TEX,Rangers,13,0,1,0,1,0,2,0,1,0,0,6,Cleveland Indians,CLE,Indians,5,2,0,0,0,0,2,1,1,0,0
4,340303117,2014-03-03 14:05:00.000 -0600,Seattle Mariners at Cincinnati Reds,SEA @ CIN,2014,1,preseason,9,5,Cincinnati Reds,CIN,Reds,17,0,0,4,0,1,0,0,0,0,0,6,Seattle Mariners,SEA,Mariners,12,0,0,0,0,1,1,4,0,0,0
4,340303126,2014-03-03 14:05:00.000 -0600,San Diego Padres at San Francisco Giants,SD @ SF,2014,1,preseason,9,2,San Francisco Giants,SF,Giants,26,0,0,0,0,0,0,0,2,0,0,7,San Diego Padres,SD,Padres,25,0,0,0,0,0,6,0,1,0,0
4,340303229,2014-03-03 14:10:00.000 -0600,Los Angeles Angels at Arizona Diamondbacks,LAA @ ARI,2014,1,preseason,9,2,Arizona Diamondbacks,ARI,Diamondbacks,29,0,0,0,0,0,0,0,0,2,0,3,Los Angeles Angels,LAA,Angels,3,0,0,0,0,0,1,0,1,1,0
4,340303329,2014-03-03 20:10:00.000 -0600,Colorado Rockies at Arizona Diamondbacks,COL @ ARI,2014,1,preseason,9,5,Arizona Diamondbacks,ARI,Diamondbacks,29,1,0,0,0,0,0,2,2,0,0,0,Colorado Rockies,COL,Rockies,27,0,0,0,0,0,0,0,0,0,0
4,340304102,2014-03-04 12:05:00.000 -0600,Tampa Bay Rays at Boston Red Sox,TB @ BOS,2014,1,preseason,9,0,Boston Red Sox,BOS,Red Sox,2,0,0,0,0,0,0,0,0,0,0,8,Tampa Bay Rays,TB,Rays,30,1,3,1,0,3,0,0,0,0,0
4,340304106,2014-03-04 12:05:00.000 -0600,Pittsburgh Pirates at Detroit Tigers,PIT @ DET,2014,1,preseason,9,2,Detroit Tigers,DET,Tigers,6,0,0,0,2,0,0,0,0,0,0,5,Pittsburgh Pirates,PIT,Pirates,23,0,0,3,0,0,0,0,1,1,0
4,340304115,2014-03-04 12:05:00.000 -0600,Washington Nationals at Atlanta Braves,WSH @ ATL,2014,1,preseason,9,8,Atlanta Braves,ATL,Braves,15,0,0,0,2,0,0,2,4,0,0,4,Washington Nationals,WSH,Nationals,20,0,0,0,2,1,0,1,0,0,0
4,340304128,2014-03-04 12:05:00.000 -0600,Minnesota Twins at Miami Marlins,MIN @ MIA,2014,1,preseason,9,3,Miami Marlins,MIA,Marlins,28,0,1,0,1,0,1,0,0,0,0,1,Minnesota Twins,MIN,Twins,9,0,1,0,0,0,0,0,0,0,0
4,340304121,2014-03-04 12:10:00.000 -0600,Houston Astros at New York Mets,HOU @ NYM,2014,1,preseason,9,6,New York Mets,NYM,Mets,21,3,1,0,0,0,1,0,1,0,0,2,Houston Astros,HOU,Astros,18,0,0,0,0,2,0,0,0,0,0
4,340304103,2014-03-04 14:05:00.000 -0600,Texas Rangers at Los Angeles Angels,TEX @ LAA,2014,1,preseason,9,7,Los Angeles Angels,LAA,Angels,3,0,2,0,0,0,2,3,0,0,0,4,Texas Rangers,TEX,Rangers,13,0,0,2,1,0,1,0,0,0,0
4,340304105,2014-03-04 14:05:00.000 -0600,Chicago White Sox at Cleveland Indians,CHW @ CLE,2014,1,preseason,9,5,Cleveland Indians,CLE,Indians,5,0,1,0,2,1,0,0,0,1,0,4,Chicago White Sox,CHW,White Sox,4,0,0,2,0,0,0,1,1,0,0
4,340304107,2014-03-04 14:05:00.000 -0600,Cincinnati Reds at Kansas City Royals,CIN @ KC,2014,1,preseason,9,9,Kansas City Royals,KC,Royals,7,0,1,5,1,1,0,0,1,0,0,5,Cincinnati Reds,CIN,Reds,17,4,0,0,0,0,0,1,0,0,0
4,340304111,2014-03-04 14:05:00.000 -0600,Milwaukee Brewers at Oakland Athletics,MIL @ OAK,2014,1,preseason,9,6,Oakland Athletics,OAK,Athletics,11,0,0,0,0,0,1,0,2,3,0,4,Milwaukee Brewers,MIL,Brewers,8,0,2,1,0,0,1,0,0,0,0
4,340304116,2014-03-04 14:05:00.000 -0600,Oakland Athletics at Chicago Cubs,OAK @ CHC,2014,1,preseason,9,6,Chicago Cubs,CHC,Cubs,16,1,0,2,0,0,0,0,3,0,0,4,Oakland Athletics,OAK,Athletics,11,1,0,0,0,1,1,0,0,1,0
4,340304119,2014-03-04 14:05:00.000 -0600,Seattle Mariners at Los Angeles Dodgers,SEA @ LAD,2014,1,preseason,9,1,Los Angeles Dodgers,LAD,Dodgers,19,0,0,0,0,0,0,0,1,0,0,4,Seattle Mariners,SEA,Mariners,12,0,0,3,1,0,0,0,0,0,0
4,340304125,2014-03-04 14:05:00.000 -0600,Arizona Diamondbacks at San Diego Padres,ARI @ SD,2014,1,preseason,9,6,San Diego Padres,SD,Padres,25,0,1,2,1,0,1,1,0,0,0,8,Arizona Diamondbacks,ARI,Diamondbacks,29,3,0,1,1,0,0,3,0,0,0
4,340304127,2014-03-04 14:10:00.000 -0600,San Francisco Giants at Colorado Rockies,SF @ COL,2014,1,preseason,9,2,Colorado Rockies,COL,Rockies,27,0,0,0,0,0,1,0,0,1,0,3,San Francisco Giants,SF,Giants,26,0,0,0,2,0,0,1,0,0,0
4,340304122,2014-03-04 17:35:00.000 -0600,Toronto Blue Jays at Philadelphia Phillies,TOR @ PHI,2014,1,preseason,9,3,Philadelphia Phillies,PHI,Phillies,22,1,0,2,0,0,0,0,0,0,0,5,Toronto Blue Jays,TOR,Blue Jays,14,0,1,0,1,0,2,0,1,0,0
4,340304110,2014-03-04 18:05:00.000 -0600,Baltimore Orioles at New York Yankees,BAL @ NYY,2014,1,preseason,9,2,New York Yankees,NYY,Yankees,10,0,2,0,0,0,0,0,0,0,0,3,Baltimore Orioles,BAL,Orioles,1,0,0,1,0,0,0,2,0,0,0
4,340305114,2014-03-05 12:05:00.000 -0600,Pittsburgh Pirates at Toronto Blue Jays,PIT @ TOR,2014,1,preseason,9,4,Toronto Blue Jays,TOR,Blue Jays,14,0,0,2,2,0,0,0,0,0,0,6,Pittsburgh Pirates,PIT,Pirates,23,2,0,3,0,0,0,1,0,0,0
4,340305118,2014-03-05 12:05:00.000 -0600,Detroit Tigers at Houston Astros,DET @ HOU,2014,1,preseason,9,0,Houston Astros,HOU,Astros,18,0,0,0,0,0,0,0,0,0,0,3,Detroit Tigers,DET,Tigers,6,0,1,0,0,2,0,0,0,0,0
4,340305120,2014-03-05 12:05:00.000 -0600,New York Mets at Washington Nationals,NYM @ WSH,2014,1,preseason,9,11,Washington Nationals,WSH,Nationals,20,0,1,1,0,0,0,2,7,0,0,5,New York Mets,NYM,Mets,21,0,0,0,3,0,1,0,0,1,0
4,340305122,2014-03-05 12:05:00.000 -0600,Atlanta Braves at Philadelphia Phillies,ATL @ PHI,2014,1,preseason,9,2,Philadelphia Phillies,PHI,Phillies,22,0,0,0,1,0,0,1,0,0,0,2,Atlanta Braves,ATL,Braves,15,0,0,0,1,0,0,0,0,1,0
4,340305124,2014-03-05 12:05:00.000 -0600,Boston Red Sox at St. Louis Cardinals,BOS @ STL,2014,1,preseason,9,8,St. Louis Cardinals,STL,Cardinals,24,0,2,2,3,0,1,0,0,0,0,6,Boston Red Sox,BOS,Red Sox,2,1,0,0,0,0,3,0,0,2,0
4,340305130,2014-03-05 12:05:00.000 -0600,New York Yankees at Tampa Bay Rays,NYY @ TB,2014,1,preseason,9,5,Tampa Bay Rays,TB,Rays,30,1,0,0,0,4,0,0,0,0,0,4,New York Yankees,NYY,Yankees,10,2,0,0,2,0,0,0,0,0,0
4,340305121,2014-03-05 12:10:00.000 -0600,Miami Marlins at New York Mets,MIA @ NYM,2014,1,preseason,10,2,New York Mets,NYM,Mets,21,0,0,0,0,0,0,1,0,1,0,5,Miami Marlins,MIA,Marlins,28,0,1,0,0,1,0,0,0,0,3
4,340305104,2014-03-05 14:05:00.000 -0600,San Diego Padres at Chicago White Sox,SD @ CHW,2014,1,preseason,9,0,Chicago White Sox,CHW,White Sox,4,0,0,0,0,0,0,0,0,0,0,8,San Diego Padres,SD,Padres,25,4,1,1,0,0,0,0,2,0,0
4,340305108,2014-03-05 14:05:00.000 -0600,Oakland Athletics at Milwaukee Brewers,OAK @ MIL,2014,1,preseason,9,7,Milwaukee Brewers,MIL,Brewers,8,0,0,0,2,3,1,0,1,0,0,2,Oakland Athletics,OAK,Athletics,11,0,1,0,0,0,1,0,0,0,0
4,340305112,2014-03-05 14:05:00.000 -0600,Cleveland Indians at Seattle Mariners,CLE @ SEA,2014,1,preseason,9,5,Seattle Mariners,SEA,Mariners,12,4,0,0,0,0,1,0,0,0,0,8,Cleveland Indians,CLE,Indians,5,0,0,0,1,0,0,4,0,3,0
4,340305113,2014-03-05 14:05:00.000 -0600,Colorado Rockies at Texas Rangers,COL @ TEX,2014,1,preseason,9,2,Texas Rangers,TEX,Rangers,13,1,0,0,0,0,0,1,0,0,0,8,Colorado Rockies,COL,Rockies,27,2,0,0,0,0,0,6,0,0,0
4,340305116,2014-03-05 14:05:00.000 -0600,Colorado Rockies at Chicago Cubs,COL @ CHC,2014,1,preseason,9,5,Chicago Cubs,CHC,Cubs,16,1,0,0,0,0,2,2,0,0,0,7,Colorado Rockies,COL,Rockies,27,1,0,2,0,0,0,4,0,0,0
4,340305126,2014-03-05 14:05:00.000 -0600,Los Angeles Angels at San Francisco Giants,LAA @ SF,2014,1,preseason,9,3,San Francisco Giants,SF,Giants,26,1,0,1,0,1,0,0,0,0,0,2,Los Angeles Angels,LAA,Angels,3,0,0,0,0,0,0,2,0,0,0
4,340305129,2014-03-05 14:10:00.000 -0600,Kansas City Royals at Arizona Diamondbacks,KC @ ARI,2014,1,preseason,9,5,Arizona Diamondbacks,ARI,Diamondbacks,29,0,0,0,4,0,0,0,0,1,0,6,Kansas City Royals,KC,Royals,7,1,0,0,1,3,0,0,0,1,0
4,340305109,2014-03-05 18:05:00.000 -0600,Baltimore Orioles at Minnesota Twins,BAL @ MIN,2014,1,preseason,9,5,Minnesota Twins,MIN,Twins,9,0,3,0,0,0,0,2,0,0,0,11,Baltimore Orioles,BAL,Orioles,1,0,0,5,1,0,5,0,0,0,0
4,340305117,2014-03-05 20:05:00.000 -0600,Los Angeles Dodgers at Cincinnati Reds,LAD @ CIN,2014,1,preseason,9,3,Cincinnati Reds,CIN,Reds,17,1,1,0,0,0,0,0,1,0,0,10,Los Angeles Dodgers,LAD,Dodgers,19,0,0,0,0,4,4,2,0,0,0
4,340307101,2014-03-07 12:05:00.000 -0600,Philadelphia Phillies at Baltimore Orioles,PHI @ BAL,2014,1,preseason,9,15,Baltimore Orioles,BAL,Orioles,1,0,2,4,4,2,1,1,1,0,0,4,Philadelphia Phillies,PHI,Phillies,22,0,0,0,2,0,0,1,1,0,0
4,340307102,2014-03-07 12:05:00.000 -0600,Atlanta Braves at Boston Red Sox,ATL @ BOS,2014,1,preseason,9,4,Boston Red Sox,BOS,Red Sox,2,0,0,0,0,0,1,3,0,0,0,1,Atlanta Braves,ATL,Braves,15,0,0,0,0,0,1,0,0,0,0
4,340307114,2014-03-07 12:05:00.000 -0600,Tampa Bay Rays at Toronto Blue Jays,TB @ TOR,2014,1,preseason,9,3,Toronto Blue Jays,TOR,Blue Jays,14,0,0,0,0,1,0,0,0,2,0,6,Tampa Bay Rays,TB,Rays,30,0,0,1,2,1,0,0,0,2,0
4,340307120,2014-03-07 12:05:00.000 -0600,Houston Astros at Washington Nationals,HOU @ WSH,2014,1,preseason,9,8,Washington Nationals,WSH,Nationals,20,6,0,0,0,0,2,0,0,0,0,5,Houston Astros,HOU,Astros,18,0,0,1,2,2,0,0,0,0,0
4,340307123,2014-03-07 12:05:00.000 -0600,Minnesota Twins at Pittsburgh Pirates,MIN @ PIT,2014,1,preseason,9,5,Pittsburgh Pirates,PIT,Pirates,23,3,2,0,0,0,0,0,0,0,0,6,Minnesota Twins,MIN,Twins,9,0,0,0,0,0,0,3,2,1,0
4,340307124,2014-03-07 12:05:00.000 -0600,Miami Marlins at St. Louis Cardinals,MIA @ STL,2014,1,preseason,9,3,St. Louis Cardinals,STL,Cardinals,24,0,0,0,2,0,1,0,0,0,0,7,Miami Marlins,MIA,Marlins,28,0,0,3,2,0,1,0,1,0,0
4,340307121,2014-03-07 12:10:00.000 -0600,St. Louis Cardinals at New York Mets,STL @ NYM,2014,1,preseason,9,5,New York Mets,NYM,Mets,21,0,0,0,0,1,0,2,0,2,0,5,St. Louis Cardinals,STL,Cardinals,24,1,1,1,1,0,1,0,0,0,0
4,340307103,2014-03-07 14:05:00.000 -0600,Chicago Cubs at Los Angeles Angels,CHC @ LAA,2014,1,preseason,9,2,Los Angeles Angels,LAA,Angels,3,0,0,0,1,0,0,0,1,0,0,3,Chicago Cubs,CHC,Cubs,16,0,0,0,0,0,0,1,0,2,0
4,340307107,2014-03-07 14:05:00.000 -0600,San Francisco Giants at Kansas City Royals,SF @ KC,2014,1,preseason,9,0,Kansas City Royals,KC,Royals,7,0,0,0,0,0,0,0,0,0,0,5,San Francisco Giants,SF,Giants,26,0,1,1,0,0,1,0,0,2,0
4,340307108,2014-03-07 14:05:00.000 -0600,San Diego Padres at Milwaukee Brewers,SD @ MIL,2014,1,preseason,9,2,Milwaukee Brewers,MIL,Brewers,8,0,0,0,0,0,2,0,0,0,0,6,San Diego Padres,SD,Padres,25,1,2,0,1,0,0,2,0,0,0
4,340307111,2014-03-07 14:05:00.000 -0600,Arizona Diamondbacks at Oakland Athletics,ARI @ OAK,2014,1,preseason,9,2,Oakland Athletics,OAK,Athletics,11,0,0,0,0,1,0,0,1,0,0,0,Arizona Diamondbacks,ARI,Diamondbacks,29,0,0,0,0,0,0,0,0,0,0
4,340307112,2014-03-07 14:05:00.000 -0600,Cincinnati Reds at Seattle Mariners,CIN @ SEA,2014,1,preseason,9,9,Seattle Mariners,SEA,Mariners,12,0,0,0,0,3,5,0,1,0,0,10,Cincinnati Reds,CIN,Reds,17,2,1,1,0,4,0,0,2,0,0
4,340307116,2014-03-07 14:05:00.000 -0600,Cleveland Indians at Chicago Cubs,CLE @ CHC,2014,1,preseason,9,2,Chicago Cubs,CHC,Cubs,16,0,2,0,0,0,0,0,0,0,0,7,Cleveland Indians,CLE,Indians,5,2,0,1,0,0,1,0,0,3,0
4,340307117,2014-03-07 14:05:00.000 -0600,Chicago White Sox at Cincinnati Reds,CHW @ CIN,2014,1,preseason,9,3,Cincinnati Reds,CIN,Reds,17,2,1,0,0,0,0,0,0,0,0,4,Chicago White Sox,CHW,White Sox,4,1,0,1,0,2,0,0,0,0,0
4,340307119,2014-03-07 14:05:00.000 -0600,Texas Rangers at Los Angeles Dodgers,TEX @ LAD,2014,1,preseason,9,2,Los Angeles Dodgers,LAD,Dodgers,19,2,0,0,0,0,0,0,0,0,0,1,Texas Rangers,TEX,Rangers,13,0,0,0,0,0,0,1,0,0,0
4,340307127,2014-03-07 14:10:00.000 -0600,Los Angeles Angels at Colorado Rockies,LAA @ COL,2014,1,preseason,9,7,Colorado Rockies,COL,Rockies,27,1,1,3,2,0,0,0,0,0,0,2,Los Angeles Angels,LAA,Angels,3,0,0,1,0,0,0,1,0,0,0
4,340307110,2014-03-07 18:05:00.000 -0600,Detroit Tigers at New York Yankees,DET @ NYY,2014,1,preseason,9,3,New York Yankees,NYY,Yankees,10,0,0,2,0,0,0,0,0,1,0,2,Detroit Tigers,DET,Tigers,6,0,0,0,0,0,0,2,0,0,0
4,340308101,2014-03-08 12:05:00.000 -0600,Boston Red Sox at Baltimore Orioles,BOS @ BAL,2014,1,preseason,9,7,Baltimore Orioles,BAL,Orioles,1,0,1,2,0,0,4,0,0,0,0,3,Boston Red Sox,BOS,Red Sox,2,0,0,0,1,0,0,2,0,0,0
4,340308106,2014-03-08 12:05:00.000 -0600,New York Mets at Detroit Tigers,NYM @ DET,2014,1,preseason,9,2,Detroit Tigers,DET,Tigers,6,0,2,0,0,0,0,0,0,0,0,3,New York Mets,NYM,Mets,21,0,0,0,0,0,1,0,0,2,0
4,340308114,2014-03-08 12:05:00.000 -0600,Minnesota Twins at Toronto Blue Jays,MIN @ TOR,2014,1,preseason,9,4,Toronto Blue Jays,TOR,Blue Jays,14,0,0,0,2,0,1,0,0,1,0,3,Minnesota Twins,MIN,Twins,9,0,0,2,0,0,0,0,0,1,0
