date,name,shortName,week.number,season.year,season.type,season.slug,status.period,home_score,home_team,home_abbr,home_short,home_team_id,game.id,seasontype,seasontypeLabel,week,weekLabel,Q1_home,Q2_home,Q3_home,Q4_home,Q5_home,away_score,away_team,away_abbr,away_short,away_team_id,Q1_away,Q2_away,Q3_away,Q4_away,Q5_away
2015-09-03T23:30Z,Villanova Wildcats at Connecticut Huskies,NOVA @ CONN,1,2015,2,regular-season,4,20,Connecticut Huskies,CONN,UConn,41,400764854,2,Regular Season,1,Week 1,6,0,7,7,0,15,Villanova Wildcats,NOVA,Villanova,222,0,9,0,6,0
2015-09-04T05:00Z,Colorado Buffaloes at Hawai'i Rainbow Warriors,COLO @ HAW,1,2015,2,regular-season,4,28,Hawai'i Rainbow Warriors,HAW,Hawaii,62,400787107,2,Regular Season,1,Week 1,8,10,7,3,0,20,Colorado Buffaloes,COLO,Colorado,38,0,14,3,3,0
2015-09-04T02:00Z,UC Davis Aggies at Nevada Wolf Pack,UCD @ NEV,1,2015,2,regular-season,4,31,Nevada Wolf Pack,NEV,Nevada,2440,400787108,2,Regular Season,1,Week 1,7,14,3,7,0,17,UC Davis Aggies,UCD,UC Davis,302,0,3,0,14,0
2015-09-04T02:00Z,New Hampshire Wildcats at San Jose State Spartans,UNH @ SJSU,1,2015,2,regular-season,4,43,San Jose State Spartans,SJSU,San Jose State,23,400787109,2,Regular Season,1,Week 1,20,6,10,7,0,13,New Hampshire Wildcats,UNH,UNH,160,0,7,0,6,0
2015-09-04T01:00Z,Southern Utah Thunderbirds at Utah State Aggies,SUU @ USU,1,2015,2,regular-season,4,12,Utah State Aggies,USU,Utah State,328,400787110,2,Regular Season,1,Week 1,5,0,0,7,0,9,Southern Utah Thunderbirds,SUU,Southern Utah,253,6,3,0,0,0
2015-09-03T23:00Z,VMI Keydets at Ball State Cardinals,VMI @ BALL,1,2015,2,regular-season,4,48,Ball State Cardinals,BALL,Ball State,2050,400787299,2,Regular Season,1,Week 1,3,17,14,14,0,36,VMI Keydets,VMI,VMI,2678,0,10,7,19,0
2015-09-03T23:00Z,Stony Brook Seawolves at Toledo Rockets,STON @ TOL,1,2015,2,regular-season,0,0,Toledo Rockets,TOL,Toledo,2649,400787301,2,Regular Season,1,Week 1,0,0,0,0,0,0,Stony Brook Seawolves,STON,Stony Brook,2619,0,0,0,0,0
2015-09-04T01:00Z,Ohio Bobcats at Idaho Vandals,OHIO @ IDHO,1,2015,2,regular-season,4,28,Idaho Vandals,IDHO,Idaho,70,400787302,2,Regular Season,1,Week 1,3,10,0,15,0,45,Ohio Bobcats,OHIO,Ohio,195,21,7,3,14,0
2015-09-04T02:00Z,Abilene Christian Wildcats at Fresno State Bulldogs,ACU @ FRES,1,2015,2,regular-season,4,34,Fresno State Bulldogs,FRES,Fresno State,278,400799923,2,Regular Season,1,Week 1,14,7,10,3,0,13,Abilene Christian Wildcats,ACU,Abil Christian,2000,7,0,0,6,0
2015-09-05T00:00Z,Weber State Wildcats at Oregon State Beavers,WEB @ ORST,1,2015,2,regular-season,4,26,Oregon State Beavers,ORST,Oregon State,204,400756887,2,Regular Season,1,Week 1,0,6,7,13,0,7,Weber State Wildcats,WEB,Weber State,2692,0,0,7,0,0
2015-09-05T02:26Z,Washington Huskies at Boise State Broncos,WASH @ BSU,1,2015,2,regular-season,4,16,Boise State Broncos,BSU,Boise State,68,400756888,2,Regular Season,1,Week 1,6,10,0,0,0,13,Washington Huskies,WASH,Washington,264,0,0,10,3,0
2015-09-04T23:00Z,Rhode Island Rams at Syracuse Orange,URI @ SYR,1,2015,2,regular-season,4,47,Syracuse Orange,SYR,Syracuse,183,400756903,2,Regular Season,1,Week 1,14,17,9,7,0,0,Rhode Island Rams,URI,URI,227,0,0,0,0,0
2015-09-04T23:00Z,Fordham Rams at Army Black Knights,FOR @ ARMY,1,2015,2,regular-season,4,35,Army Black Knights,ARMY,Army,349,400760491,2,Regular Season,1,Week 1,14,7,8,6,0,37,Fordham Rams,FOR,Fordham,2230,14,13,2,8,0
2015-09-04T23:00Z,Michigan State Spartans at Western Michigan Broncos,MSU @ WMU,1,2015,2,regular-season,4,24,Western Michigan Broncos,WMU,W Michigan,2711,400763470,2,Regular Season,1,Week 1,7,3,7,7,0,37,Michigan State Spartans,MSU,Michigan State,127,20,7,7,3,0
2015-09-04T19:30Z,Charlotte 49ers at Georgia State Panthers,CHAR @ GAST,1,2015,2,regular-season,4,20,Georgia State Panthers,GAST,Georgia State,2247,400763587,2,Regular Season,1,Week 1,0,3,3,14,0,23,Charlotte 49ers,CHAR,Charlotte,2429,13,7,3,0,0
2015-09-04T23:00Z,Baylor Bears at SMU Mustangs,BAY @ SMU,1,2015,2,regular-season,4,21,SMU Mustangs,SMU,SMU,2567,400764855,2,Regular Season,1,Week 1,14,7,0,0,0,56,Baylor Bears,BAY,Baylor,239,28,0,14,14,0
2015-09-05T01:00Z,Kent State Golden Flashes at Illinois Fighting Illini,KENT @ ILL,1,2015,2,regular-season,0,0,Illinois Fighting Illini,ILL,Illinois,356,400767534,2,Regular Season,1,Week 1,0,0,0,0,0,0,Kent State Golden Flashes,KENT,Kent State,2309,0,0,0,0,0
2015-09-06T00:00Z,Wisconsin Badgers at Alabama Crimson Tide,WIS VS ALA,1,2015,2,regular-season,4,35,Alabama Crimson Tide,ALA,Alabama,333,400603827,2,Regular Season,1,Week 1,7,7,14,7,0,17,Wisconsin Badgers,WIS,Wisconsin,275,0,7,3,7,0
2015-09-05T19:30Z,UTEP Miners at Arkansas Razorbacks,UTEP @ ARK,1,2015,2,regular-season,4,48,Arkansas Razorbacks,ARK,Arkansas,8,400603828,2,Regular Season,1,Week 1,14,14,17,3,0,13,UTEP Miners,UTEP,UTEP,2638,0,10,3,0,0
2015-09-05T19:30Z,Louisville Cardinals at Auburn Tigers,LOU VS AUB,1,2015,2,regular-season,4,31,Auburn Tigers,AUB,Auburn,2,400603829,2,Regular Season,1,Week 1,7,10,7,7,0,24,Louisville Cardinals,LOU,Louisville,97,0,0,10,14,0
2015-09-05T23:30Z,New Mexico State Aggies at Florida Gators,NMSU @ FLA,1,2015,2,regular-season,4,61,Florida Gators,FLA,Florida,57,400603830,2,Regular Season,1,Week 1,7,27,13,14,0,13,New Mexico State Aggies,NMSU,New Mexico St,166,0,13,0,0,0
2015-09-05T16:00Z,Louisiana Monroe Warhawks at Georgia Bulldogs,ULM @ UGA,1,2015,2,regular-season,4,51,Georgia Bulldogs,UGA,Georgia,61,400603831,2,Regular Season,1,Week 1,14,21,9,7,0,14,Louisiana Monroe Warhawks,ULM,UL Monroe,2433,0,7,7,0,0
2015-09-05T23:00Z,Louisiana Ragin' Cajuns at Kentucky Wildcats,ULL @ UK,1,2015,2,regular-season,4,40,Kentucky Wildcats,UK,Kentucky,96,400603832,2,Regular Season,1,Week 1,14,10,9,7,0,33,Louisiana Ragin' Cajuns,ULL,Louisiana,309,0,7,10,16,0
2015-09-05T23:30Z,McNeese State Cowboys at LSU Tigers,MCNS @ LSU,1,2015,2,regular-season,1,0,LSU Tigers,LSU,LSU,99,400603833,2,Regular Season,1,Week 1,0,0,0,0,0,0,McNeese State Cowboys,MCNS,McNeese State,2377,0,0,0,0,0
2015-09-05T20:00Z,Southeast Missouri State Redhawks at Missouri Tigers,SEMO @ MIZ,1,2015,2,regular-season,4,34,Missouri Tigers,MIZ,Missouri,142,400603834,2,Regular Season,1,Week 1,14,3,10,7,0,3,Southeast Missouri State Redhawks,SEMO,SE Missouri St,2546,0,3,0,0,0
2015-09-05T16:00Z,Tennessee-Martin Skyhawks at Ole Miss Rebels,UTM @ MISS,1,2015,2,regular-season,4,76,Ole Miss Rebels,MISS,Ole Miss,145,400603835,2,Regular Season,1,Week 1,27,14,14,21,0,3,Tennessee-Martin Skyhawks,UTM,UT Martin,2630,0,0,3,0,0
2015-09-06T02:00Z,Mississippi State Bulldogs at Southern Mississippi Golden Eagles,MSST @ USM,1,2015,2,regular-season,4,16,Southern Mississippi Golden Eagles,USM,Southern Miss,2572,400603836,2,Regular Season,1,Week 1,10,0,3,3,0,34,Mississippi State Bulldogs,MSST,Miss St,344,7,7,13,7,0
2015-09-05T23:00Z,Arizona State Sun Devils at Texas A&M Aggies,ASU VS TA&M,1,2015,2,regular-season,4,38,Texas A&M Aggies,TA&M,Texas A&M,245,400603838,2,Regular Season,1,Week 1,7,7,3,21,0,17,Arizona State Sun Devils,ASU,Arizona State,9,0,7,7,3,0
2015-09-06T03:00Z,Arkansas State Red Wolves at USC Trojans,ARST @ USC,1,2015,2,regular-season,4,55,USC Trojans,USC,USC,30,400756884,2,Regular Season,1,Week 1,14,14,14,13,0,6,Arkansas State Red Wolves,ARST,Arkansas State,2032,0,0,6,0,0
2015-09-06T00:00Z,Eastern Washington Eagles at Oregon Ducks,EWU @ ORE,1,2015,2,regular-season,4,61,Oregon Ducks,ORE,Oregon,2483,400756886,2,Regular Season,1,Week 1,20,17,17,7,0,42,Eastern Washington Eagles,EWU,E Washington,331,7,14,14,7,0
2015-09-05T18:00Z,Portland State Vikings at Washington State Cougars,PRST @ WSU,1,2015,2,regular-season,4,17,Washington State Cougars,WSU,Washington St,265,400756889,2,Regular Season,1,Week 1,3,7,0,7,0,24,Portland State Vikings,PRST,Portland State,2502,0,0,10,14,0
2015-09-05T21:00Z,Grambling State Tigers at California Golden Bears,GRAM @ CAL,1,2015,2,regular-season,4,73,California Golden Bears,CAL,Cal,25,400756890,2,Regular Season,1,Week 1,35,17,14,7,0,14,Grambling State Tigers,GRAM,Grambling St,2755,0,0,0,14,0
2015-09-05T16:00Z,Stanford Cardinal at Northwestern Wildcats,STAN @ NW,1,2015,2,regular-season,4,16,Northwestern Wildcats,NW,Northwestern,77,400756891,2,Regular Season,1,Week 1,3,7,0,6,0,6,Stanford Cardinal,STAN,Stanford,24,3,0,0,3,0
2015-09-05T17:00Z,Maine Black Bears at Boston College Eagles,MAINE @ BC,1,2015,2,regular-season,4,24,Boston College Eagles,BC,Boston College,103,400756897,2,Regular Season,1,Week 1,0,10,0,14,0,3,Maine Black Bears,MAINE,Maine,311,3,0,0,0,0
2015-09-05T16:30Z,Wofford Terriers at Clemson Tigers,WOF @ CLEM,1,2015,2,regular-season,4,49,Clemson Tigers,CLEM,Clemson,228,400756898,2,Regular Season,1,Week 1,14,21,7,7,0,10,Wofford Terriers,WOF,Wofford,2747,0,7,3,0,0
2015-09-06T01:03Z,Texas State Bobcats at Florida State Seminoles,TXST @ FSU,1,2015,2,regular-season,4,59,Florida State Seminoles,FSU,FSU,52,400756899,2,Regular Season,1,Week 1,14,7,14,24,0,16,Texas State Bobcats,TXST,Texas State,326,0,10,0,6,0
2015-09-05T22:00Z,Bethune-Cookman Wildcats at Miami Hurricanes,COOK @ MIAMI,1,2015,2,regular-season,4,45,Miami Hurricanes,MIAMI,Miami,2390,400756900,2,Regular Season,1,Week 1,7,24,7,7,0,0,Bethune-Cookman Wildcats,COOK,Bethune-Cookman,2065,0,0,0,0,0
2015-09-05T22:00Z,Troy Trojans at NC State Wolfpack,TROY @ NCST,1,2015,2,regular-season,4,49,NC State Wolfpack,NCST,NC State,152,400756901,2,Regular Season,1,Week 1,14,14,14,7,0,21,Troy Trojans,TROY,Troy,2653,7,7,7,0,0
2015-09-05T17:00Z,Youngstown State Penguins at Pittsburgh Panthers,YSU @ PITT,1,2015,2,regular-season,4,45,Pittsburgh Panthers,PITT,Pitt,221,400756902,2,Regular Season,1,Week 1,14,10,7,14,0,37,Youngstown State Penguins,YSU,Youngstown St,2754,3,10,10,14,0
2015-09-05T19:30Z,Virginia Cavaliers at UCLA Bruins,UVA @ UCLA,1,2015,2,regular-season,4,34,UCLA Bruins,UCLA,UCLA,26,400756904,2,Regular Season,1,Week 1,7,10,14,3,0,16,Virginia Cavaliers,UVA,UVA,258,3,6,0,7,0
2015-09-06T00:00Z,Northern Iowa Panthers at Iowa State Cyclones,UNI @ ISU,1,2015,2,regular-season,4,31,Iowa State Cyclones,ISU,Iowa State,66,400763400,2,Regular Season,1,Week 1,0,10,14,7,0,7,Northern Iowa Panthers,UNI,Northern Iowa,2460,0,7,0,0,0
2015-09-05T16:00Z,South Dakota State Jackrabbits at Kansas Jayhawks,SDSU @ KU,1,2015,2,regular-season,4,38,Kansas Jayhawks,KU,Kansas,2305,400763401,2,Regular Season,1,Week 1,7,7,14,10,0,41,South Dakota State Jackrabbits,SDSU,South Dakota St,2571,17,14,3,7,0
2015-09-05T23:10Z,South Dakota Coyotes at Kansas State Wildcats,SDAK @ KSU,1,2015,2,regular-season,4,34,Kansas State Wildcats,KSU,Kansas State,2306,400763402,2,Regular Season,1,Week 1,7,17,3,7,0,0,South Dakota Coyotes,SDAK,South Dakota,233,0,0,0,0,0
2015-09-05T23:30Z,Texas Longhorns at Notre Dame Fighting Irish,TEX @ ND,1,2015,2,regular-season,4,38,Notre Dame Fighting Irish,ND,Notre Dame,87,400763403,2,Regular Season,1,Week 1,14,3,14,7,0,3,Texas Longhorns,TEX,Texas,251,0,0,3,0,0
2015-09-05T23:00Z,Akron Zips at Oklahoma Sooners,AKR @ OKLA,1,2015,2,regular-season,4,41,Oklahoma Sooners,OKLA,Oklahoma,201,400763404,2,Regular Season,1,Week 1,3,14,21,3,0,3,Akron Zips,AKR,Akron,2006,0,3,0,0,0
2015-09-05T19:30Z,Sam Houston State Bearkats at Texas Tech Red Raiders,SHSU @ TTU,1,2015,2,regular-season,4,59,Texas Tech Red Raiders,TTU,Texas Tech,2641,400763406,2,Regular Season,1,Week 1,14,28,17,0,0,45,Sam Houston State Bearkats,SHSU,Sam Houston,2534,14,17,0,14,0
2015-09-05T23:30Z,Georgia Southern Eagles at West Virginia Mountaineers,GASO @ WVU,1,2015,2,regular-season,4,44,West Virginia Mountaineers,WVU,West Virginia,277,400763407,2,Regular Season,1,Week 1,10,6,14,14,0,0,Georgia Southern Eagles,GASO,Ga Southern,290,0,0,0,0,0
2015-09-05T20:00Z,Southern Illinois Salukis at Indiana Hoosiers,SIU @ IND,1,2015,2,regular-season,4,48,Indiana Hoosiers,IND,Indiana,84,400763472,2,Regular Season,1,Week 1,7,14,17,10,0,47,Southern Illinois Salukis,SIU,S Illinois,79,11,21,0,15,0
2015-09-05T16:00Z,Illinois State Redbirds at Iowa Hawkeyes,ILST @ IOWA,1,2015,2,regular-season,4,31,Iowa Hawkeyes,IOWA,Iowa,2294,400763473,2,Regular Season,1,Week 1,7,10,7,7,0,14,Illinois State Redbirds,ILST,Illinois State,2287,0,0,0,14,0
2015-09-05T16:00Z,Richmond Spiders at Maryland Terrapins,RICH @ MD,1,2015,2,regular-season,4,50,Maryland Terrapins,MD,Maryland,120,400763494,2,Regular Season,1,Week 1,10,12,7,21,0,21,Richmond Spiders,RICH,Richmond,257,7,7,0,7,0
2015-09-05T19:30Z,BYU Cougars at Nebraska Cornhuskers,BYU @ NEB,1,2015,2,regular-season,4,28,Nebraska Cornhuskers,NEB,Nebraska,158,400763495,2,Regular Season,1,Week 1,14,0,14,0,0,33,BYU Cougars,BYU,BYU,252,7,17,0,9,0
2015-09-05T16:00Z,Norfolk State Spartans at Rutgers Scarlet Knights,NORF @ RUTG,1,2015,2,regular-season,4,63,Rutgers Scarlet Knights,RUTG,Rutgers,164,400763496,2,Regular Season,1,Week 1,7,14,28,14,0,13,Norfolk State Spartans,NORF,Norfolk State,2450,7,6,0,0,0
2015-09-05T19:30Z,Penn State Nittany Lions at Temple Owls,PSU @ TEM,1,2015,2,regular-season,4,27,Temple Owls,TEM,Temple,218,400763497,2,Regular Season,1,Week 1,0,7,10,10,0,10,Penn State Nittany Lions,PSU,Penn State,213,10,0,0,0,0
2015-09-05T19:30Z,Old Dominion Monarchs at Eastern Michigan Eagles,ODU @ EMU,1,2015,2,regular-season,4,34,Eastern Michigan Eagles,EMU,E Michigan,2199,400763588,2,Regular Season,1,Week 1,14,3,14,3,0,38,Old Dominion Monarchs,ODU,Old Dominion,295,7,3,21,7,0
2015-09-05T23:00Z,Southern Jaguars at Louisiana Tech Bulldogs,SOU @ LT,1,2015,2,regular-season,4,62,Louisiana Tech Bulldogs,LT,LA Tech,2348,400763589,2,Regular Season,1,Week 1,24,28,7,3,0,15,Southern Jaguars,SOU,Southern,2582,8,0,7,0,0
2015-09-05T23:00Z,Jackson State Tigers at Middle Tennessee Blue Raiders,JKST @ MTSU,1,2015,2,regular-season,4,70,Middle Tennessee Blue Raiders,MTSU,Mid Tennessee,2393,400763590,2,Regular Season,1,Week 1,14,28,14,14,0,14,Jackson State Tigers,JKST,Jackson State,2296,0,14,0,0,0
2015-09-05T20:40Z,Wagner Seahawks at Rice Owls,WAG @ RICE,1,2015,2,regular-season,4,56,Rice Owls,RICE,Rice,242,400763591,2,Regular Season,1,Week 1,14,21,7,14,0,16,Wagner Seahawks,WAG,Wagner,2681,3,0,6,7,0
2015-09-05T19:30Z,Florida Atlantic Owls at Tulsa Golden Hurricane,FAU @ TLSA,1,2015,2,regular-season,5,47,Tulsa Golden Hurricane,TLSA,Tulsa,202,400763592,2,Regular Season,1,Week 1,14,7,7,13,6,44,Florida Atlantic Owls,FAU,FAU,2226,7,10,21,3,3
2015-09-06T00:45Z,Alabama A&M Bulldogs at Cincinnati Bearcats,AAMU @ CIN,1,2015,2,regular-season,4,52,Cincinnati Bearcats,CIN,Cincinnati,2132,400764856,2,Regular Season,1,Week 1,7,28,17,0,0,10,Alabama A&M Bulldogs,AAMU,Alabama A&M,2010,7,0,0,3,0
2015-09-05T22:00Z,Towson Tigers at East Carolina Pirates,TOWS @ ECU,1,2015,2,regular-season,4,28,East Carolina Pirates,ECU,ECU,151,400764857,2,Regular Season,1,Week 1,14,0,7,7,0,20,Towson Tigers,TOWS,Towson,119,7,3,3,7,0
2015-09-06T00:00Z,Tennessee Tech Golden Eagles at Houston Cougars,TNTC @ HOU,1,2015,2,regular-season,4,52,Houston Cougars,HOU,Houston,248,400764858,2,Regular Season,1,Week 1,14,10,7,21,0,24,Tennessee Tech Golden Eagles,TNTC,Tenn Tech,2635,3,7,0,14,0
2015-09-05T23:00Z,Missouri State Bears at Memphis Tigers,MOST @ MEM,1,2015,2,regular-season,4,63,Memphis Tigers,MEM,Memphis,235,400764859,2,Regular Season,1,Week 1,28,14,14,7,0,7,Missouri State Bears,MOST,Missouri State,2623,0,0,7,0,0
2015-09-05T16:00Z,Colgate Raiders at Navy Midshipmen,COLG @ NAVY,1,2015,2,regular-season,4,48,Navy Midshipmen,NAVY,Navy,2426,400764860,2,Regular Season,1,Week 1,10,21,7,10,0,10,Colgate Raiders,COLG,Colgate,2142,3,0,0,7,0
2015-09-05T23:00Z,Florida A&M Rattlers at South Florida Bulls,FAMU @ USF,1,2015,2,regular-season,4,51,South Florida Bulls,USF,USF,58,400764861,2,Regular Season,1,Week 1,3,13,14,21,0,3,Florida A&M Rattlers,FAMU,Florida A&M,50,0,0,3,0,0
2015-09-05T19:30Z,Morgan State Bears at Air Force Falcons,MORG @ AFA,1,2015,2,regular-season,4,63,Air Force Falcons,AFA,Air Force,2005,400787111,2,Regular Season,1,Week 1,7,21,28,7,0,7,Morgan State Bears,MORG,Morgan State,2415,0,7,0,0,0
2015-09-05T20:00Z,Savannah State Tigers at Colorado State Rams,SAV @ CSU,1,2015,2,regular-season,4,65,Colorado State Rams,CSU,Colorado State,36,400787112,2,Regular Season,1,Week 1,24,21,13,7,0,13,Savannah State Tigers,SAV,Savannah State,2542,0,7,0,6,0
2015-09-06T00:05Z,Mississippi Valley State Delta Devils at New Mexico Lobos,MVSU @ UNM,1,2015,2,regular-season,4,66,New Mexico Lobos,UNM,New Mexico,167,400787114,2,Regular Season,1,Week 1,21,17,21,7,0,0,Mississippi Valley State Delta Devils,MVSU,Miss Valley St,2400,0,0,0,0,0
2015-09-05T23:30Z,UNLV Rebels at Northern Illinois Huskies,UNLV @ NIU,1,2015,2,regular-season,4,38,Northern Illinois Huskies,NIU,N Illinois,2459,400787115,2,Regular Season,1,Week 1,3,7,14,14,0,30,UNLV Rebels,UNLV,UNLV,2439,7,10,3,10,0
2015-09-05T20:00Z,North Dakota Fighting Hawks at Wyoming Cowboys,UND @ WYO,1,2015,2,regular-season,4,13,Wyoming Cowboys,WYO,Wyoming,2751,400787116,2,Regular Season,1,Week 1,0,0,0,13,0,24,North Dakota Fighting Hawks,UND,North Dakota,155,7,7,0,10,0
2015-09-05T19:30Z,Albany Great Danes at Buffalo Bulls,ALBY @ BUFF,1,2015,2,regular-season,4,51,Buffalo Bulls,BUFF,Buffalo,2084,400787303,2,Regular Season,1,Week 1,7,17,14,13,0,14,Albany Great Danes,ALBY,Albany,399,7,0,0,7,0
2015-09-05T19:30Z,Presbyterian College Blue Hose at Miami (OH) RedHawks,PRE @ M-OH,1,2015,2,regular-season,4,26,Miami (OH) RedHawks,M-OH,Miami (OH),193,400787304,2,Regular Season,1,Week 1,7,6,0,13,0,7,Presbyterian College Blue Hose,PRE,Presbyterian,2506,0,0,7,0,0
2015-09-05T19:30Z,Howard Bison at Appalachian State Mountaineers,HOW @ APP,1,2015,2,regular-season,4,49,Appalachian State Mountaineers,APP,Appalachian St,2026,400787412,2,Regular Season,1,Week 1,7,21,21,0,0,0,Howard Bison,HOW,Howard,47,0,0,0,0,0
2015-09-05T22:00Z,Gardner-Webb Bulldogs at South Alabama Jaguars,WEBB @ USA,1,2015,2,regular-season,4,33,South Alabama Jaguars,USA,South Alabama,6,400787414,2,Regular Season,1,Week 1,13,0,10,10,0,23,Gardner-Webb Bulldogs,WEBB,Gardner-Webb,2241,0,9,7,7,0
2015-09-06T00:00Z,San Diego Toreros at San Diego State Aztecs,USD @ SDSU,1,2015,2,regular-season,4,37,San Diego State Aztecs,SDSU,San Diego State,21,400791346,2,Regular Season,1,Week 1,14,6,7,10,0,3,San Diego Toreros,USD,San Diego,301,0,0,3,0,0
2015-09-05T20:00Z,Bowling Green Falcons at Tennessee Volunteers,BGSU VS TENN,1,2015,2,regular-season,4,59,Tennessee Volunteers,TENN,Tennessee,2633,400834350,2,Regular Season,1,Week 1,21,14,14,10,0,30,Bowling Green Falcons,BGSU,Bowling Green,189,10,10,10,0,0
2015-09-05T18:00Z,Kent State Golden Flashes at Illinois Fighting Illini,KENT @ ILL,1,2015,2,regular-season,4,52,Illinois Fighting Illini,ILL,Illinois,356,400835430,2,Regular Season,1,Week 1,28,10,7,7,0,3,Kent State Golden Flashes,KENT,Kent State,2309,0,0,0,3,0
2015-09-06T19:00Z,Purdue Boilermakers at Marshall Thundering Herd,PUR @ MRSH,1,2015,2,regular-season,4,41,Marshall Thundering Herd,MRSH,Marshall,276,400763498,2,Regular Season,1,Week 1,17,0,10,14,0,31,Purdue Boilermakers,PUR,Purdue,2509,14,7,7,3,0
2015-09-08T00:00Z,Ohio State Buckeyes at Virginia Tech Hokies,OSU @ VT,1,2015,2,regular-season,4,24,Virginia Tech Hokies,VT,VT,259,400756905,2,Regular Season,1,Week 1,0,17,0,7,0,42,Ohio State Buckeyes,OSU,OSU,194,14,0,14,14,0
2015-09-11T00:00Z,Louisiana Tech Bulldogs at Western Kentucky Hilltoppers,LT @ WKU,2,2015,2,regular-season,4,41,Western Kentucky Hilltoppers,WKU,W Kentucky,98,400763599,2,Regular Season,2,Week 2,14,13,11,3,0,38,Louisiana Tech Bulldogs,LT,LA Tech,2348,0,17,7,14,0
2015-09-12T00:00Z,Miami Hurricanes at Florida Atlantic Owls,MIAMI @ FAU,2,2015,2,regular-season,4,20,Florida Atlantic Owls,FAU,FAU,2226,400756912,2,Regular Season,2,Week 2,10,7,3,0,0,44,Miami Hurricanes,MIAMI,Miami,2390,14,6,17,7,0
2015-09-12T01:00Z,Utah State Aggies at Utah Utes,USU @ UTAH,2,2015,2,regular-season,4,24,Utah Utes,UTAH,Utah,254,400787981,2,Regular Season,2,Week 2,7,7,7,3,0,14,Utah State Aggies,USU,Utah State,328,0,14,0,0,0
2015-09-12T20:00Z,Middle Tennessee Blue Raiders at Alabama Crimson Tide,MTSU @ ALA,2,2015,2,regular-season,4,37,Alabama Crimson Tide,ALA,Alabama,333,400603860,2,Regular Season,2,Week 2,7,16,14,0,0,10,Middle Tennessee Blue Raiders,MTSU,Mid Tennessee,2393,0,3,0,7,0
