event_id,date,season,season_type,week,venue_full_name,venue_city,venue_state,venue_zip,venue_country,venue_grass,attendance,status_type,status_detail,neutral_site,conference_competition,team_id,team_abbr,team_name,home_away,team_score,spread,over_under,firstDowns,totalYards,netPassingYards,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,turnovers,fumblesLost,interceptions,possessionTime,passingCompletions,passingAttempts,thirddownSuccess,thirddownAttempts,fourthdownSuccess,fourthdownAttempts,Penalties,PenaltyYards
400763399,2015-09-03T23:00Z,2015,2,1,Kelly/Shorts Stadium,Mount Pleasant,MI,48858,USA,False,19717,STATUS_FINAL,Final,False,False,2117,CMU,Central Michigan Chippewas,home,13,20.5,,18,343,265,6.3,78,28,2.8,1,0,1,33:32,29,42,8,18,0,0,6,30
400763399,2015-09-03T23:00Z,2015,2,1,Kelly/Shorts Stadium,Mount Pleasant,MI,48858,USA,False,19717,STATUS_FINAL,Final,False,False,197,OKST,Oklahoma State Cowboys,away,24,20.5,,19,419,266,8.3,153,35,4.4,0,0,0,26:28,22,32,6,14,0,0,4,35
400763593,2015-09-03T22:00Z,2015,2,1,FBC Mortgage Stadium,Orlando,FL,32816,USA,True,39184,STATUS_FINAL,Final,False,False,2116,UCF,UCF Knights,home,14,-17.0,,18,295,249,7.3,46,30,1.5,0,0,0,30:03,23,34,7,16,0,1,3,20
400763593,2015-09-03T22:00Z,2015,2,1,FBC Mortgage Stadium,Orlando,FL,32816,USA,True,39184,STATUS_FINAL,Final,False,False,2229,FIU,Florida Intl Golden Panthers,away,15,-17.0,,17,391,260,7.0,131,31,4.2,1,1,0,29:57,28,37,8,15,0,0,7,45
400764854,2015-09-03T23:30Z,2015,2,1,Pratt & Whitney Stadium,East Hartford,CT,06118,USA,True,26113,STATUS_FINAL,Final,False,False,41,CONN,Connecticut Huskies,home,20,,,19,307,202,10.1,105,39,2.7,1,0,1,28:11,12,20,6,13,1,1,4,30
400764854,2015-09-03T23:30Z,2015,2,1,Pratt & Whitney Stadium,East Hartford,CT,06118,USA,True,26113,STATUS_FINAL,Final,False,False,222,NOVA,Villanova Wildcats,away,15,,,18,303,189,5.7,114,36,3.2,2,1,1,31:49,18,33,9,17,1,3,5,45
400787107,2015-09-04T05:00Z,2015,2,1,Aloha Stadium,Honolulu,HI,96818,USA,False,24255,STATUS_FINAL,Final,False,False,62,HAW,Hawai'i Rainbow Warriors,home,28,-2.5,,0,302,202,5.3,100,34,2.9,2,0,2,,19,38,0,0,0,0,0,0
400787107,2015-09-04T05:00Z,2015,2,1,Aloha Stadium,Honolulu,HI,96818,USA,False,24255,STATUS_FINAL,Final,False,False,38,COLO,Colorado Buffaloes,away,20,-2.5,,0,373,158,4.1,215,53,4.1,3,2,1,,23,39,0,0,0,0,0,0
400787108,2015-09-04T02:00Z,2015,2,1,Mackay Stadium,Reno,NV,89557,USA,False,21483,STATUS_FINAL,Final,False,False,2440,NEV,Nevada Wolf Pack,home,31,,,22,395,163,7.1,232,39,5.9,0,0,0,25:53,13,23,6,10,0,1,6,50
400787108,2015-09-04T02:00Z,2015,2,1,Mackay Stadium,Reno,NV,89557,USA,False,21483,STATUS_FINAL,Final,False,False,302,UCD,UC Davis Aggies,away,17,,,22,327,238,5.1,89,27,3.3,0,0,0,34:07,32,47,9,18,1,2,4,31
400787109,2015-09-04T02:00Z,2015,2,1,CEFCU Stadium,San Jose,CA,95112,USA,False,15198,STATUS_FINAL,Final,False,False,23,SJSU,San Jose State Spartans,home,43,,,34,707,422,12.1,285,53,5.4,0,0,0,40:26,30,35,9,13,0,1,5,43
400787109,2015-09-04T02:00Z,2015,2,1,CEFCU Stadium,San Jose,CA,95112,USA,False,15198,STATUS_FINAL,Final,False,False,160,UNH,New Hampshire Wildcats,away,13,,,10,186,60,2.4,126,26,4.8,0,0,0,19:24,10,25,4,13,0,0,1,2
400787110,2015-09-04T01:00Z,2015,2,1,Maverik Stadium,Logan,UT,84341,USA,False,21209,STATUS_FINAL,Final,False,False,328,USU,Utah State Aggies,home,12,,,15,250,110,3.3,140,35,4.0,1,0,1,30:12,16,33,1,16,0,0,11,123
400787110,2015-09-04T01:00Z,2015,2,1,Maverik Stadium,Logan,UT,84341,USA,False,21209,STATUS_FINAL,Final,False,False,253,SUU,Southern Utah Thunderbirds,away,9,,,9,163,111,3.3,52,30,1.7,0,0,0,29:48,17,34,1,18,0,1,12,85
400787299,2015-09-03T23:00Z,2015,2,1,Scheumann Stadium,Muncie,IN,47304,USA,False,10473,STATUS_FINAL,Final,False,False,2050,BALL,Ball State Cardinals,home,48,,,33,567,338,6.4,229,42,5.5,1,0,1,32:27,34,53,10,17,1,1,6,55
400787299,2015-09-03T23:00Z,2015,2,1,Scheumann Stadium,Muncie,IN,47304,USA,False,10473,STATUS_FINAL,Final,False,False,2678,VMI,VMI Keydets,away,36,,,22,547,444,9.1,103,29,3.6,2,2,0,27:33,35,49,8,19,3,4,8,47
400787301,2015-09-03T23:00Z,2015,2,1,Glass Bowl,Toledo,OH,43606,USA,False,0,STATUS_CANCELED,Canceled,False,False,2649,TOL,Toledo Rockets,home,0,,,,,,,,,,,,,,nan,,nan,,nan,,nan,
400787301,2015-09-03T23:00Z,2015,2,1,Glass Bowl,Toledo,OH,43606,USA,False,0,STATUS_CANCELED,Canceled,False,False,2619,STON,Stony Brook Seawolves,away,0,,,,,,,,,,,,,,nan,,nan,,nan,,nan,
400787302,2015-09-04T01:00Z,2015,2,1,Kibbie Dome,Moscow,ID,83844,USA,False,11587,STATUS_FINAL,Final,False,False,70,IDHO,Idaho Vandals,home,28,7.0,,25,397,297,6.2,100,28,3.6,3,1,2,30:37,36,48,4,14,4,5,3,30
400787302,2015-09-04T01:00Z,2015,2,1,Kibbie Dome,Moscow,ID,83844,USA,False,11587,STATUS_FINAL,Final,False,False,195,OHIO,Ohio Bobcats,away,45,7.0,,23,489,284,11.4,205,38,5.4,1,1,0,29:23,20,25,5,10,0,0,10,92
400799923,2015-09-04T02:00Z,2015,2,1,Valley Children's Stadium,Fresno,CA,93710,USA,False,32547,STATUS_FINAL,Final,False,False,278,FRES,Fresno State Bulldogs,home,34,,,26,442,217,4.8,225,39,5.8,3,1,2,26:04,22,45,10,19,1,1,2,20
400799923,2015-09-04T02:00Z,2015,2,1,Valley Children's Stadium,Fresno,CA,93710,USA,False,32547,STATUS_FINAL,Final,False,False,2000,ACU,Abilene Christian Wildcats,away,13,,,15,247,213,4.7,34,29,1.2,2,0,2,33:56,30,45,5,17,2,4,6,40
400756887,2015-09-05T00:00Z,2015,2,1,Reser Stadium,Corvallis,OR,97331,USA,False,35160,STATUS_FINAL,Final,False,False,204,ORST,Oregon State Beavers,home,26,,,22,391,110,5.0,281,56,5.0,1,0,1,35:25,12,22,6,17,0,1,7,67
400756887,2015-09-05T00:00Z,2015,2,1,Reser Stadium,Corvallis,OR,97331,USA,False,35160,STATUS_FINAL,Final,False,False,2692,WEB,Weber State Wildcats,away,7,,,9,178,120,3.3,58,18,3.2,1,0,1,24:35,19,36,0,13,0,1,7,75
400756888,2015-09-05T02:26Z,2015,2,1,Albertsons Stadium,Boise,ID,83706,USA,False,36836,STATUS_FINAL,Final,False,False,68,BSU,Boise State Broncos,home,16,-11.0,,21,337,152,5.6,185,53,3.5,2,1,1,34:22,17,27,8,18,1,2,7,66
400756888,2015-09-05T02:26Z,2015,2,1,Albertsons Stadium,Boise,ID,83706,USA,False,36836,STATUS_FINAL,Final,False,False,264,WASH,Washington Huskies,away,13,-11.0,,11,179,150,4.3,29,22,1.3,1,0,1,25:38,20,35,4,14,0,0,5,32
400756903,2015-09-04T23:00Z,2015,2,1,JMA Wireless Dome,Syracuse,NY,13244,USA,False,30112,STATUS_FINAL,Final,False,False,183,SYR,Syracuse Orange,home,47,,,23,426,114,5.7,312,58,5.4,1,0,1,40:14,10,20,11,19,1,1,3,36
400756903,2015-09-04T23:00Z,2015,2,1,JMA Wireless Dome,Syracuse,NY,13244,USA,False,30112,STATUS_FINAL,Final,False,False,227,URI,Rhode Island Rams,away,0,,,2,64,60,3.0,4,20,0.2,4,3,1,18:18,10,20,1,11,0,0,4,40
400760491,2015-09-04T23:00Z,2015,2,1,Michie Stadium,West Point,NY,10996,USA,False,22523,STATUS_FINAL,Final,False,False,349,ARMY,Army Black Knights,home,35,,,21,389,133,8.3,256,42,6.1,2,1,1,30:52,7,16,6,11,0,2,3,26
400760491,2015-09-04T23:00Z,2015,2,1,Michie Stadium,West Point,NY,10996,USA,False,22523,STATUS_FINAL,Final,False,False,2230,FOR,Fordham Rams,away,37,,,17,445,322,14.0,123,37,3.3,1,1,0,29:08,15,23,7,13,0,0,11,70
400763470,2015-09-04T23:00Z,2015,2,1,Waldo Stadium,Kalamazoo,MI,49008,USA,False,30885,STATUS_FINAL,Final,False,False,2711,WMU,Western Michigan Broncos,home,24,23.5,,22,383,365,7.3,18,23,0.8,2,0,2,31:41,33,50,8,18,2,2,8,77
400763470,2015-09-04T23:00Z,2015,2,1,Waldo Stadium,Kalamazoo,MI,49008,USA,False,30885,STATUS_FINAL,Final,False,False,127,MSU,Michigan State Spartans,away,37,23.5,,26,452,256,8.3,196,40,4.9,1,1,0,28:19,15,31,10,15,0,0,3,25
400763587,2015-09-04T19:30Z,2015,2,1,Georgia Dome,Atlanta,GA,,USA,False,10252,STATUS_FINAL,Final,False,False,2247,GAST,Georgia State Panthers,home,20,-4.0,,16,392,299,7.0,93,26,3.6,3,2,1,26:03,25,43,3,15,1,2,10,79
400763587,2015-09-04T19:30Z,2015,2,1,Georgia Dome,Atlanta,GA,,USA,False,10252,STATUS_FINAL,Final,False,False,2429,CHAR,Charlotte 49ers,away,23,-4.0,,24,408,244,7.6,164,54,3.0,5,3,2,33:57,19,32,11,21,1,1,4,30
400764855,2015-09-04T23:00Z,2015,2,1,Gerald J. Ford Stadium,Dallas,TX,75205,USA,False,32047,STATUS_FINAL,Final,False,False,2567,SMU,SMU Mustangs,home,21,20.0,,22,369,166,6.9,203,54,3.8,2,0,2,37:52,16,24,7,15,1,2,5,40
400764855,2015-09-04T23:00Z,2015,2,1,Gerald J. Ford Stadium,Dallas,TX,75205,USA,False,32047,STATUS_FINAL,Final,False,False,239,BAY,Baylor Bears,away,56,20.0,,27,723,423,13.2,300,37,8.1,1,0,1,22:08,17,32,4,10,2,3,13,105
400767534,2015-09-05T01:00Z,2015,2,1,"Memorial Stadium (Champaign, IL)",Champaign,IL,61820,USA,False,0,STATUS_POSTPONED,Postponed,False,False,356,ILL,Illinois Fighting Illini,home,0,-16.0,,,,,,,,,,,,,nan,,nan,,nan,,nan,
400767534,2015-09-05T01:00Z,2015,2,1,"Memorial Stadium (Champaign, IL)",Champaign,IL,61820,USA,False,0,STATUS_POSTPONED,Postponed,False,False,2309,KENT,Kent State Golden Flashes,away,0,-16.0,,,,,,,,,,,,,nan,,nan,,nan,,nan,
400603827,2015-09-06T00:00Z,2015,2,1,AT&T Stadium,Arlington,TX,76011,USA,False,64279,STATUS_FINAL,Final,True,False,333,ALA,Alabama Crimson Tide,home,35,-10.0,,27,502,264,9.1,238,37,6.4,0,0,0,31:05,22,29,4,11,1,1,11,120
400603827,2015-09-06T00:00Z,2015,2,1,AT&T Stadium,Arlington,TX,76011,USA,False,64279,STATUS_FINAL,Final,True,False,275,WIS,Wisconsin Badgers,away,17,-10.0,,17,268,228,5.8,40,21,1.9,1,0,1,28:55,26,39,6,14,0,0,5,50
400603828,2015-09-05T19:30Z,2015,2,1,Razorback Stadium,Fayetteville,AR,72701,USA,False,67708,STATUS_FINAL,Final,False,False,8,ARK,Arkansas Razorbacks,home,48,-35.0,,18,490,308,15.4,182,34,5.4,0,0,0,29:19,14,20,5,11,2,2,6,68
400603828,2015-09-05T19:30Z,2015,2,1,Razorback Stadium,Fayetteville,AR,72701,USA,False,67708,STATUS_FINAL,Final,False,False,2638,UTEP,UTEP Miners,away,13,-35.0,,13,204,146,7.7,58,34,1.7,3,2,1,30:41,14,19,7,14,0,2,2,15
400603829,2015-09-05T19:30Z,2015,2,1,Georgia Dome,Atlanta,GA,,USA,False,73927,STATUS_FINAL,Final,True,False,2,AUB,Auburn Tigers,home,31,-10.5,,21,327,137,6.5,190,41,4.6,3,0,3,29:10,11,21,4,10,0,1,8,80
400603829,2015-09-05T19:30Z,2015,2,1,Georgia Dome,Atlanta,GA,,USA,False,73927,STATUS_FINAL,Final,True,False,97,LOU,Louisville Cardinals,away,24,-10.5,,27,405,167,5.1,238,48,5.0,2,1,1,30:50,17,33,8,16,3,3,5,35
400603830,2015-09-05T23:30Z,2015,2,1,Ben Hill Griffin Stadium,Gainesville,FL,32611,USA,True,90227,STATUS_FINAL,Final,False,False,57,FLA,Florida Gators,home,61,-38.0,,28,606,384,10.1,222,41,5.4,1,1,0,37:56,31,38,10,15,2,2,1,10
400603830,2015-09-05T23:30Z,2015,2,1,Ben Hill Griffin Stadium,Gainesville,FL,32611,USA,True,90227,STATUS_FINAL,Final,False,False,166,NMSU,New Mexico State Aggies,away,13,-38.0,,8,200,136,4.7,64,22,2.9,1,0,1,22:04,15,29,1,12,2,3,1,9
400603831,2015-09-05T16:00Z,2015,2,1,Sanford Stadium,Athens,GA,30602,USA,True,92746,STATUS_FINAL,Final,False,False,61,UGA,Georgia Bulldogs,home,51,-31.0,,19,435,192,13.7,243,38,6.4,0,0,0,23:26,10,14,5,9,0,0,4,30
400603831,2015-09-05T16:00Z,2015,2,1,Sanford Stadium,Athens,GA,30602,USA,True,92746,STATUS_FINAL,Final,False,False,2433,ULM,Louisiana Monroe Warhawks,away,14,-31.0,,12,251,206,7.1,45,26,1.7,1,0,1,26:40,23,29,5,14,0,0,5,30
400603832,2015-09-05T23:00Z,2015,2,1,Kroger Field,Lexington,KY,40506,USA,False,62933,STATUS_FINAL,Final,False,False,96,UK,Kentucky Wildcats,home,40,-16.5,58.0,18,435,257,7.6,178,26,6.8,1,0,1,22:55,16,34,5,14,1,1,4,54
400603832,2015-09-05T23:00Z,2015,2,1,Kroger Field,Lexington,KY,40506,USA,False,62933,STATUS_FINAL,Final,False,False,309,ULL,Louisiana Ragin' Cajuns,away,33,-16.5,58.0,27,479,232,5.7,247,47,5.3,4,2,2,37:05,26,41,7,19,3,4,7,70
400603833,2015-09-05T23:30Z,2015,2,1,Tiger Stadium (LA),Baton Rouge,LA,70803,USA,True,0,STATUS_CANCELED,Canceled,False,False,99,LSU,LSU Tigers,home,0,,,,,,,,,,,,,,nan,,nan,,nan,,nan,
400603833,2015-09-05T23:30Z,2015,2,1,Tiger Stadium (LA),Baton Rouge,LA,70803,USA,True,0,STATUS_CANCELED,Canceled,False,False,2377,MCNS,McNeese State Cowboys,away,0,,,,,,,,,,,,,,nan,,nan,,nan,,nan,
400603834,2015-09-05T20:00Z,2015,2,1,Memorial Stadium,Columbia,MO,65203,USA,False,64670,STATUS_FINAL,Final,False,False,142,MIZ,Missouri Tigers,home,34,,,19,407,319,10.0,88,33,2.7,1,0,1,28:07,18,32,5,14,0,1,6,44
400603834,2015-09-05T20:00Z,2015,2,1,Memorial Stadium,Columbia,MO,65203,USA,False,64670,STATUS_FINAL,Final,False,False,2546,SEMO,Southeast Missouri State Redhawks,away,3,,,10,191,56,2.5,135,42,3.2,1,1,0,31:53,12,22,4,18,0,0,10,103
400603835,2015-09-05T16:00Z,2015,2,1,Vaught-Hemingway Stadium,Oxford,MS,38655,USA,True,60186,STATUS_FINAL,Final,False,False,145,MISS,Ole Miss Rebels,home,76,,,28,662,324,11.6,338,36,9.4,1,0,1,23:51,19,28,4,9,2,2,3,30
400603835,2015-09-05T16:00Z,2015,2,1,Vaught-Hemingway Stadium,Oxford,MS,38655,USA,True,60186,STATUS_FINAL,Final,False,False,2630,UTM,Tennessee-Martin Skyhawks,away,3,,,13,290,174,6.0,116,39,3.0,1,0,1,36:09,16,29,2,17,1,1,6,43
400603836,2015-09-06T02:00Z,2015,2,1,M. M. Roberts Stadium,Hattiesburg,MS,39406,USA,False,36641,STATUS_FINAL,Final,False,False,2572,USM,Southern Mississippi Golden Eagles,home,16,13.0,,20,413,311,7.1,102,36,2.8,2,0,2,37:45,30,44,4,17,2,4,8,64
400603836,2015-09-06T02:00Z,2015,2,1,M. M. Roberts Stadium,Hattiesburg,MS,39406,USA,False,36641,STATUS_FINAL,Final,False,False,344,MSST,Mississippi State Bulldogs,away,34,13.0,,19,442,237,6.2,205,28,7.3,2,2,0,22:15,22,38,8,14,0,0,6,60
400603838,2015-09-05T23:00Z,2015,2,1,NRG Stadium,Houston,TX,77054,USA,False,66308,STATUS_FINAL,Final,True,False,245,TA&M,Texas A&M Aggies,home,38,-3.0,,22,425,247,7.1,178,45,4.0,3,1,2,28:29,19,35,8,18,0,1,5,50
400603838,2015-09-05T23:00Z,2015,2,1,NRG Stadium,Houston,TX,77054,USA,False,66308,STATUS_FINAL,Final,True,False,9,ASU,Arizona State Sun Devils,away,17,-3.0,,19,291,199,4.9,92,41,2.2,2,2,0,31:31,25,41,5,18,0,2,6,45
400756884,2015-09-06T03:00Z,2015,2,1,Los Angeles Memorial Coliseum,Los Angeles,CA,90037,USA,True,79809,STATUS_FINAL,Final,False,False,30,USC,USC Trojans,home,55,-27.0,,22,509,324,10.1,185,32,5.8,0,0,0,24:29,23,32,3,10,0,1,3,25
400756884,2015-09-06T03:00Z,2015,2,1,Los Angeles Memorial Coliseum,Los Angeles,CA,90037,USA,True,79809,STATUS_FINAL,Final,False,False,2032,ARST,Arkansas State Red Wolves,away,6,-27.0,,19,401,193,5.2,208,50,4.2,4,2,2,35:31,17,37,6,19,0,4,8,88
400756886,2015-09-06T00:00Z,2015,2,1,Autzen Stadium,Eugene,OR,97401,USA,False,58128,STATUS_FINAL,Final,False,False,2483,ORE,Oregon Ducks,home,61,-35.0,,34,731,246,9.8,485,57,8.5,1,1,0,26:47,19,25,5,10,3,4,8,70
400756886,2015-09-06T00:00Z,2015,2,1,Autzen Stadium,Eugene,OR,97401,USA,False,58128,STATUS_FINAL,Final,False,False,331,EWU,Eastern Washington Eagles,away,42,-35.0,,31,549,438,8.0,111,31,3.6,2,0,2,33:13,37,55,6,14,3,4,11,78
400756889,2015-09-05T18:00Z,2015,2,1,Martin Stadium,Pullman,WA,99164,USA,False,24302,STATUS_FINAL,Final,False,False,265,WSU,Washington State Cougars,home,17,,,21,411,307,6.8,104,30,3.5,2,1,1,30:12,28,45,4,16,7,8,5,32
400756889,2015-09-05T18:00Z,2015,2,1,Martin Stadium,Pullman,WA,99164,USA,False,24302,STATUS_FINAL,Final,False,False,2502,PRST,Portland State Vikings,away,24,,,19,294,61,5.1,233,48,4.9,0,0,0,29:48,7,12,6,12,1,1,5,61
400756890,2015-09-05T21:00Z,2015,2,1,California Memorial Stadium,Berkeley,CA,94720,USA,False,60606,STATUS_FINAL,Final,False,False,25,CAL,California Golden Bears,home,73,-43.0,,31,656,471,9.6,185,39,4.7,3,1,2,34:54,34,49,6,12,2,2,3,36
400756890,2015-09-05T21:00Z,2015,2,1,California Memorial Stadium,Berkeley,CA,94720,USA,False,60606,STATUS_FINAL,Final,False,False,2755,GRAM,Grambling State Tigers,away,14,-43.0,,11,297,170,5.7,127,33,3.8,5,1,4,25:58,11,30,3,15,0,1,8,61
400756891,2015-09-05T16:00Z,2015,2,1,Ryan Field,Evanston,IL,60208,USA,True,36024,STATUS_FINAL,Final,False,False,77,NW,Northwestern Wildcats,home,16,10.0,,17,330,105,4.2,225,54,4.2,0,0,0,31:52,12,25,12,22,1,1,5,57
400756891,2015-09-05T16:00Z,2015,2,1,Ryan Field,Evanston,IL,60208,USA,True,36024,STATUS_FINAL,Final,False,False,24,STAN,Stanford Cardinal,away,6,10.0,,17,240,155,4.4,85,27,3.1,2,1,1,28:08,20,35,3,15,2,2,5,25
400756897,2015-09-05T17:00Z,2015,2,1,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,02467,USA,False,0,STATUS_FINAL,Final,False,False,103,BC,Boston College Eagles,home,24,,,21,359,155,6.2,204,49,4.2,0,0,0,36:37,14,25,9,18,1,1,5,35
400756897,2015-09-05T17:00Z,2015,2,1,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,02467,USA,False,0,STATUS_FINAL,Final,False,False,311,MAINE,Maine Black Bears,away,3,,,8,91,84,2.9,7,20,0.4,1,0,1,23:23,12,29,3,13,0,0,5,41
400756898,2015-09-05T16:30Z,2015,2,1,"Memorial Stadium (Clemson, SC)",Clemson,SC,29634,USA,True,81345,STATUS_FINAL,Final,False,False,228,CLEM,Clemson Tigers,home,49,,,27,533,311,8.4,222,43,5.2,2,2,0,28:43,30,37,9,15,2,2,6,55
400756898,2015-09-05T16:30Z,2015,2,1,"Memorial Stadium (Clemson, SC)",Clemson,SC,29634,USA,True,81345,STATUS_FINAL,Final,False,False,2747,WOF,Wofford Terriers,away,10,,,9,213,90,5.0,123,45,2.7,0,0,0,31:17,6,18,4,16,0,1,4,46
400756899,2015-09-06T01:03Z,2015,2,1,Doak Campbell Stadium,Tallahassee,FL,32304,USA,True,80917,STATUS_FINAL,Final,False,False,52,FSU,Florida State Seminoles,home,59,-37.0,,30,636,370,11.6,266,41,6.5,1,1,0,32:01,25,32,8,12,0,0,5,35
400756899,2015-09-06T01:03Z,2015,2,1,Doak Campbell Stadium,Tallahassee,FL,32304,USA,True,80917,STATUS_FINAL,Final,False,False,326,TXST,Texas State Bobcats,away,16,-37.0,,17,300,168,4.0,132,33,4.0,1,1,0,27:59,26,42,4,17,3,5,1,5
400756900,2015-09-05T22:00Z,2015,2,1,Hard Rock Stadium,Miami Gardens,FL,33056,USA,True,43467,STATUS_FINAL,Final,False,False,2390,MIAMI,Miami Hurricanes,home,45,-39.0,,20,379,184,5.9,195,26,7.5,1,1,0,22:22,17,31,3,11,2,2,4,30
400756900,2015-09-05T22:00Z,2015,2,1,Hard Rock Stadium,Miami Gardens,FL,33056,USA,True,43467,STATUS_FINAL,Final,False,False,2065,COOK,Bethune-Cookman Wildcats,away,0,-39.0,,5,79,26,2.4,53,35,1.5,2,0,2,27:38,4,11,1,12,0,1,8,60
400756901,2015-09-05T22:00Z,2015,2,1,Carter-Finley Stadium,Raleigh,NC,27607,USA,True,57451,STATUS_FINAL,Final,False,False,152,NCST,NC State Wolfpack,home,49,-23.0,,30,450,199,7.7,251,58,4.3,0,0,0,41:34,22,26,5,13,3,4,1,15
400756901,2015-09-05T22:00Z,2015,2,1,Carter-Finley Stadium,Raleigh,NC,27607,USA,True,57451,STATUS_FINAL,Final,False,False,2653,TROY,Troy Trojans,away,21,-23.0,,13,305,184,8.8,121,25,4.8,2,1,1,18:26,14,21,1,9,0,0,5,54
