event_id,gamedate,season,season_type,gameweek,venue_full_name,venue_city,venue_state,venue_zip,venue_country,venue_grass,attendance,status_type,status_detail,neutral_site,conference_competition,team_id,team_abbr,team_name,home_away,team_score,spread,over_under,firstDowns,firstDownsPassing,firstDownsRushing,firstDownsPenalty,totalOffensivePlays,totalYards,yardsPerPlay,totalDrives,netPassingYards,yardsPerPass,interceptions,rushingYards,rushingAttempts,yardsPerRushAttempt,turnovers,fumblesLost,defensiveTouchdowns,possessionTime,passingCompletions,passingAttempts,thirddownSuccess,thirddownAttempts,fourthdownSuccess,fourthdownAttempts,sacks,sackYardsLost,redZoneSuccess,Penalties,PenaltyYards
300813028,2010-08-13T23:30Z,2010,1,2,Northwest Stadium,Landover,MD,20785.0,USA,True,0,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,away,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300814009,2010-08-15T00:00Z,2010,1,2,Lambeau Field,Green Bay,WI,54304.0,USA,True,0,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,home,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300814009,2010-08-15T00:00Z,2010,1,2,Lambeau Field,Green Bay,WI,54304.0,USA,True,0,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,away,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300814014,2010-08-15T00:00Z,2010,1,2,The Dome at America's Center,St. Louis,MO,63101.0,USA,False,0,STATUS_FINAL,Final,False,False,14,STL,St. Louis Rams,home,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300814014,2010-08-15T00:00Z,2010,1,2,The Dome at America's Center,St. Louis,MO,63101.0,USA,False,0,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,away,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300814015,2010-08-14T23:00Z,2010,1,2,Hard Rock Stadium,Miami Gardens,FL,33056.0,USA,True,0,STATUS_FINAL,Final,False,False,15,MIA,Miami Dolphins,home,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300814015,2010-08-14T23:00Z,2010,1,2,Hard Rock Stadium,Miami Gardens,FL,33056.0,USA,True,0,STATUS_FINAL,Final,False,False,27,TB,Tampa Bay Buccaneers,away,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300814022,2010-08-15T00:00Z,2010,1,2,State Farm Stadium,Glendale,AZ,85305.0,USA,True,0,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,home,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300814022,2010-08-15T00:00Z,2010,1,2,State Farm Stadium,Glendale,AZ,85305.0,USA,True,0,STATUS_FINAL,Final,False,False,34,HOU,Houston Texans,away,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300814023,2010-08-14T23:30Z,2010,1,2,Acrisure Stadium,Pittsburgh,PA,15212.0,USA,True,0,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,home,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300814023,2010-08-14T23:30Z,2010,1,2,Acrisure Stadium,Pittsburgh,PA,15212.0,USA,True,0,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,away,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300814024,2010-08-15T01:00Z,2010,1,2,SDCCU Stadium,San Diego,CA,,USA,True,0,STATUS_FINAL,Final,False,False,24,SD,San Diego Chargers,home,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300814024,2010-08-15T01:00Z,2010,1,2,SDCCU Stadium,San Diego,CA,,USA,True,0,STATUS_FINAL,Final,False,False,3,CHI,Chicago Bears,away,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300814026,2010-08-15T02:00Z,2010,1,2,Lumen Field,Seattle,WA,98134.0,USA,False,0,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,home,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300814026,2010-08-15T02:00Z,2010,1,2,Lumen Field,Seattle,WA,98134.0,USA,False,0,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,away,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300815004,2010-08-15T23:00Z,2010,1,2,Paycor Stadium,Cincinnati,OH,45202.0,USA,False,0,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,home,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300815004,2010-08-15T23:00Z,2010,1,2,Paycor Stadium,Cincinnati,OH,45202.0,USA,False,0,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,away,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300815011,2010-08-15T17:00Z,2010,1,2,Lucas Oil Stadium,Indianapolis,IN,46225.0,USA,False,0,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,home,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300815011,2010-08-15T17:00Z,2010,1,2,Lucas Oil Stadium,Indianapolis,IN,46225.0,USA,False,0,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,away,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300816020,2010-08-17T00:00Z,2010,1,2,MetLife Stadium,East Rutherford,NJ,7073.0,USA,False,0,STATUS_FINAL,Final,False,False,20,NYJ,New York Jets,home,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300816020,2010-08-17T00:00Z,2010,1,2,MetLife Stadium,East Rutherford,NJ,7073.0,USA,False,0,STATUS_FINAL,Final,False,False,19,NYG,New York Giants,away,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300819001,2010-08-20T00:00Z,2010,1,3,Georgia Dome,Atlanta,GA,,USA,False,0,STATUS_FINAL,Final,False,False,1,ATL,Atlanta Falcons,home,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300819001,2010-08-20T00:00Z,2010,1,3,Georgia Dome,Atlanta,GA,,USA,False,0,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,away,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300819002,2010-08-19T23:30Z,2010,1,3,Rogers Centre,Toronto,ON,,Canada,False,0,STATUS_FINAL,Final,True,False,2,BUF,Buffalo Bills,home,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300819002,2010-08-19T23:30Z,2010,1,3,Rogers Centre,Toronto,ON,,Canada,False,0,STATUS_FINAL,Final,True,False,11,IND,Indianapolis Colts,away,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300820004,2010-08-21T00:00Z,2010,1,3,Paycor Stadium,Cincinnati,OH,45202.0,USA,False,0,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,home,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300820004,2010-08-21T00:00Z,2010,1,3,Paycor Stadium,Cincinnati,OH,45202.0,USA,False,0,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,away,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300821003,2010-08-22T00:30Z,2010,1,3,Soldier Field,Chicago,IL,60605.0,USA,True,0,STATUS_FINAL,Final,False,False,3,CHI,Chicago Bears,home,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300821003,2010-08-22T00:30Z,2010,1,3,Soldier Field,Chicago,IL,60605.0,USA,True,0,STATUS_FINAL,Final,False,False,13,OAK,Oakland Raiders,away,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300821005,2010-08-21T23:30Z,2010,1,3,Huntington Bank Field,Cleveland,OH,44114.0,USA,True,0,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,home,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300821005,2010-08-21T23:30Z,2010,1,3,Huntington Bank Field,Cleveland,OH,44114.0,USA,True,0,STATUS_FINAL,Final,False,False,14,STL,St. Louis Rams,away,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300821007,2010-08-22T01:00Z,2010,1,3,Empower Field at Mile High,Denver,CO,80204.0,USA,True,0,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,home,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300821007,2010-08-22T01:00Z,2010,1,3,Empower Field at Mile High,Denver,CO,80204.0,USA,True,0,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,away,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300821018,2010-08-22T00:00Z,2010,1,3,Caesars Superdome,New Orleans,LA,70112.0,USA,False,0,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,home,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300821018,2010-08-22T00:00Z,2010,1,3,Caesars Superdome,New Orleans,LA,70112.0,USA,False,0,STATUS_FINAL,Final,False,False,34,HOU,Houston Texans,away,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300821019,2010-08-21T23:00Z,2010,1,3,MetLife Stadium,East Rutherford,NJ,7073.0,USA,False,0,STATUS_FINAL,Final,False,False,19,NYG,New York Giants,home,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300821019,2010-08-21T23:00Z,2010,1,3,MetLife Stadium,East Rutherford,NJ,7073.0,USA,False,0,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,away,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300821024,2010-08-22T01:00Z,2010,1,3,SDCCU Stadium,San Diego,CA,,USA,True,0,STATUS_FINAL,Final,False,False,24,SD,San Diego Chargers,home,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300821024,2010-08-22T01:00Z,2010,1,3,SDCCU Stadium,San Diego,CA,,USA,True,0,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,away,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300821026,2010-08-22T02:00Z,2010,1,3,Lumen Field,Seattle,WA,98134.0,USA,False,0,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,home,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300821026,2010-08-22T02:00Z,2010,1,3,Lumen Field,Seattle,WA,98134.0,USA,False,0,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,away,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300821027,2010-08-21T23:30Z,2010,1,3,Raymond James Stadium,Tampa,FL,33607.0,USA,True,0,STATUS_FINAL,Final,False,False,27,TB,Tampa Bay Buccaneers,home,20,,,13.0,11.0,2.0,0.0,51.0,312.0,6.1,11.0,213.0,8.5,0.0,99.0,26.0,3.8,0.0,0.0,0.0,25:05,16.0,25.0,5.0,13.0,0.0,1.0,0.0,0.0,1.0,3.0,20.0
300821027,2010-08-21T23:30Z,2010,1,3,Raymond James Stadium,Tampa,FL,33607.0,USA,True,0,STATUS_FINAL,Final,False,False,12,KC,Kansas City Chiefs,away,15,,,24.0,15.0,8.0,1.0,79.0,349.0,4.4,12.0,197.0,4.4,2.0,152.0,34.0,4.4,3.0,1.0,0.0,34:55,28.0,43.0,8.0,17.0,0.0,2.0,2.0,17.0,1.0,1.0,5.0
300821028,2010-08-21T23:00Z,2010,1,3,Northwest Stadium,Landover,MD,20785.0,USA,True,0,STATUS_FINAL,Final,False,False,28,WSH,Washington Redskins,home,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300821028,2010-08-21T23:00Z,2010,1,3,Northwest Stadium,Landover,MD,20785.0,USA,True,0,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,away,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300821029,2010-08-22T00:00Z,2010,1,3,Bank of America Stadium,Charlotte,NC,28202.0,USA,False,0,STATUS_FINAL,Final,False,False,29,CAR,Carolina Panthers,home,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300821029,2010-08-22T00:00Z,2010,1,3,Bank of America Stadium,Charlotte,NC,28202.0,USA,False,0,STATUS_FINAL,Final,False,False,20,NYJ,New York Jets,away,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300821030,2010-08-21T23:30Z,2010,1,3,EverBank Stadium,Jacksonville,FL,32202.0,USA,True,0,STATUS_FINAL,Final,False,False,30,JAX,Jacksonville Jaguars,home,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300821030,2010-08-21T23:30Z,2010,1,3,EverBank Stadium,Jacksonville,FL,32202.0,USA,True,0,STATUS_FINAL,Final,False,False,15,MIA,Miami Dolphins,away,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300822025,2010-08-23T00:00Z,2010,1,3,Candlestick Park,San Francisco,CA,,USA,True,0,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,home,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300822025,2010-08-23T00:00Z,2010,1,3,Candlestick Park,San Francisco,CA,,USA,True,0,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,away,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300823010,2010-08-24T00:00Z,2010,1,3,Nissan Stadium,Nashville,TN,37213.0,USA,False,0,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,home,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300823010,2010-08-24T00:00Z,2010,1,3,Nissan Stadium,Nashville,TN,37213.0,USA,False,0,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,away,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300826009,2010-08-27T00:00Z,2010,1,4,Lambeau Field,Green Bay,WI,54304.0,USA,True,0,STATUS_FINAL,Final,False,False,9,GB,Green Bay Packers,home,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300826009,2010-08-27T00:00Z,2010,1,4,Lambeau Field,Green Bay,WI,54304.0,USA,True,0,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,away,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300826017,2010-08-26T23:30Z,2010,1,4,Gillette Stadium,Foxborough,MA,2035.0,USA,False,0,STATUS_FINAL,Final,False,False,17,NE,New England Patriots,home,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300826017,2010-08-26T23:30Z,2010,1,4,Gillette Stadium,Foxborough,MA,2035.0,USA,False,0,STATUS_FINAL,Final,False,False,14,STL,St. Louis Rams,away,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300827012,2010-08-28T00:00Z,2010,1,4,GEHA Field at Arrowhead Stadium,Kansas City,MO,64129.0,USA,True,0,STATUS_FINAL,Final,False,False,12,KC,Kansas City Chiefs,home,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300827012,2010-08-28T00:00Z,2010,1,4,GEHA Field at Arrowhead Stadium,Kansas City,MO,64129.0,USA,True,0,STATUS_FINAL,Final,False,False,21,PHI,Philadelphia Eagles,away,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300827015,2010-08-27T23:00Z,2010,1,4,Hard Rock Stadium,Miami Gardens,FL,33056.0,USA,True,0,STATUS_FINAL,Final,False,False,15,MIA,Miami Dolphins,home,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300827015,2010-08-27T23:00Z,2010,1,4,Hard Rock Stadium,Miami Gardens,FL,33056.0,USA,True,0,STATUS_FINAL,Final,False,False,1,ATL,Atlanta Falcons,away,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300827018,2010-08-28T00:00Z,2010,1,4,Caesars Superdome,New Orleans,LA,70112.0,USA,False,0,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,home,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300827018,2010-08-28T00:00Z,2010,1,4,Caesars Superdome,New Orleans,LA,70112.0,USA,False,0,STATUS_FINAL,Final,False,False,24,SD,San Diego Chargers,away,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300827020,2010-08-27T23:00Z,2010,1,4,MetLife Stadium,East Rutherford,NJ,7073.0,USA,False,0,STATUS_FINAL,Final,False,False,20,NYJ,New York Jets,home,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300827020,2010-08-27T23:00Z,2010,1,4,MetLife Stadium,East Rutherford,NJ,7073.0,USA,False,0,STATUS_FINAL,Final,False,False,28,WSH,Washington Redskins,away,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300828002,2010-08-28T22:30Z,2010,1,4,Highmark Stadium,Orchard Park,NY,14127.0,USA,False,0,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,home,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300828002,2010-08-28T22:30Z,2010,1,4,Highmark Stadium,Orchard Park,NY,14127.0,USA,False,0,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,away,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300828003,2010-08-29T00:30Z,2010,1,4,Soldier Field,Chicago,IL,60605.0,USA,True,0,STATUS_FINAL,Final,False,False,3,CHI,Chicago Bears,home,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300828003,2010-08-29T00:30Z,2010,1,4,Soldier Field,Chicago,IL,60605.0,USA,True,0,STATUS_FINAL,Final,False,False,22,ARI,Arizona Cardinals,away,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300828008,2010-08-28T21:00Z,2010,1,4,Ford Field,Detroit,MI,48226.0,USA,False,0,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,home,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300828008,2010-08-28T21:00Z,2010,1,4,Ford Field,Detroit,MI,48226.0,USA,False,0,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,away,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300828013,2010-08-29T01:00Z,2010,1,4,Oakland Coliseum,Oakland,CA,94621.0,USA,True,0,STATUS_FINAL,Final,False,False,13,OAK,Oakland Raiders,home,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300828013,2010-08-29T01:00Z,2010,1,4,Oakland Coliseum,Oakland,CA,94621.0,USA,True,0,STATUS_FINAL,Final,False,False,25,SF,San Francisco 49ers,away,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300828016,2010-08-29T00:00Z,2010,1,4,Mall of America Field,Minneapolis,MN,55415.0,USA,False,0,STATUS_FINAL,Final,False,False,16,MIN,Minnesota Vikings,home,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300828016,2010-08-29T00:00Z,2010,1,4,Mall of America Field,Minneapolis,MN,55415.0,USA,False,0,STATUS_FINAL,Final,False,False,26,SEA,Seattle Seahawks,away,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300828027,2010-08-28T23:30Z,2010,1,4,Raymond James Stadium,Tampa,FL,33607.0,USA,True,0,STATUS_FINAL,Final,False,False,27,TB,Tampa Bay Buccaneers,home,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300828027,2010-08-28T23:30Z,2010,1,4,Raymond James Stadium,Tampa,FL,33607.0,USA,True,0,STATUS_FINAL,Final,False,False,30,JAX,Jacksonville Jaguars,away,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300828029,2010-08-29T00:00Z,2010,1,4,Bank of America Stadium,Charlotte,NC,28202.0,USA,False,0,STATUS_FINAL,Final,False,False,29,CAR,Carolina Panthers,home,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300828029,2010-08-29T00:00Z,2010,1,4,Bank of America Stadium,Charlotte,NC,28202.0,USA,False,0,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,away,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300828033,2010-08-28T23:30Z,2010,1,4,M&T Bank Stadium,Baltimore,MD,21230.0,USA,True,0,STATUS_FINAL,Final,False,False,33,BAL,Baltimore Ravens,home,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300828033,2010-08-28T23:30Z,2010,1,4,M&T Bank Stadium,Baltimore,MD,21230.0,USA,True,0,STATUS_FINAL,Final,False,False,19,NYG,New York Giants,away,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300828034,2010-08-29T00:00Z,2010,1,4,NRG Stadium,Houston,TX,77054.0,USA,False,0,STATUS_FINAL,Final,False,False,34,HOU,Houston Texans,home,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300828034,2010-08-29T00:00Z,2010,1,4,NRG Stadium,Houston,TX,77054.0,USA,False,0,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,away,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300829007,2010-08-30T00:00Z,2010,1,4,Empower Field at Mile High,Denver,CO,80204.0,USA,True,0,STATUS_FINAL,Final,False,False,7,DEN,Denver Broncos,home,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300829007,2010-08-30T00:00Z,2010,1,4,Empower Field at Mile High,Denver,CO,80204.0,USA,True,0,STATUS_FINAL,Final,False,False,23,PIT,Pittsburgh Steelers,away,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902005,2010-09-03T00:00Z,2010,1,5,Huntington Bank Field,Cleveland,OH,44114.0,USA,True,0,STATUS_FINAL,Final,False,False,5,CLE,Cleveland Browns,home,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902005,2010-09-03T00:00Z,2010,1,5,Huntington Bank Field,Cleveland,OH,44114.0,USA,True,0,STATUS_FINAL,Final,False,False,3,CHI,Chicago Bears,away,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902006,2010-09-03T00:00Z,2010,1,5,AT&T Stadium,Arlington,TX,76011.0,USA,False,0,STATUS_FINAL,Final,False,False,6,DAL,Dallas Cowboys,home,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902006,2010-09-03T00:00Z,2010,1,5,AT&T Stadium,Arlington,TX,76011.0,USA,False,0,STATUS_FINAL,Final,False,False,15,MIA,Miami Dolphins,away,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902008,2010-09-02T23:00Z,2010,1,5,Ford Field,Detroit,MI,48226.0,USA,False,0,STATUS_FINAL,Final,False,False,8,DET,Detroit Lions,home,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902008,2010-09-02T23:00Z,2010,1,5,Ford Field,Detroit,MI,48226.0,USA,False,0,STATUS_FINAL,Final,False,False,2,BUF,Buffalo Bills,away,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902010,2010-09-03T00:00Z,2010,1,5,Nissan Stadium,Nashville,TN,37213.0,USA,False,0,STATUS_FINAL,Final,False,False,10,TEN,Tennessee Titans,home,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902010,2010-09-03T00:00Z,2010,1,5,Nissan Stadium,Nashville,TN,37213.0,USA,False,0,STATUS_FINAL,Final,False,False,18,NO,New Orleans Saints,away,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902011,2010-09-02T23:00Z,2010,1,5,Lucas Oil Stadium,Indianapolis,IN,46225.0,USA,False,0,STATUS_FINAL,Final,False,False,11,IND,Indianapolis Colts,home,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902011,2010-09-02T23:00Z,2010,1,5,Lucas Oil Stadium,Indianapolis,IN,46225.0,USA,False,0,STATUS_FINAL,Final,False,False,4,CIN,Cincinnati Bengals,away,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
