event_id,team_id,team_abbr,team_name,athlete_id,athlete_name,athlete_jersey,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalPct,longFieldGoalMade,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,xpSuccess,xpAttempts,fgSuccess,fgAttempts
300912002,2,BUF,Buffalo Bills,8469,Roscoe Parrish,,,,,,,3.0,30.0,10.0,19.0,0.0,,,,,,,,,,,,,
300912002,2,BUF,Buffalo Bills,13203,C.J. Spiller,,1.0,11.0,11.0,11.0,0.0,,,,,,,,,,,,,,,,,,
300912002,15,MIA,Miami Dolphins,9902,Patrick Cobbs,,1.0,12.0,12.0,12.0,0.0,,,,,,,,,,,,,,,,,,
300912002,15,MIA,Miami Dolphins,10668,Brandon Fields,,,,,,,,,,,,,,,7.0,288.0,41.1,1.0,2.0,51.0,,,,
300912002,15,MIA,Miami Dolphins,11688,Dan Carpenter,,,,,,,,,,,,66.7,43.0,7.0,,,,,,,1.0,1.0,2.0,3.0
300912002,15,MIA,Miami Dolphins,11816,Clifton Smith,,1.0,15.0,15.0,15.0,0.0,2.0,9.0,4.5,6.0,0.0,,,,,,,,,,,,,
300912003,3,CHI,Chicago Bears,1252,Brad Maynard,,,,,,,,,,,,,,,5.0,151.0,30.2,1.0,4.0,38.0,,,,
300912003,3,CHI,Chicago Bears,9354,Robbie Gould,,,,,,,,,,,,100.0,31.0,7.0,,,,,,,1.0,1.0,2.0,2.0
300912003,3,CHI,Chicago Bears,9628,Danieal Manning,,3.0,70.0,23.3,30.0,0.0,,,,,,,,,,,,,,,,,,
300912003,3,CHI,Chicago Bears,9643,Devin Hester,,,,,,,5.0,17.0,3.4,9.0,0.0,,,,,,,,,,,,,
300912003,8,DET,Detroit Lions,286,Jason Hanson,,,,,,,,,,,,0.0,0.0,2.0,,,,,,,2.0,2.0,0.0,0.0
300912003,8,DET,Detroit Lions,2669,Nick Harris,,,,,,,,,,,,,,,8.0,337.0,42.1,0.0,0.0,48.0,,,,
300912003,8,DET,Detroit Lions,12021,Stefan Logan,,3.0,68.0,22.7,32.0,0.0,2.0,3.0,1.5,3.0,0.0,,,,,,,,,,,,,
300912010,10,TEN,Tennessee Titans,9235,Rob Bironas,,,,,,,,,,,,100.0,43.0,8.0,,,,,,,5.0,5.0,1.0,1.0
300912010,10,TEN,Tennessee Titans,11555,Brett Kern,,,,,,,,,,,,,,,4.0,200.0,50.0,0.0,2.0,60.0,,,,
300912010,10,TEN,Tennessee Titans,13409,Marc Mariani,,3.0,70.0,23.3,28.0,0.0,3.0,21.0,7.0,12.0,0.0,,,,,,,,,,,,,
300912010,13,OAK,Oakland Raiders,2148,Sebastian Janikowski,,,,,,,,,,,,66.7,34.0,7.0,,,,,,,1.0,1.0,2.0,3.0
300912010,13,OAK,Oakland Raiders,2273,Shane Lechler,,,,,,,,,,,,,,,4.0,219.0,54.8,0.0,1.0,68.0,,,,
300912010,13,OAK,Oakland Raiders,10518,Yamon Figurs,,5.0,105.0,21.0,25.0,0.0,1.0,10.0,10.0,10.0,0.0,,,,,,,,,,,,,
300912010,13,OAK,Oakland Raiders,10543,Johnnie Lee Higgins,,,,,,,2.0,12.0,6.0,9.0,0.0,,,,,,,,,,,,,
300912014,14,STL,St. Louis Rams,4680,Josh Brown,,,,,,,,,,,,66.7,46.0,7.0,,,,,,,1.0,1.0,2.0,3.0
300912014,14,STL,St. Louis Rams,5681,Mike Karney,,1.0,17.0,17.0,17.0,0.0,,,,,,,,,,,,,,,,,,
300912014,14,STL,St. Louis Rams,5749,Donnie Jones,,,,,,,,,,,,,,,6.0,325.0,54.2,1.0,3.0,63.0,,,,
300912014,14,STL,St. Louis Rams,11674,Danny Amendola,,1.0,22.0,22.0,22.0,0.0,3.0,28.0,9.3,17.0,0.0,,,,,,,,,,,,,
300912014,14,STL,St. Louis Rams,13221,Mardy Gilyard,,1.0,34.0,34.0,34.0,0.0,,,,,,,,,,,,,,,,,,
300912014,22,ARI,Arizona Cardinals,2548,Jay Feely,,,,,,,,,,,,100.0,22.0,5.0,,,,,,,2.0,2.0,1.0,1.0
300912014,22,ARI,Arizona Cardinals,9291,Ben Graham,,,,,,,,,,,,,,,6.0,262.0,43.7,0.0,2.0,59.0,,,,
300912014,22,ARI,Arizona Cardinals,12730,LaRod Stephens-Howling,,3.0,82.0,27.3,31.0,0.0,,,,,,,,,,,,,,,,,,
300912014,22,ARI,Arizona Cardinals,13602,Max Komar,,,,,,,5.0,31.0,6.2,9.0,0.0,,,,,,,,,,,,,
300912017,4,CIN,Cincinnati Bengals,8421,Adam Jones,,2.0,37.0,18.5,19.0,0.0,,,,,,,,,,,,,,,,,,
300912017,4,CIN,Cincinnati Bengals,8461,Mike Nugent,,,,,,,,,,,,100.0,54.0,6.0,,,,,,,3.0,3.0,1.0,1.0
300912017,4,CIN,Cincinnati Bengals,12562,Quan Cosby,,1.0,18.0,18.0,18.0,0.0,,,,,,,,,,,,,,,,,,
300912017,4,CIN,Cincinnati Bengals,12669,Kevin Huber,,,,,,,,,,,,,,,3.0,139.0,46.3,1.0,0.0,57.0,,,,
300912017,4,CIN,Cincinnati Bengals,12724,Bernard Scott,,1.0,15.0,15.0,15.0,0.0,,,,,,,,,,,,,,,,,,
300912017,17,NE,New England Patriots,9704,Stephen Gostkowski,,,,,,,,,,,,33.3,32.0,8.0,,,,,,,5.0,5.0,1.0,3.0
300912017,17,NE,New England Patriots,12597,Brandon Tate,,4.0,184.0,46.0,97.0,1.0,1.0,4.0,4.0,4.0,0.0,,,,,,,,,,,,,
300912017,17,NE,New England Patriots,13421,Zoltan Mesko,,,,,,,,,,,,,,,1.0,43.0,43.0,0.0,0.0,43.0,,,,
300912019,19,NYG,New York Giants,3413,Lawrence Tynes,,,,,,,,,,,,100.0,32.0,7.0,,,,,,,4.0,4.0,1.0,1.0
300912019,19,NYG,New York Giants,10768,D.J. Ware,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
300912019,19,NYG,New York Giants,11933,Darius Reynaud,,4.0,67.0,16.8,22.0,0.0,4.0,27.0,6.8,11.0,0.0,,,,,,,,,,,,,
300912019,19,NYG,New York Giants,13356,Matt Dodge,,,,,,,,,,,,,,,2.0,86.0,43.0,0.0,0.0,45.0,,,,
300912019,29,CAR,Carolina Panthers,139,John Kasay,,,,,,,,,,,,100.0,52.0,10.0,,,,,,,1.0,1.0,3.0,3.0
300912019,29,CAR,Carolina Panthers,2845,Jason Baker,,,,,,,,,,,,,,,4.0,173.0,43.3,0.0,0.0,48.0,,,,
300912019,29,CAR,Carolina Panthers,12499,Mike Goodson,,5.0,117.0,23.4,45.0,0.0,,,,,,,,,,,,,,,,,,
300912019,29,CAR,Carolina Panthers,12703,Captain Munnerlyn,,1.0,23.0,23.0,23.0,0.0,2.0,38.0,19.0,28.0,0.0,,,,,,,,,,,,,
300912019,29,CAR,Carolina Panthers,13439,Jordan Pugh,,1.0,32.0,32.0,32.0,0.0,,,,,,,,,,,,,,,,,,
300912021,9,GB,Green Bay Packers,5432,Tramon Williams,,,,,,,1.0,10.0,10.0,10.0,0.0,,,,,,,,,,,,,
300912021,9,GB,Green Bay Packers,10636,Mason Crosby,,,,,,,,,,,,100.0,56.0,9.0,,,,,,,3.0,3.0,2.0,2.0
300912021,9,GB,Green Bay Packers,11270,Jordy Nelson,,5.0,156.0,31.2,51.0,0.0,,,,,,,,,,,,,,,,,,
300912021,9,GB,Green Bay Packers,12998,Tim Masthay,,,,,,,,,,,,,,,4.0,166.0,41.5,0.0,0.0,48.0,,,,
300912021,21,PHI,Philadelphia Eagles,1716,David Akers,,,,,,,,,,,,100.0,45.0,8.0,,,,,,,2.0,2.0,2.0,2.0
300912021,21,PHI,Philadelphia Eagles,8498,Ellis Hobbs,,4.0,93.0,23.3,33.0,0.0,,,,,,,,,,,,,,,,,,
300912021,21,PHI,Philadelphia Eagles,10441,Sav Rocca,,,,,,,,,,,,,,,5.0,249.0,49.8,0.0,0.0,58.0,,,,
300912021,21,PHI,Philadelphia Eagles,11283,DeSean Jackson,,,,,,,2.0,14.0,7.0,10.0,0.0,,,,,,,,,,,,,
300912023,1,ATL,Atlanta Falcons,4333,Matt Bryant,,,,,,,,,,,,75.0,49.0,9.0,,,,,,,0.0,0.0,3.0,4.0
300912023,1,ATL,Atlanta Falcons,9263,Michael Koenen,,,,,,,,,,,,,,,7.0,281.0,40.1,0.0,4.0,54.0,,,,
300912023,1,ATL,Atlanta Falcons,9665,Jerious Norwood,,3.0,63.0,21.0,22.0,0.0,,,,,,,,,,,,,,,,,,
300912023,1,ATL,Atlanta Falcons,10770,Eric Weems,,1.0,19.0,19.0,19.0,0.0,2.0,20.0,10.0,14.0,0.0,,,,,,,,,,,,,
300912023,23,PIT,Pittsburgh Steelers,3590,Antwaan Randle El,,,,,,,2.0,7.0,3.5,7.0,0.0,,,,,,,,,,,,,
300912023,23,PIT,Pittsburgh Steelers,4399,Jeff Reed,,,,,,,,,,,,60.0,52.0,9.0,,,,,,,0.0,0.0,3.0,5.0
300912023,23,PIT,Pittsburgh Steelers,10556,Daniel Sepulveda,,,,,,,,,,,,,,,5.0,254.0,50.8,0.0,0.0,55.0,,,,
300912023,23,PIT,Pittsburgh Steelers,13295,Emmanuel Sanders,,1.0,23.0,23.0,23.0,0.0,,,,,,,,,,,,,,,,,,
300912026,25,SF,San Francisco 49ers,982,Joe Nedney,,,,,,,,,,,,100.0,23.0,6.0,,,,,,,0.0,0.0,2.0,2.0
300912026,25,SF,San Francisco 49ers,5713,Andy Lee,,,,,,,,,,,,,,,6.0,249.0,41.5,1.0,2.0,47.0,,,,
300912026,25,SF,San Francisco 49ers,10453,Ted Ginn Jr.,,3.0,54.0,18.0,30.0,0.0,2.0,27.0,13.5,16.0,0.0,,,,,,,,,,,,,
300912026,25,SF,San Francisco 49ers,11408,Josh Morgan,,1.0,13.0,13.0,13.0,0.0,,,,,,,,,,,,,,,,,,
300912026,26,SEA,Seattle Seahawks,1170,Olindo Mare,,,,,,,,,,,,100.0,35.0,7.0,,,,,,,4.0,4.0,1.0,1.0
300912026,26,SEA,Seattle Seahawks,9703,Leon Washington,,2.0,58.0,29.0,41.0,0.0,,,,,,,,,,,,,,,,,,
300912026,26,SEA,Seattle Seahawks,10238,Jon Ryan,,,,,,,,,,,,,,,5.0,207.0,41.4,0.0,1.0,49.0,,,,
300912026,26,SEA,Seattle Seahawks,11467,Justin Forsett,,,,,,,3.0,17.0,5.7,12.0,0.0,,,,,,,,,,,,,
300912027,5,CLE,Cleveland Browns,1440,Phil Dawson,,,,,,,,,,,,0.0,0.0,2.0,,,,,,,2.0,2.0,0.0,1.0
300912027,5,CLE,Cleveland Browns,8624,Reggie Hodges,,,,,,,,,,,,,,,6.0,266.0,44.3,1.0,0.0,52.0,,,,
300912027,5,CLE,Cleveland Browns,9270,Joshua Cribbs,,3.0,46.0,15.3,18.0,0.0,3.0,29.0,9.7,15.0,0.0,,,,,,,,,,,,,
300912027,5,CLE,Cleveland Browns,12956,Marcus Benard,,1.0,11.0,11.0,11.0,0.0,,,,,,,,,,,,,,,,,,
300912027,27,TB,Tampa Bay Buccaneers,10327,Micheal Spurlock,,2.0,50.0,25.0,30.0,0.0,4.0,24.0,6.0,11.0,0.0,,,,,,,,,,,,,
300912027,27,TB,Tampa Bay Buccaneers,11737,Connor Barth,,,,,,,,,,,,100.0,49.0,5.0,,,,,,,2.0,2.0,1.0,1.0
300912027,27,TB,Tampa Bay Buccaneers,13189,Chris Bryan,,,,,,,,,,,,,,,7.0,288.0,41.1,0.0,2.0,57.0,,,,
300912028,6,DAL,Dallas Cowboys,5096,Mat McBriar,,,,,,,,,,,,,,,6.0,244.0,40.7,2.0,3.0,57.0,,,,
300912028,6,DAL,Dallas Cowboys,12459,David Buehler,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,1.0,1.0,0.0,1.0
300912028,6,DAL,Dallas Cowboys,12588,Kevin Ogletree,,1.0,13.0,13.0,13.0,0.0,,,,,,,,,,,,,,,,,,
300912028,6,DAL,Dallas Cowboys,13215,Dez Bryant,,,,,,,1.0,11.0,11.0,11.0,0.0,,,,,,,,,,,,,
300912028,6,DAL,Dallas Cowboys,13433,Akwasi Owusu-Ansah,,2.0,37.0,18.5,21.0,0.0,,,,,,,,,,,,,,,,,,
300912028,28,WSH,Washington Redskins,1886,Josh Bidwell,,,,,,,,,,,,,,,6.0,247.0,41.2,0.0,2.0,51.0,,,,
300912028,28,WSH,Washington Redskins,11268,Devin Thomas,,2.0,76.0,38.0,42.0,0.0,,,,,,,,,,,,,,,,,,
300912028,28,WSH,Washington Redskins,12460,Graham Gano,,,,,,,,,,,,100.0,49.0,7.0,,,,,,,1.0,1.0,2.0,2.0
300912030,7,DEN,Denver Broncos,11122,Matt Prater,,,,,,,,,,,,100.0,54.0,5.0,,,,,,,2.0,2.0,1.0,1.0
300912030,7,DEN,Denver Broncos,12773,Britton Colquitt,,,,,,,,,,,,,,,4.0,172.0,43.0,0.0,1.0,51.0,,,,
300912030,7,DEN,Denver Broncos,13344,Perrish Cox,,3.0,62.0,20.7,25.0,0.0,1.0,4.0,4.0,4.0,0.0,,,,,,,,,,,,,
300912030,30,JAX,Jacksonville Jaguars,5662,Josh Scobee,,,,,,,,,,,,100.0,45.0,6.0,,,,,,,3.0,3.0,1.0,1.0
300912030,30,JAX,Jacksonville Jaguars,10057,Montell Owens,,1.0,22.0,22.0,22.0,0.0,,,,,,,,,,,,,,,,,,
300912030,30,JAX,Jacksonville Jaguars,10545,Adam Podlesh,,,,,,,,,,,,,,,4.0,165.0,41.3,0.0,2.0,56.0,,,,
300912030,30,JAX,Jacksonville Jaguars,12598,Mike Thomas,,,,,,,3.0,26.0,8.7,17.0,0.0,,,,,,,,,,,,,
300912030,30,JAX,Jacksonville Jaguars,12600,Tiquan Underwood,,3.0,115.0,38.3,53.0,0.0,,,,,,,,,,,,,,,,,,
300912034,11,IND,Indianapolis Colts,1097,Adam Vinatieri,,,,,,,,,,,,100.0,20.0,6.0,,,,,,,3.0,3.0,1.0,1.0
300912034,11,IND,Indianapolis Colts,12515,Devin Moore,,7.0,155.0,22.1,26.0,0.0,,,,,,,,,,,,,,,,,,
300912034,11,IND,Indianapolis Colts,12689,Pat McAfee,,,,,,,,,,,,,,,5.0,178.0,35.6,2.0,2.0,41.0,,,,
300912034,11,IND,Indianapolis Colts,12714,Jerraud Powers,,,,,,,1.0,13.0,13.0,13.0,0.0,,,,,,,,,,,,,
300912034,34,HOU,Houston Texans,838,Matt Turk,,,,,,,,,,,,,,,2.0,91.0,45.5,0.0,1.0,58.0,,,,
300912034,34,HOU,Houston Texans,2300,Neil Rackers,,,,,,,,,,,,100.0,49.0,10.0,,,,,,,4.0,4.0,2.0,2.0
300912034,34,HOU,Houston Texans,10517,Jacoby Jones,,2.0,46.0,23.0,23.0,0.0,1.0,39.0,39.0,39.0,0.0,,,,,,,,,,,,,
300912034,34,HOU,Houston Texans,11323,Steve Slaton,,1.0,33.0,33.0,33.0,0.0,,,,,,,,,,,,,,,,,,
300913012,12,KC,Kansas City Chiefs,8513,Dustin Colquitt,,,,,,,,,,,,,,,9.0,344.0,38.2,0.0,3.0,51.0,,,,
300913012,12,KC,Kansas City Chiefs,12731,Ryan Succop,,,,,,,,,,,,0.0,0.0,3.0,,,,,,,3.0,3.0,0.0,0.0
300913012,12,KC,Kansas City Chiefs,13207,Dexter McCluster,,,,,,,3.0,100.0,33.3,94.0,1.0,,,,,,,,,,,,,
300913012,12,KC,Kansas City Chiefs,13259,Javier Arenas,,3.0,59.0,19.7,26.0,0.0,2.0,60.0,30.0,36.0,0.0,,,,,,,,,,,,,
300913012,24,SD,San Diego Chargers,4607,Mike Scifres,,,,,,,,,,,,,,,8.0,382.0,47.8,3.0,0.0,60.0,,,,
300913012,24,SD,San Diego Chargers,5590,Nate Kaeding,,,,,,,,,,,,0.0,0.0,2.0,,,,,,,2.0,2.0,0.0,0.0
300913012,24,SD,San Diego Chargers,8544,Darren Sproles,,2.0,32.0,16.0,19.0,0.0,5.0,33.0,6.6,13.0,0.0,,,,,,,,,,,,,
300913020,20,NYJ,New York Jets,9266,Jim Leonhard,,,,,,,2.0,54.0,27.0,32.0,0.0,,,,,,,,,,,,,
300913020,20,NYJ,New York Jets,9689,Brad Smith,,2.0,49.0,24.5,32.0,0.0,,,,,,,,,,,,,,,,,,
300913020,20,NYJ,New York Jets,10127,Steve Weatherford,,,,,,,,,,,,,,,6.0,274.0,45.7,0.0,4.0,56.0,,,,
300913020,20,NYJ,New York Jets,10621,Nick Folk,,,,,,,,,,,,100.0,48.0,9.0,,,,,,,0.0,0.0,3.0,3.0
300913020,20,NYJ,New York Jets,13237,Kyle Wilson,,,,,,,2.0,8.0,4.0,8.0,0.0,,,,,,,,,,,,,
300913020,33,BAL,Baltimore Ravens,4245,Billy Cundiff,,,,,,,,,,,,100.0,25.0,4.0,,,,,,,1.0,1.0,1.0,1.0
300913020,33,BAL,Baltimore Ravens,9789,Sam Koch,,,,,,,,,,,,,,,6.0,244.0,40.7,0.0,2.0,56.0,,,,
300913020,33,BAL,Baltimore Ravens,11320,Tom Zbikowski,,1.0,15.0,15.0,15.0,0.0,4.0,5.0,1.3,10.0,0.0,,,,,,,,,,,,,
300913020,33,BAL,Baltimore Ravens,11410,Jalen Parmele,,3.0,57.0,19.0,23.0,0.0,,,,,,,,,,,,,,,,,,
300919001,1,ATL,Atlanta Falcons,4333,Matt Bryant,,,,,,,,,,,,100.0,35.0,11.0,,,,,,,5.0,5.0,2.0,2.0
300919001,1,ATL,Atlanta Falcons,9263,Michael Koenen,,,,,,,,,,,,,,,2.0,68.0,34.0,1.0,0.0,41.0,,,,
300919001,1,ATL,Atlanta Falcons,9665,Jerious Norwood,,1.0,34.0,34.0,34.0,0.0,,,,,,,,,,,,,,,,,,
300919001,1,ATL,Atlanta Falcons,10770,Eric Weems,,1.0,30.0,30.0,30.0,0.0,1.0,17.0,17.0,17.0,0.0,,,,,,,,,,,,,
300919001,22,ARI,Arizona Cardinals,2548,Jay Feely,,,,,,,,,,,,0.0,0.0,1.0,,,,,,,1.0,1.0,0.0,1.0
300919001,22,ARI,Arizona Cardinals,9291,Ben Graham,,,,,,,,,,,,,,,5.0,220.0,44.0,1.0,1.0,62.0,,,,
300919001,22,ARI,Arizona Cardinals,12730,LaRod Stephens-Howling,,5.0,91.0,18.2,26.0,0.0,,,,,,,,,,,,,,,,,,
300919004,4,CIN,Cincinnati Bengals,8461,Mike Nugent,,,,,,,,,,,,100.0,46.0,15.0,,,,,,,0.0,0.0,5.0,5.0
300919004,4,CIN,Cincinnati Bengals,12562,Quan Cosby,,,,,,,2.0,6.0,3.0,6.0,0.0,,,,,,,,,,,,,
300919004,4,CIN,Cincinnati Bengals,12669,Kevin Huber,,,,,,,,,,,,,,,8.0,353.0,44.1,1.0,0.0,59.0,,,,
300919004,4,CIN,Cincinnati Bengals,12724,Bernard Scott,,1.0,60.0,60.0,60.0,0.0,,,,,,,,,,,,,,,,,,
300919004,33,BAL,Baltimore Ravens,4245,Billy Cundiff,,,,,,,,,,,,100.0,38.0,4.0,,,,,,,1.0,1.0,1.0,1.0
300919004,33,BAL,Baltimore Ravens,9789,Sam Koch,,,,,,,,,,,,,,,7.0,257.0,36.7,0.0,4.0,51.0,,,,
300919004,33,BAL,Baltimore Ravens,11320,Tom Zbikowski,,,,,,,5.0,31.0,6.2,20.0,0.0,,,,,,,,,,,,,
300919004,33,BAL,Baltimore Ravens,11410,Jalen Parmele,,3.0,92.0,30.7,39.0,0.0,,,,,,,,,,,,,,,,,,
300919005,5,CLE,Cleveland Browns,1440,Phil Dawson,,,,,,,,,,,,0.0,0.0,2.0,,,,,,,2.0,2.0,0.0,1.0
300919005,5,CLE,Cleveland Browns,8624,Reggie Hodges,,,,,,,,,,,,,,,8.0,337.0,42.1,1.0,4.0,48.0,,,,
300919005,5,CLE,Cleveland Browns,9270,Joshua Cribbs,,1.0,19.0,19.0,19.0,0.0,1.0,5.0,5.0,5.0,0.0,,,,,,,,,,,,,
300919005,5,CLE,Cleveland Browns,9731,Jerome Harrison,,2.0,17.0,8.5,10.0,0.0,,,,,,,,,,,,,,,,,,
300919005,5,CLE,Cleveland Browns,9766,Lawrence Vickers,,1.0,3.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,
300919005,5,CLE,Cleveland Browns,12493,James Davis,,1.0,11.0,11.0,11.0,0.0,,,,,,,,,,,,,,,,,,
300919005,12,KC,Kansas City Chiefs,8513,Dustin Colquitt,,,,,,,,,,,,,,,6.0,249.0,41.5,1.0,2.0,59.0,,,,
300919005,12,KC,Kansas City Chiefs,12731,Ryan Succop,,,,,,,,,,,,100.0,35.0,10.0,,,,,,,1.0,1.0,3.0,3.0
300919005,12,KC,Kansas City Chiefs,13207,Dexter McCluster,,2.0,39.0,19.5,20.0,0.0,,,,,,,,,,,,,,,,,,
300919005,12,KC,Kansas City Chiefs,13259,Javier Arenas,,1.0,19.0,19.0,19.0,0.0,4.0,6.0,1.5,4.0,0.0,,,,,,,,,,,,,
300919006,3,CHI,Chicago Bears,1252,Brad Maynard,,,,,,,,,,,,,,,6.0,236.0,39.3,1.0,1.0,46.0,,,,
300919006,3,CHI,Chicago Bears,9354,Robbie Gould,,,,,,,,,,,,100.0,40.0,9.0,,,,,,,3.0,3.0,2.0,2.0
300919006,3,CHI,Chicago Bears,9628,Danieal Manning,,2.0,43.0,21.5,22.0,0.0,,,,,,,,,,,,,,,,,,
300919006,3,CHI,Chicago Bears,9643,Devin Hester,,,,,,,1.0,-5.0,-5.0,-5.0,0.0,,,,,,,,,,,,,
300919006,3,CHI,Chicago Bears,12678,Johnny Knox,,1.0,42.0,42.0,42.0,0.0,,,,,,,,,,,,,,,,,,
300919006,6,DAL,Dallas Cowboys,5096,Mat McBriar,,,,,,,,,,,,,,,3.0,127.0,42.3,1.0,1.0,53.0,,,,
300919006,6,DAL,Dallas Cowboys,12459,David Buehler,,,,,,,,,,,,66.7,48.0,8.0,,,,,,,2.0,2.0,2.0,3.0
300919006,6,DAL,Dallas Cowboys,13215,Dez Bryant,,,,,,,3.0,66.0,22.0,62.0,1.0,,,,,,,,,,,,,
300919006,6,DAL,Dallas Cowboys,13433,Akwasi Owusu-Ansah,,4.0,107.0,26.8,40.0,0.0,,,,,,,,,,,,,,,,,,
300919007,7,DEN,Denver Broncos,11122,Matt Prater,,,,,,,,,,,,100.0,20.0,7.0,,,,,,,4.0,4.0,1.0,1.0
300919007,7,DEN,Denver Broncos,11276,Eddie Royal,,,,,,,1.0,-1.0,-1.0,-1.0,0.0,,,,,,,,,,,,,
300919007,7,DEN,Denver Broncos,12773,Britton Colquitt,,,,,,,,,,,,,,,4.0,205.0,51.3,0.0,2.0,63.0,,,,
300919007,7,DEN,Denver Broncos,13344,Perrish Cox,,1.0,11.0,11.0,11.0,0.0,1.0,3.0,3.0,3.0,0.0,,,,,,,,,,,,,
300919007,26,SEA,Seattle Seahawks,1170,Olindo Mare,,,,,,,,,,,,0.0,0.0,2.0,,,,,,,2.0,2.0,0.0,0.0
300919007,26,SEA,Seattle Seahawks,9703,Leon Washington,,1.0,13.0,13.0,13.0,0.0,,,,,,,,,,,,,,,,,,
300919007,26,SEA,Seattle Seahawks,10238,Jon Ryan,,,,,,,,,,,,,,,2.0,107.0,53.5,0.0,1.0,56.0,,,,
300919007,26,SEA,Seattle Seahawks,13217,Golden Tate,,,,,,,2.0,82.0,41.0,63.0,0.0,,,,,,,,,,,,,
300919007,26,SEA,Seattle Seahawks,13473,Walter Thurmond III,,,,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
300919008,8,DET,Detroit Lions,286,Jason Hanson,,,,,,,,,,,,100.0,49.0,6.0,,,,,,,3.0,3.0,1.0,1.0
300919008,8,DET,Detroit Lions,2669,Nick Harris,,,,,,,,,,,,,,,4.0,210.0,52.5,0.0,1.0,66.0,,,,
300919008,8,DET,Detroit Lions,12021,Stefan Logan,,5.0,109.0,21.8,27.0,0.0,3.0,34.0,11.3,17.0,0.0,,,,,,,,,,,,,
300919008,21,PHI,Philadelphia Eagles,1716,David Akers,,,,,,,,,,,,0.0,0.0,5.0,,,,,,,5.0,5.0,0.0,0.0
300919008,21,PHI,Philadelphia Eagles,8498,Ellis Hobbs,,3.0,58.0,19.3,22.0,0.0,,,,,,,,,,,,,,,,,,
