event_id,team_id,team_abbr,team_name,athlete_id,athlete_name,athlete_jersey,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalPct,longFieldGoalMade,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,xpSuccess,xpAttempts,fgSuccess,fgAttempts
300912002,15,MIA,Miami Dolphins,11688,Dan Carpenter,,,,,,,,,,,,66.7,43,7,,,,,,,1,1,2,3
300912002,15,MIA,Miami Dolphins,10668,Brandon Fields,,,,,,,,,,,,,,,7,288,41.1,1,2,51,nan,,nan,
300912002,2,BUF,Buffalo Bills,13203,C.J. Spiller,,1,11,11.0,11,0,,,,,,,,,,,,,,,nan,,nan,
300912002,2,BUF,Buffalo Bills,8469,Roscoe Parrish,,,,,,,3,30,10.0,19,0,,,,,,,,,,nan,,nan,
300912002,2,BUF,Buffalo Bills,2489,Rian Lindell,,,,,,,,,,,,50.0,51,4,,,,,,,1,1,1,2
300912002,2,BUF,Buffalo Bills,2797,Brian Moorman,,,,,,,,,,,,,,,7,298,42.6,1,1,53,nan,,nan,
300912003,8,DET,Detroit Lions,12021,Stefan Logan,,3,68,22.7,32,0,,,,,,,,,,,,,,,nan,,nan,
300912003,8,DET,Detroit Lions,12021,Stefan Logan,,,,,,,2,3,1.5,3,0,,,,,,,,,,nan,,nan,
300912003,8,DET,Detroit Lions,286,Jason Hanson,,,,,,,,,,,,0.0,0,2,,,,,,,2,2,0,0
300912003,8,DET,Detroit Lions,2669,Nick Harris,,,,,,,,,,,,,,,8,337,42.1,0,0,48,nan,,nan,
300912003,3,CHI,Chicago Bears,9628,Danieal Manning,,3,70,23.3,30,0,,,,,,,,,,,,,,,nan,,nan,
300912003,3,CHI,Chicago Bears,9643,Devin Hester,,,,,,,5,17,3.4,9,0,,,,,,,,,,nan,,nan,
300912003,3,CHI,Chicago Bears,9354,Robbie Gould,,,,,,,,,,,,100.0,31,7,,,,,,,1,1,2,2
300912003,3,CHI,Chicago Bears,1252,Brad Maynard,,,,,,,,,,,,,,,5,151,30.2,1,4,38,nan,,nan,
300912010,13,OAK,Oakland Raiders,10518,Yamon Figurs,,5,105,21.0,25,0,,,,,,,,,,,,,,,nan,,nan,
300912010,13,OAK,Oakland Raiders,10543,Johnnie Lee Higgins,,,,,,,2,12,6.0,9,0,,,,,,,,,,nan,,nan,
300912010,13,OAK,Oakland Raiders,10518,Yamon Figurs,,,,,,,1,10,10.0,10,0,,,,,,,,,,nan,,nan,
300912010,13,OAK,Oakland Raiders,2148,Sebastian Janikowski,,,,,,,,,,,,66.7,34,7,,,,,,,1,1,2,3
300912010,13,OAK,Oakland Raiders,2273,Shane Lechler,,,,,,,,,,,,,,,4,219,54.8,0,1,68,nan,,nan,
300912010,10,TEN,Tennessee Titans,13409,Marc Mariani,,3,70,23.3,28,0,,,,,,,,,,,,,,,nan,,nan,
300912010,10,TEN,Tennessee Titans,13409,Marc Mariani,,,,,,,3,21,7.0,12,0,,,,,,,,,,nan,,nan,
300912010,10,TEN,Tennessee Titans,9235,Rob Bironas,,,,,,,,,,,,100.0,43,8,,,,,,,5,5,1,1
300912010,10,TEN,Tennessee Titans,11555,Brett Kern,,,,,,,,,,,,,,,4,200,50.0,0,2,60,nan,,nan,
300912014,22,ARI,Arizona Cardinals,12730,LaRod Stephens-Howling,,3,82,27.3,31,0,,,,,,,,,,,,,,,nan,,nan,
300912014,22,ARI,Arizona Cardinals,13602,Max Komar,,,,,,,5,31,6.2,9,0,,,,,,,,,,nan,,nan,
300912014,22,ARI,Arizona Cardinals,2548,Jay Feely,,,,,,,,,,,,100.0,22,5,,,,,,,2,2,1,1
300912014,22,ARI,Arizona Cardinals,9291,Ben Graham,,,,,,,,,,,,,,,6,262,43.7,0,2,59,nan,,nan,
300912014,14,STL,St. Louis Rams,13221,Mardy Gilyard,,1,34,34.0,34,0,,,,,,,,,,,,,,,nan,,nan,
300912014,14,STL,St. Louis Rams,11674,Danny Amendola,,1,22,22.0,22,0,,,,,,,,,,,,,,,nan,,nan,
300912014,14,STL,St. Louis Rams,5681,Mike Karney,,1,17,17.0,17,0,,,,,,,,,,,,,,,nan,,nan,
300912014,14,STL,St. Louis Rams,11674,Danny Amendola,,,,,,,3,28,9.3,17,0,,,,,,,,,,nan,,nan,
300912014,14,STL,St. Louis Rams,4680,Josh Brown,,,,,,,,,,,,66.7,46,7,,,,,,,1,1,2,3
300912014,14,STL,St. Louis Rams,5749,Donnie Jones,,,,,,,,,,,,,,,6,325,54.2,1,3,63,nan,,nan,
300912017,4,CIN,Cincinnati Bengals,8421,Adam Jones,,2,37,18.5,19,0,,,,,,,,,,,,,,,nan,,nan,
300912017,4,CIN,Cincinnati Bengals,12562,Quan Cosby,,1,18,18.0,18,0,,,,,,,,,,,,,,,nan,,nan,
300912017,4,CIN,Cincinnati Bengals,12724,Bernard Scott,,1,15,15.0,15,0,,,,,,,,,,,,,,,nan,,nan,
300912017,4,CIN,Cincinnati Bengals,8461,Mike Nugent,,,,,,,,,,,,100.0,54,6,,,,,,,3,3,1,1
300912017,4,CIN,Cincinnati Bengals,12669,Kevin Huber,,,,,,,,,,,,,,,3,139,46.3,1,0,57,nan,,nan,
300912017,17,NE,New England Patriots,12597,Brandon Tate,,4,184,46.0,97,1,,,,,,,,,,,,,,,nan,,nan,
300912017,17,NE,New England Patriots,12597,Brandon Tate,,,,,,,1,4,4.0,4,0,,,,,,,,,,nan,,nan,
300912017,17,NE,New England Patriots,9704,Stephen Gostkowski,,,,,,,,,,,,33.3,32,8,,,,,,,5,5,1,3
300912017,17,NE,New England Patriots,13421,Zoltan Mesko,,,,,,,,,,,,,,,1,43,43.0,0,0,43,nan,,nan,
300912019,29,CAR,Carolina Panthers,12499,Mike Goodson,,5,117,23.4,45,0,,,,,,,,,,,,,,,nan,,nan,
300912019,29,CAR,Carolina Panthers,13439,Jordan Pugh,,1,32,32.0,32,0,,,,,,,,,,,,,,,nan,,nan,
300912019,29,CAR,Carolina Panthers,12703,Captain Munnerlyn,,1,23,23.0,23,0,,,,,,,,,,,,,,,nan,,nan,
300912019,29,CAR,Carolina Panthers,12703,Captain Munnerlyn,,,,,,,2,38,19.0,28,0,,,,,,,,,,nan,,nan,
300912019,29,CAR,Carolina Panthers,139,John Kasay,,,,,,,,,,,,100.0,52,10,,,,,,,1,1,3,3
300912019,29,CAR,Carolina Panthers,2845,Jason Baker,,,,,,,,,,,,,,,4,173,43.3,0,0,48,nan,,nan,
300912019,19,NYG,New York Giants,11933,Darius Reynaud,,4,67,16.8,22,0,,,,,,,,,,,,,,,nan,,nan,
300912019,19,NYG,New York Giants,10768,D.J. Ware,,1,0,0.0,0,0,,,,,,,,,,,,,,,nan,,nan,
300912019,19,NYG,New York Giants,11933,Darius Reynaud,,,,,,,4,27,6.8,11,0,,,,,,,,,,nan,,nan,
300912019,19,NYG,New York Giants,3413,Lawrence Tynes,,,,,,,,,,,,100.0,32,7,,,,,,,4,4,1,1
300912019,19,NYG,New York Giants,13356,Matt Dodge,,,,,,,,,,,,,,,2,86,43.0,0,0,45,nan,,nan,
300912021,9,GB,Green Bay Packers,11270,Jordy Nelson,,5,156,31.2,51,0,,,,,,,,,,,,,,,nan,,nan,
300912021,9,GB,Green Bay Packers,5432,Tramon Williams,,,,,,,1,10,10.0,10,0,,,,,,,,,,nan,,nan,
300912021,9,GB,Green Bay Packers,10636,Mason Crosby,,,,,,,,,,,,100.0,56,9,,,,,,,3,3,2,2
300912021,9,GB,Green Bay Packers,12998,Tim Masthay,,,,,,,,,,,,,,,4,166,41.5,0,0,48,nan,,nan,
300912021,21,PHI,Philadelphia Eagles,8498,Ellis Hobbs,,4,93,23.3,33,0,,,,,,,,,,,,,,,nan,,nan,
300912021,21,PHI,Philadelphia Eagles,11283,DeSean Jackson,,,,,,,2,14,7.0,10,0,,,,,,,,,,nan,,nan,
300912021,21,PHI,Philadelphia Eagles,1716,David Akers,,,,,,,,,,,,100.0,45,8,,,,,,,2,2,2,2
300912021,21,PHI,Philadelphia Eagles,10441,Sav Rocca,,,,,,,,,,,,,,,5,249,49.8,0,0,58,nan,,nan,
300912023,1,ATL,Atlanta Falcons,9665,Jerious Norwood,,3,63,21.0,22,0,,,,,,,,,,,,,,,nan,,nan,
300912023,1,ATL,Atlanta Falcons,10770,Eric Weems,,1,19,19.0,19,0,,,,,,,,,,,,,,,nan,,nan,
300912023,1,ATL,Atlanta Falcons,10770,Eric Weems,,,,,,,2,20,10.0,14,0,,,,,,,,,,nan,,nan,
300912023,1,ATL,Atlanta Falcons,4333,Matt Bryant,,,,,,,,,,,,75.0,49,9,,,,,,,0,0,3,4
300912023,1,ATL,Atlanta Falcons,9263,Michael Koenen,,,,,,,,,,,,,,,7,281,40.1,0,4,54,nan,,nan,
300912023,23,PIT,Pittsburgh Steelers,13295,Emmanuel Sanders,,1,23,23.0,23,0,,,,,,,,,,,,,,,nan,,nan,
300912023,23,PIT,Pittsburgh Steelers,3590,Antwaan Randle El,,,,,,,2,7,3.5,7,0,,,,,,,,,,nan,,nan,
300912023,23,PIT,Pittsburgh Steelers,4399,Jeff Reed,,,,,,,,,,,,60.0,52,9,,,,,,,0,0,3,5
300912023,23,PIT,Pittsburgh Steelers,10556,Daniel Sepulveda,,,,,,,,,,,,,,,5,254,50.8,0,0,55,nan,,nan,
300912026,25,SF,San Francisco 49ers,10453,Ted Ginn Jr.,,3,54,18.0,30,0,,,,,,,,,,,,,,,nan,,nan,
300912026,25,SF,San Francisco 49ers,11408,Josh Morgan,,1,13,13.0,13,0,,,,,,,,,,,,,,,nan,,nan,
300912026,25,SF,San Francisco 49ers,10453,Ted Ginn Jr.,,,,,,,2,27,13.5,16,0,,,,,,,,,,nan,,nan,
300912026,25,SF,San Francisco 49ers,982,Joe Nedney,,,,,,,,,,,,100.0,23,6,,,,,,,0,0,2,2
300912026,25,SF,San Francisco 49ers,5713,Andy Lee,,,,,,,,,,,,,,,6,249,41.5,1,2,47,nan,,nan,
300912026,26,SEA,Seattle Seahawks,9703,Leon Washington,,2,58,29.0,41,0,,,,,,,,,,,,,,,nan,,nan,
300912026,26,SEA,Seattle Seahawks,11467,Justin Forsett,,,,,,,3,17,5.7,12,0,,,,,,,,,,nan,,nan,
300912026,26,SEA,Seattle Seahawks,1170,Olindo Mare,,,,,,,,,,,,100.0,35,7,,,,,,,4,4,1,1
300912026,26,SEA,Seattle Seahawks,10238,Jon Ryan,,,,,,,,,,,,,,,5,207,41.4,0,1,49,nan,,nan,
300912027,5,CLE,Cleveland Browns,9270,Joshua Cribbs,,3,46,15.3,18,0,,,,,,,,,,,,,,,nan,,nan,
300912027,5,CLE,Cleveland Browns,12956,Marcus Benard,,1,11,11.0,11,0,,,,,,,,,,,,,,,nan,,nan,
300912027,5,CLE,Cleveland Browns,9270,Joshua Cribbs,,,,,,,3,29,9.7,15,0,,,,,,,,,,nan,,nan,
300912027,5,CLE,Cleveland Browns,1440,Phil Dawson,,,,,,,,,,,,0.0,0,2,,,,,,,2,2,0,1
300912027,5,CLE,Cleveland Browns,8624,Reggie Hodges,,,,,,,,,,,,,,,6,266,44.3,1,0,52,nan,,nan,
300912027,27,TB,Tampa Bay Buccaneers,10327,Micheal Spurlock,,2,50,25.0,30,0,,,,,,,,,,,,,,,nan,,nan,
300912027,27,TB,Tampa Bay Buccaneers,10327,Micheal Spurlock,,,,,,,4,24,6.0,11,0,,,,,,,,,,nan,,nan,
300912027,27,TB,Tampa Bay Buccaneers,11737,Connor Barth,,,,,,,,,,,,100.0,49,5,,,,,,,2,2,1,1
300912027,27,TB,Tampa Bay Buccaneers,13189,Chris Bryan,,,,,,,,,,,,,,,7,288,41.1,0,2,57,nan,,nan,
300912028,6,DAL,Dallas Cowboys,13433,Akwasi Owusu-Ansah,,2,37,18.5,21,0,,,,,,,,,,,,,,,nan,,nan,
300912028,6,DAL,Dallas Cowboys,12588,Kevin Ogletree,,1,13,13.0,13,0,,,,,,,,,,,,,,,nan,,nan,
300912028,6,DAL,Dallas Cowboys,13215,Dez Bryant,,,,,,,1,11,11.0,11,0,,,,,,,,,,nan,,nan,
300912028,6,DAL,Dallas Cowboys,12459,David Buehler,,,,,,,,,,,,0.0,0,1,,,,,,,1,1,0,1
300912028,6,DAL,Dallas Cowboys,5096,Mat McBriar,,,,,,,,,,,,,,,6,244,40.7,2,3,57,nan,,nan,
300912028,28,WSH,Washington Redskins,11268,Devin Thomas,,2,76,38.0,42,0,,,,,,,,,,,,,,,nan,,nan,
300912028,28,WSH,Washington Redskins,12460,Graham Gano,,,,,,,,,,,,100.0,49,7,,,,,,,1,1,2,2
300912028,28,WSH,Washington Redskins,1886,Josh Bidwell,,,,,,,,,,,,,,,6,247,41.2,0,2,51,nan,,nan,
300912030,7,DEN,Denver Broncos,13344,Perrish Cox,,3,62,20.7,25,0,,,,,,,,,,,,,,,nan,,nan,
300912030,7,DEN,Denver Broncos,13344,Perrish Cox,,,,,,,1,4,4.0,4,0,,,,,,,,,,nan,,nan,
300912030,7,DEN,Denver Broncos,11122,Matt Prater,,,,,,,,,,,,100.0,54,5,,,,,,,2,2,1,1
300912030,7,DEN,Denver Broncos,12773,Britton Colquitt,,,,,,,,,,,,,,,4,172,43.0,0,1,51,nan,,nan,
300912030,30,JAX,Jacksonville Jaguars,12600,Tiquan Underwood,,3,115,38.3,53,0,,,,,,,,,,,,,,,nan,,nan,
300912030,30,JAX,Jacksonville Jaguars,10057,Montell Owens,,1,22,22.0,22,0,,,,,,,,,,,,,,,nan,,nan,
300912030,30,JAX,Jacksonville Jaguars,12598,Mike Thomas,,,,,,,3,26,8.7,17,0,,,,,,,,,,nan,,nan,
300912030,30,JAX,Jacksonville Jaguars,5662,Josh Scobee,,,,,,,,,,,,100.0,45,6,,,,,,,3,3,1,1
300912030,30,JAX,Jacksonville Jaguars,10545,Adam Podlesh,,,,,,,,,,,,,,,4,165,41.3,0,2,56,nan,,nan,
300912034,11,IND,Indianapolis Colts,12515,Devin Moore,,7,155,22.1,26,0,,,,,,,,,,,,,,,nan,,nan,
300912034,11,IND,Indianapolis Colts,12714,Jerraud Powers,,,,,,,1,13,13.0,13,0,,,,,,,,,,nan,,nan,
300912034,11,IND,Indianapolis Colts,1097,Adam Vinatieri,,,,,,,,,,,,100.0,20,6,,,,,,,3,3,1,1
300912034,11,IND,Indianapolis Colts,12689,Pat McAfee,,,,,,,,,,,,,,,5,178,35.6,2,2,41,nan,,nan,
300912034,34,HOU,Houston Texans,10517,Jacoby Jones,,2,46,23.0,23,0,,,,,,,,,,,,,,,nan,,nan,
300912034,34,HOU,Houston Texans,11323,Steve Slaton,,1,33,33.0,33,0,,,,,,,,,,,,,,,nan,,nan,
300912034,34,HOU,Houston Texans,10517,Jacoby Jones,,,,,,,1,39,39.0,39,0,,,,,,,,,,nan,,nan,
300912034,34,HOU,Houston Texans,2300,Neil Rackers,,,,,,,,,,,,100.0,49,10,,,,,,,4,4,2,2
300912034,34,HOU,Houston Texans,838,Matt Turk,,,,,,,,,,,,,,,2,91,45.5,0,1,58,nan,,nan,
300913012,24,SD,San Diego Chargers,8544,Darren Sproles,,2,32,16.0,19,0,,,,,,,,,,,,,,,nan,,nan,
300913012,24,SD,San Diego Chargers,8544,Darren Sproles,,,,,,,5,33,6.6,13,0,,,,,,,,,,nan,,nan,
300913012,24,SD,San Diego Chargers,5590,Nate Kaeding,,,,,,,,,,,,0.0,0,2,,,,,,,2,2,0,0
300913012,24,SD,San Diego Chargers,4607,Mike Scifres,,,,,,,,,,,,,,,8,382,47.8,3,0,60,nan,,nan,
300913012,12,KC,Kansas City Chiefs,13259,Javier Arenas,,3,59,19.7,26,0,,,,,,,,,,,,,,,nan,,nan,
300913012,12,KC,Kansas City Chiefs,13207,Dexter McCluster,,,,,,,3,100,33.3,94,1,,,,,,,,,,nan,,nan,
300913012,12,KC,Kansas City Chiefs,13259,Javier Arenas,,,,,,,2,60,30.0,36,0,,,,,,,,,,nan,,nan,
300913012,12,KC,Kansas City Chiefs,12731,Ryan Succop,,,,,,,,,,,,0.0,0,3,,,,,,,3,3,0,0
300913012,12,KC,Kansas City Chiefs,8513,Dustin Colquitt,,,,,,,,,,,,,,,9,344,38.2,0,3,51,nan,,nan,
300913020,33,BAL,Baltimore Ravens,11410,Jalen Parmele,,3,57,19.0,23,0,,,,,,,,,,,,,,,nan,,nan,
300913020,33,BAL,Baltimore Ravens,11320,Tom Zbikowski,,1,15,15.0,15,0,,,,,,,,,,,,,,,nan,,nan,
300913020,33,BAL,Baltimore Ravens,11320,Tom Zbikowski,,,,,,,4,5,1.3,10,0,,,,,,,,,,nan,,nan,
300913020,33,BAL,Baltimore Ravens,4245,Billy Cundiff,,,,,,,,,,,,100.0,25,4,,,,,,,1,1,1,1
300913020,33,BAL,Baltimore Ravens,9789,Sam Koch,,,,,,,,,,,,,,,6,244,40.7,0,2,56,nan,,nan,
300913020,20,NYJ,New York Jets,9689,Brad Smith,,2,49,24.5,32,0,,,,,,,,,,,,,,,nan,,nan,
300913020,20,NYJ,New York Jets,9266,Jim Leonhard,,,,,,,2,54,27.0,32,0,,,,,,,,,,nan,,nan,
300913020,20,NYJ,New York Jets,13237,Kyle Wilson,,,,,,,2,8,4.0,8,0,,,,,,,,,,nan,,nan,
300913020,20,NYJ,New York Jets,10621,Nick Folk,,,,,,,,,,,,100.0,48,9,,,,,,,0,0,3,3
300913020,20,NYJ,New York Jets,10127,Steve Weatherford,,,,,,,,,,,,,,,6,274,45.7,0,4,56,nan,,nan,
300919001,22,ARI,Arizona Cardinals,12730,LaRod Stephens-Howling,,5,91,18.2,26,0,,,,,,,,,,,,,,,nan,,nan,
300919001,22,ARI,Arizona Cardinals,2548,Jay Feely,,,,,,,,,,,,0.0,0,1,,,,,,,1,1,0,1
300919001,22,ARI,Arizona Cardinals,9291,Ben Graham,,,,,,,,,,,,,,,5,220,44.0,1,1,62,nan,,nan,
300919001,1,ATL,Atlanta Falcons,9665,Jerious Norwood,,1,34,34.0,34,0,,,,,,,,,,,,,,,nan,,nan,
300919001,1,ATL,Atlanta Falcons,10770,Eric Weems,,1,30,30.0,30,0,,,,,,,,,,,,,,,nan,,nan,
300919001,1,ATL,Atlanta Falcons,10770,Eric Weems,,,,,,,1,17,17.0,17,0,,,,,,,,,,nan,,nan,
300919001,1,ATL,Atlanta Falcons,4333,Matt Bryant,,,,,,,,,,,,100.0,35,11,,,,,,,5,5,2,2
300919001,1,ATL,Atlanta Falcons,9263,Michael Koenen,,,,,,,,,,,,,,,2,68,34.0,1,0,41,nan,,nan,
300919004,33,BAL,Baltimore Ravens,11410,Jalen Parmele,,3,92,30.7,39,0,,,,,,,,,,,,,,,nan,,nan,
300919004,33,BAL,Baltimore Ravens,11320,Tom Zbikowski,,,,,,,5,31,6.2,20,0,,,,,,,,,,nan,,nan,
300919004,33,BAL,Baltimore Ravens,4245,Billy Cundiff,,,,,,,,,,,,100.0,38,4,,,,,,,1,1,1,1
300919004,33,BAL,Baltimore Ravens,9789,Sam Koch,,,,,,,,,,,,,,,7,257,36.7,0,4,51,nan,,nan,
300919004,4,CIN,Cincinnati Bengals,12724,Bernard Scott,,1,60,60.0,60,0,,,,,,,,,,,,,,,nan,,nan,
300919004,4,CIN,Cincinnati Bengals,12562,Quan Cosby,,,,,,,2,6,3.0,6,0,,,,,,,,,,nan,,nan,
300919004,4,CIN,Cincinnati Bengals,8461,Mike Nugent,,,,,,,,,,,,100.0,46,15,,,,,,,0,0,5,5
300919004,4,CIN,Cincinnati Bengals,12669,Kevin Huber,,,,,,,,,,,,,,,8,353,44.1,1,0,59,nan,,nan,
300919005,12,KC,Kansas City Chiefs,13207,Dexter McCluster,,2,39,19.5,20,0,,,,,,,,,,,,,,,nan,,nan,
300919005,12,KC,Kansas City Chiefs,13259,Javier Arenas,,1,19,19.0,19,0,,,,,,,,,,,,,,,nan,,nan,
300919005,12,KC,Kansas City Chiefs,13259,Javier Arenas,,,,,,,4,6,1.5,4,0,,,,,,,,,,nan,,nan,
300919005,12,KC,Kansas City Chiefs,12731,Ryan Succop,,,,,,,,,,,,100.0,35,10,,,,,,,1,1,3,3
300919005,12,KC,Kansas City Chiefs,8513,Dustin Colquitt,,,,,,,,,,,,,,,6,249,41.5,1,2,59,nan,,nan,
300919005,5,CLE,Cleveland Browns,9270,Joshua Cribbs,,1,19,19.0,19,0,,,,,,,,,,,,,,,nan,,nan,
300919005,5,CLE,Cleveland Browns,9731,Jerome Harrison,,2,17,8.5,10,0,,,,,,,,,,,,,,,nan,,nan,
300919005,5,CLE,Cleveland Browns,12493,James Davis,,1,11,11.0,11,0,,,,,,,,,,,,,,,nan,,nan,
300919005,5,CLE,Cleveland Browns,9766,Lawrence Vickers,,1,3,3.0,3,0,,,,,,,,,,,,,,,nan,,nan,
300919005,5,CLE,Cleveland Browns,9270,Joshua Cribbs,,,,,,,1,5,5.0,5,0,,,,,,,,,,nan,,nan,
300919005,5,CLE,Cleveland Browns,1440,Phil Dawson,,,,,,,,,,,,0.0,0,2,,,,,,,2,2,0,1
300919005,5,CLE,Cleveland Browns,8624,Reggie Hodges,,,,,,,,,,,,,,,8,337,42.1,1,4,48,nan,,nan,
300919006,3,CHI,Chicago Bears,9628,Danieal Manning,,2,43,21.5,22,0,,,,,,,,,,,,,,,nan,,nan,
300919006,3,CHI,Chicago Bears,12678,Johnny Knox,,1,42,42.0,42,0,,,,,,,,,,,,,,,nan,,nan,
300919006,3,CHI,Chicago Bears,9643,Devin Hester,,,,,,,1,-5,-5.0,-5,0,,,,,,,,,,nan,,nan,
300919006,3,CHI,Chicago Bears,9354,Robbie Gould,,,,,,,,,,,,100.0,40,9,,,,,,,3,3,2,2
300919006,3,CHI,Chicago Bears,1252,Brad Maynard,,,,,,,,,,,,,,,6,236,39.3,1,1,46,nan,,nan,
300919006,6,DAL,Dallas Cowboys,13433,Akwasi Owusu-Ansah,,4,107,26.8,40,0,,,,,,,,,,,,,,,nan,,nan,
300919006,6,DAL,Dallas Cowboys,13215,Dez Bryant,,,,,,,3,66,22.0,62,1,,,,,,,,,,nan,,nan,
300919006,6,DAL,Dallas Cowboys,12459,David Buehler,,,,,,,,,,,,66.7,48,8,,,,,,,2,2,2,3
300919006,6,DAL,Dallas Cowboys,5096,Mat McBriar,,,,,,,,,,,,,,,3,127,42.3,1,1,53,nan,,nan,
300919007,26,SEA,Seattle Seahawks,9703,Leon Washington,,1,13,13.0,13,0,,,,,,,,,,,,,,,nan,,nan,
300919007,26,SEA,Seattle Seahawks,13217,Golden Tate,,,,,,,2,82,41.0,63,0,,,,,,,,,,nan,,nan,
300919007,26,SEA,Seattle Seahawks,13473,Walter Thurmond III,,,,,,,1,0,0.0,0,0,,,,,,,,,,nan,,nan,
300919007,26,SEA,Seattle Seahawks,1170,Olindo Mare,,,,,,,,,,,,0.0,0,2,,,,,,,2,2,0,0
300919007,26,SEA,Seattle Seahawks,10238,Jon Ryan,,,,,,,,,,,,,,,2,107,53.5,0,1,56,nan,,nan,
300919007,7,DEN,Denver Broncos,13344,Perrish Cox,,1,11,11.0,11,0,,,,,,,,,,,,,,,nan,,nan,
300919007,7,DEN,Denver Broncos,13344,Perrish Cox,,,,,,,1,3,3.0,3,0,,,,,,,,,,nan,,nan,
300919007,7,DEN,Denver Broncos,11276,Eddie Royal,,,,,,,1,-1,-1.0,-1,0,,,,,,,,,,nan,,nan,
300919007,7,DEN,Denver Broncos,11122,Matt Prater,,,,,,,,,,,,100.0,20,7,,,,,,,4,4,1,1
300919007,7,DEN,Denver Broncos,12773,Britton Colquitt,,,,,,,,,,,,,,,4,205,51.3,0,2,63,nan,,nan,
300919008,21,PHI,Philadelphia Eagles,8498,Ellis Hobbs,,3,58,19.3,22,0,,,,,,,,,,,,,,,nan,,nan,
300919008,21,PHI,Philadelphia Eagles,9864,Mike Bell,,1,8,8.0,8,0,,,,,,,,,,,,,,,nan,,nan,
300919008,21,PHI,Philadelphia Eagles,11283,DeSean Jackson,,,,,,,3,15,5.0,13,0,,,,,,,,,,nan,,nan,
300919008,21,PHI,Philadelphia Eagles,1716,David Akers,,,,,,,,,,,,0.0,0,5,,,,,,,5,5,0,0
300919008,21,PHI,Philadelphia Eagles,10441,Sav Rocca,,,,,,,,,,,,,,,7,341,48.7,1,2,63,nan,,nan,
300919008,8,DET,Detroit Lions,12021,Stefan Logan,,5,109,21.8,27,0,,,,,,,,,,,,,,,nan,,nan,
